18,RAD-ProsBlad-56114-TR2822,32,2,28,1909,24,99,1937,4,453,116,64,95,951,6477,507,58,185,0,186,1285,866,6775,16,7,114,76,48,10,87,13,31,450,106,87,1,120,24,148,20,61,178,306,14608,123,5,17,14,143,72,9,4,2012,243,13269,2079,21,1396,13,14619,6,102,16003,3,24,35,1414,86,69,41,14,18,8005,3,0,881,1,512,43,33,90,12,15809,232,246,16,439,128,53219,190,17,3,75,2112,185,197,138,14,66,2,2391,3181,2156,17,424,5434,57,81,69,13473,14,452,5065,43,787,5969,0,255,21,81998,32847,8,40,92,26,0,272,6,90,18,66,9,1304,9361,245,16,2563,2,64,32659,0,598,29,1200,7,1721,59,5,48,503,53,499,3,2690,63,270,318,77,15,2,5309,17,359,197,13,178,58,11,5585,115,2037,235,179,13,208,10,27,114,63,204,5967,2,2009,2439,7,29,275,11,549,15596,40631,24,7,2,1223,614,193,816,128,1974,6534,3986,21,21,5331,12,9712,12,4584,2718,21,44,51,70,35,2068,69,33,1369,87,210,270,9,25,24,15,2005,4089,88,1495,160,222,11335,5409,33,4096,9,117,86,11863,69,332,1034,35,15,2327,5237,1,132,930,1,22,2651,131,4731,0,1370,336,1619,188,7489,41,3724,22,900,510,4,4237,106,612,14700,30,716,19,25,1442,748,1071,147,3843,363,57,59,547,1962,1682,6036,38,135,19,186,25,4,16,204,452,32,31,5,50,15278,43,363,55,718,1010,4029,48,42,17193,72,177,689,4,19,55,20,5117,2892,1119,101,8207,1776,4833,856,83,12194,45,464,32,315,794,12,47,480,125,0,2335,974,12464,8,17,1379,31,9,1763,92,5779,2,4052,12,10,173,26,10,17,14,34,165,5,500,78,18,100,5820,127,4
8,TR4075-HN-VU,20,13,105,782,21,32,346,16,624,57,37,37,250,4486,286,37,54,19,112,733,674,9423,4,16,146,37,22,98,88,54,42,212,49,27,60,233,6,98,16,89,109,244,4148,143,8,55,36,122,91,16,28,2959,1193,8747,596,15,570,24,13486,26,32,6118,25,2,76,2127,88,28,68,22,10,4742,9,2,204,2,762,76,88,119,95,4520,24,162,5,350,121,27014,133,12,34,15,2019,83,577,175,21,39,36,1186,1346,2173,4,533,2726,52,35,25,1651,9,426,4036,55,356,2120,15,212,52,37020,10550,36,67,140,18,1,91,18,212,32,30,17,917,3103,68,11,1566,25,80,7646,12,632,20,608,0,2612,59,6,13,68,49,839,2,2867,103,108,220,20,5,4,3436,40,332,81,23,152,22,20,1452,94,458,93,95,0,227,10,15,95,106,141,2711,16,866,896,36,13,264,10,599,13554,64684,10,14,11,1121,895,180,257,49,790,4172,1500,23,27,1301,15,5393,29,2441,1153,47,43,63,33,137,1578,11,18,1085,189,195,88,1,1,7,4,247,3938,181,1228,73,105,4621,3534,40,1314,7,53,26,4025,51,152,683,25,12,935,3327,6,76,1423,58,44,2059,47,4561,0,842,184,440,125,3288,34,1935,9,2034,482,0,2899,98,636,4463,33,341,51,51,1682,423,566,87,939,317,56,0,330,713,1141,3230,17,71,35,158,34,18,23,206,194,25,11,81,40,8818,83,152,89,199,452,1164,60,14,9633,63,85,212,10,16,48,27,1083,2749,516,152,3559,432,3721,362,59,4228,40,929,16,180,380,14,19,462,54,2,1386,535,6223,50,1,630,33,20,710,131,2595,7,1543,22,27,50,36,30,33,29,21,99,10,1314,75,32,28,5080,72,14
12,TR4816-NSCLC-MAAS,15,3,16,939,8,19,693,4,164,123,39,50,621,2828,270,48,52,0,63,290,459,3957,3,4,23,30,41,14,28,9,22,219,28,30,88,227,17,126,0,65,98,222,8336,59,9,0,5,61,37,4,27,1044,50,7577,1471,7,650,18,11531,15,0,7166,9,0,43,910,0,28,41,52,5,4033,0,0,77,10,162,22,14,52,7,3271,196,269,31,291,23,28262,52,0,17,17,2173,174,80,43,4,43,0,415,2791,1094,8,226,2810,45,15,17,8012,17,96,2346,15,433,3308,1,354,21,68025,19279,27,11,26,18,3,62,14,40,15,33,3,603,6743,90,1,1271,0,22,23432,1,194,19,501,13,1101,55,0,14,628,106,186,5,940,32,168,95,15,2,6,2650,1,60,49,9,91,6,4,2705,42,923,158,115,5,57,6,7,68,32,0,3386,0,1203,1475,13,4,107,11,155,8944,19300,1,0,3,553,257,75,471,74,995,2893,3085,4,3,2276,1,5278,3,2687,1266,12,17,1,0,8,1092,6,8,646,49,57,261,0,1,7,9,477,1750,47,882,93,153,7441,2395,56,1074,4,2,49,5701,62,133,234,29,1,1117,2564,97,7,351,26,19,1138,35,2138,0,908,152,972,23,4323,7,2245,6,252,375,0,2226,184,227,5539,3,642,1,8,705,249,511,98,1598,83,40,28,90,1379,807,3375,18,19,8,52,14,22,0,67,251,14,28,5,16,7829,29,105,45,402,176,1978,25,13,10610,49,71,370,0,15,14,10,2080,1167,495,15,2862,316,2558,619,24,7263,11,242,29,110,500,4,23,175,34,2,1076,1116,6458,19,0,805,16,5,1124,44,2329,5,2714,6,5,83,28,1,16,0,7,148,5,186,47,8,35,3375,26,0
10,TR4608-URO-RAD,239,35,304,1282,78,53,458,44,1520,85,87,90,634,2939,762,114,89,43,108,810,1232,6354,6,35,131,118,37,753,59,70,67,366,98,27,50,217,53,424,29,69,36,392,10104,547,33,67,106,226,143,45,79,8025,2887,15419,876,32,952,121,9647,313,51,23268,61,94,174,2231,224,51,114,42,42,9492,96,13,570,97,1507,300,174,199,120,10157,127,213,19,574,244,33236,134,77,63,52,2197,156,460,380,83,56,94,812,2909,1246,56,4671,3774,36,71,64,8404,66,1155,3595,105,460,2800,21,296,145,46778,22366,70,108,203,33,25,88,117,271,563,118,25,1215,8714,168,53,2302,116,97,20958,54,1510,47,573,48,3914,74,38,37,245,106,1732,191,2417,282,409,1978,141,26,155,3137,85,476,141,31,304,41,105,2011,170,1151,231,209,134,254,64,44,130,227,139,3467,25,2209,2454,172,276,814,30,1460,14456,32658,47,67,20,2081,2762,273,718,157,1279,2997,2025,31,188,1741,62,8648,98,2723,1697,61,175,697,92,459,1995,67,35,1014,293,98,31,4,76,27,91,568,4864,390,830,253,77,4939,4509,86,2837,37,153,52,5790,72,187,2013,11,79,1613,6630,45,135,3298,97,71,983,196,4259,8,2466,112,1319,187,4428,188,1598,50,1762,356,25,4411,67,282,8511,200,651,61,154,1995,387,473,290,2666,241,57,20,395,2650,804,5873,38,128,97,442,68,41,102,159,558,93,55,133,63,25026,81,372,539,476,1279,1634,69,42,12181,70,104,397,145,31,92,63,2202,2064,1333,76,3246,317,2864,486,103,8847,153,1974,31,386,780,38,46,2115,213,31,1044,668,8717,118,100,682,187,135,1211,385,3173,32,2216,58,61,98,146,40,64,21,34,116,38,2923,206,66,68,5929,122,35
19,Vumc-MS-Presto-038-TR1478,22,8,16,668,18,36,1124,13,973,18,17,24,247,2348,125,6,69,9,150,549,228,2507,6,1,36,51,16,53,15,31,16,192,29,26,27,38,12,47,4,31,35,148,3481,236,8,43,9,35,65,24,2,1989,336,5514,363,6,243,12,8681,3,2,4329,0,24,26,743,0,25,28,13,17,2151,3,2,89,3,968,20,28,28,17,3773,52,97,32,151,62,20765,29,2,4,1,1014,44,132,340,7,45,12,236,1198,1098,18,247,1303,22,69,8,2356,31,766,1901,30,347,1291,1,117,0,31600,5526,62,21,39,17,0,101,28,240,24,24,2,466,2022,55,4,1037,4,26,15386,0,887,6,465,6,606,52,5,17,660,30,843,0,464,37,95,150,13,2,0,2300,24,877,60,0,27,19,7,1690,35,379,58,34,5,69,3,21,68,90,0,1591,1,430,606,3,45,109,19,992,6965,15408,0,8,11,511,1290,55,142,26,593,2547,1033,10,7,1613,9,1823,6,1125,495,23,18,61,18,7,474,0,1,489,74,31,145,3,0,1,6,252,994,51,537,28,118,2810,1504,5,1137,17,14,27,5958,33,130,1139,3,6,490,1513,6,253,1589,26,5,832,61,1930,1,685,47,483,283,1765,11,655,3,620,133,13,1666,86,192,5332,15,403,27,20,1162,206,276,80,1712,129,17,7,178,520,823,1591,10,78,36,55,15,20,9,61,168,38,4,20,20,4555,44,58,120,219,1545,918,24,36,7316,29,37,258,7,44,5,7,622,1366,510,9,3719,1024,1697,232,19,3508,35,508,25,85,284,4,15,838,395,8,387,276,3285,14,27,417,31,6,482,70,1445,2,973,5,10,60,84,9,26,6,6,56,1,239,60,34,11,2852,69,8
3,Vienna-CRC-Vien-3-TR2950,0,0,3,556,1,56,314,7,211,42,10,27,273,2775,135,22,90,0,125,240,376,2187,28,2,18,9,17,0,25,22,2,124,0,13,12,137,10,38,0,38,51,106,1957,73,1,24,14,27,20,14,1,1092,31,4224,431,4,269,14,11076,6,1,4391,4,0,30,686,0,13,37,39,16,2165,12,0,8,0,223,20,15,50,17,4286,90,106,30,113,52,23679,88,0,4,0,941,76,91,79,2,24,5,164,1458,1871,12,154,1246,18,26,12,1217,18,177,3562,28,548,2270,0,97,7,46642,4435,7,12,66,1,3,100,10,66,12,21,25,630,1390,84,12,1296,0,0,18642,0,408,3,700,0,836,4,3,13,193,17,244,0,1172,15,154,62,2,2,0,5963,2,149,41,0,90,36,12,3043,19,344,66,19,0,86,6,12,44,19,1,2136,0,371,646,0,2,87,12,307,6009,18047,0,5,0,720,272,68,94,24,679,4300,1001,6,0,1524,1,2012,16,2451,620,2,5,0,3,16,698,74,1,759,26,47,287,6,2,5,7,558,1055,139,826,3,197,6306,1148,26,1108,0,5,0,5956,59,98,395,6,0,724,2436,16,66,444,8,3,1211,7,2410,0,386,136,483,54,1412,8,1432,0,373,83,3,1599,129,222,10071,1,899,0,15,783,245,628,41,2455,116,15,9,111,632,2633,1447,35,77,21,27,14,11,0,62,49,0,7,20,18,3315,24,109,38,627,432,1491,36,18,8937,24,118,315,3,24,0,1,761,2266,481,41,4469,1944,2274,93,60,2948,21,217,10,84,251,4,12,189,78,0,433,624,4515,17,0,628,0,1,692,59,1507,0,1248,0,9,43,0,4,40,11,3,71,7,129,75,9,3,4023,59,0
3,Vumc-ORC-01-033-TR2370,0,6,14,100,7,9,15,0,60,1,0,6,34,168,0,9,3,0,8,31,19,236,2,0,14,14,0,32,0,3,7,5,0,7,0,5,0,0,9,6,0,3,184,22,0,0,7,14,5,2,11,517,250,376,69,9,11,0,579,20,1,713,4,0,2,183,18,21,3,0,1,387,6,3,2,0,59,12,11,14,0,107,0,3,2,15,12,789,8,0,1,0,98,12,42,22,7,14,0,53,76,60,0,143,139,12,4,0,101,0,35,309,6,20,117,0,3,0,2032,385,0,2,16,19,2,4,0,51,6,11,0,64,169,7,11,33,12,0,305,0,53,0,30,0,199,1,0,0,0,0,60,0,106,1,8,95,0,6,3,78,1,50,1,0,8,1,0,71,24,5,8,4,0,8,37,5,0,7,3,128,0,74,15,0,22,90,12,54,724,1135,26,0,0,61,54,2,1,3,48,171,114,3,1,48,0,435,5,37,113,2,2,3,0,37,38,10,7,61,12,7,6,0,1,0,12,134,242,3,92,16,43,429,130,10,352,0,27,0,366,12,4,59,0,2,93,119,0,4,116,5,9,60,0,160,0,35,33,24,9,60,0,42,0,44,29,0,109,1,30,199,0,1,3,9,395,18,49,17,49,39,7,0,30,81,4,104,7,8,0,8,16,0,3,9,0,24,7,0,0,666,15,22,49,10,41,116,3,15,260,6,14,43,0,1,1,8,36,66,39,10,119,9,150,53,1,316,10,90,4,11,13,11,0,49,13,6,45,25,351,0,14,29,0,3,39,48,127,0,46,15,0,4,0,0,3,0,0,4,0,47,0,1,0,173,8,9
12,Vumc-NSCLC-551-TR2181,0,8,0,2557,0,78,1560,1,202,187,157,138,934,7303,620,110,140,0,166,4266,1577,12353,33,0,150,45,40,22,135,64,25,728,38,74,350,131,23,143,36,88,102,392,21859,124,24,0,40,174,107,12,41,1446,211,29505,2370,0,1702,62,33504,13,84,30399,0,18,135,2735,43,26,58,32,16,9325,0,1,313,30,273,96,155,81,59,17313,115,605,57,639,190,72042,120,0,1,62,7145,57,131,106,0,62,0,2822,5684,5884,53,342,10737,83,58,79,13731,0,236,9718,28,1080,5443,7,104,116,103640,48023,19,79,51,131,7,250,0,84,25,142,31,1896,21937,263,73,4721,0,92,30890,0,659,31,1246,0,2878,322,3,80,341,69,425,0,4082,50,214,65,42,5,2,9479,0,123,183,19,120,20,211,5209,211,1681,139,226,15,447,34,20,277,53,171,10453,31,1837,4156,21,56,275,10,349,60362,69707,12,0,0,1553,343,422,1307,259,3410,10347,2141,20,0,5463,15,14319,38,3712,3297,44,51,0,84,72,5281,135,29,3057,122,144,219,7,3,57,15,3121,10911,676,2634,136,183,10725,7836,118,6114,6,175,64,17604,137,387,461,56,0,2885,9770,346,48,558,27,31,3624,78,10540,0,2162,403,1800,44,8402,0,4985,22,179,585,20,7942,78,487,13458,18,746,0,32,1943,977,907,57,3849,410,38,46,969,2979,3095,11440,54,135,2,225,23,3,19,316,856,11,28,0,49,39787,103,253,81,901,450,3251,116,21,32138,104,157,671,16,30,36,9,2760,6422,2071,249,12651,2202,8636,468,137,22470,37,350,38,743,1261,76,56,220,81,4,2734,2144,22824,41,3,2147,0,2,3108,70,12473,9,3437,34,42,65,44,13,42,21,12,144,3,434,170,13,43,15647,76,8
12,UMCG-NSCLC-966-TR2781,16,12,14,25,1,22,11,9,595,16,1,0,21,506,20,1,10,0,63,32,34,173,3,0,18,3,3,143,11,23,14,15,0,2,17,44,2,16,12,3,0,62,53,128,1,0,3,43,15,14,10,703,213,651,40,2,11,4,1396,4,9,997,12,13,3,145,72,2,29,0,4,229,5,3,13,29,453,6,2,19,3,222,2,6,0,7,247,3275,19,7,17,0,104,8,65,182,6,17,32,162,135,402,0,159,76,0,26,8,196,19,219,287,4,39,101,0,106,4,4887,132,30,7,8,4,8,35,11,196,20,13,19,221,96,31,16,140,6,23,1268,10,584,0,93,0,100,0,3,4,88,1,390,0,164,8,79,47,11,5,0,569,38,583,18,0,6,17,0,357,1,25,8,3,9,28,1,0,0,50,19,149,2,54,26,0,151,63,6,485,1168,1216,2,9,0,242,565,11,2,0,36,456,75,1,14,33,1,127,12,291,63,15,0,2,9,14,13,1,0,135,11,9,15,0,2,4,2,341,114,29,81,15,55,186,120,0,646,5,0,0,951,4,11,476,2,1,59,325,28,81,891,4,2,148,4,297,1,132,2,48,102,21,0,99,4,84,12,7,255,20,51,1002,1,44,7,10,834,122,82,20,359,21,19,1,24,34,163,159,5,38,4,7,2,0,8,27,4,11,2,1,0,624,30,23,57,72,387,158,19,38,1787,3,25,9,5,9,0,0,75,312,90,15,707,72,56,26,3,454,2,397,4,19,25,5,2,561,176,7,44,38,456,18,24,60,16,1,78,49,142,18,18,0,5,0,41,11,1,3,0,1,3,53,17,24,0,554,25,4
19,Vumc-EPI-017-TR1584,4,1,7,1522,10,78,1998,4,349,69,16,32,552,2742,197,31,278,1,120,379,462,3698,53,0,95,16,18,13,47,22,37,76,35,28,168,251,15,41,6,59,54,205,3626,130,11,9,4,56,17,18,11,975,80,6258,1241,5,786,16,16173,2,0,2067,2,11,70,417,0,28,26,44,3,4226,2,0,33,5,445,11,14,74,11,4144,538,131,71,270,47,42606,289,10,1,5,701,134,92,165,3,41,4,418,2174,1232,18,235,1706,40,58,14,9838,9,381,3877,39,905,4603,1,125,20,185450,21492,33,23,44,3,1,154,12,58,58,66,14,729,1639,148,8,848,3,38,54553,1,444,12,1720,2,993,115,6,9,766,129,393,1,801,23,73,106,25,5,8,5415,5,258,45,8,89,64,8,5536,22,1033,264,55,2,35,13,28,118,45,1,3880,7,601,1230,4,20,95,6,810,4830,15762,18,6,2,989,419,50,256,39,1647,5197,5752,2,3,4329,2,3261,30,3337,812,11,22,6,22,12,704,38,21,912,39,74,116,1,0,27,19,497,1136,36,1910,101,231,15800,2000,15,2138,5,36,31,9924,80,347,709,23,9,852,2626,0,120,620,10,27,2331,59,3643,0,1108,125,543,103,4211,3,5972,3,286,118,2,2008,143,997,11982,15,1053,6,13,709,295,2850,203,3286,121,12,57,174,1627,2422,2291,29,89,12,81,25,3,21,43,301,14,32,5,14,1264,42,249,62,948,887,5440,44,18,22714,20,106,518,3,63,16,4,3888,2683,330,11,5979,657,4777,621,59,5705,29,400,18,72,565,9,37,426,56,0,1088,978,5525,5,0,1309,12,0,1550,29,1989,1,2076,4,3,108,14,6,78,13,34,263,25,349,50,11,50,4499,194,3
6,Vumc-LGG-VU680-TR2155,24,19,21,266,27,24,362,7,471,29,3,9,162,1302,175,20,32,3,65,200,258,1359,27,0,36,28,7,111,24,28,24,113,13,13,0,138,5,57,10,28,15,108,3071,148,7,26,10,49,21,13,36,1400,382,3161,344,7,178,22,3321,49,0,2711,53,21,45,478,0,15,41,10,16,1463,3,12,105,53,469,57,6,41,26,2712,39,50,0,174,138,10127,46,5,20,13,407,12,65,144,11,19,16,467,590,318,1,905,982,19,28,7,1688,11,328,727,32,180,932,4,105,8,26215,8999,42,19,35,3,19,20,19,137,163,39,17,333,1928,33,15,365,13,17,5163,18,437,13,137,7,531,10,4,21,268,54,440,17,494,36,59,214,23,3,19,1152,10,354,14,9,71,13,24,669,31,187,26,24,3,44,18,13,20,80,0,851,8,203,594,5,67,218,5,642,2264,5902,3,2,2,328,591,31,101,43,323,1055,795,6,10,750,6,1679,19,1286,267,35,16,6,3,190,342,8,8,201,26,38,119,1,12,0,10,626,1021,12,465,33,127,1927,615,12,1161,9,41,17,1353,17,110,628,12,3,433,1168,68,132,749,84,20,359,14,813,2,350,21,261,139,1173,12,370,3,122,70,8,828,38,133,2829,12,225,9,19,1078,104,193,41,697,59,17,11,25,266,214,1338,9,35,23,86,16,1,14,13,111,21,21,27,12,2743,63,75,232,167,646,498,6,34,5382,19,62,111,16,2,17,14,553,548,263,4,900,72,891,137,29,2040,16,529,12,59,117,20,3,360,110,13,327,274,1485,69,47,295,21,30,354,208,816,12,605,11,13,14,53,16,21,3,0,76,18,252,58,6,11,946,58,2
12,NKI-NSCLC-2149-TR1848,16,12,47,881,21,54,322,15,856,74,14,10,197,2835,105,4,117,6,215,220,617,1173,49,6,81,16,8,83,65,56,14,116,20,18,0,252,9,69,14,12,62,221,1032,271,10,15,5,56,68,21,12,2266,258,7167,726,5,173,9,9280,11,0,7161,17,17,13,301,0,32,78,41,13,3794,11,4,4,23,972,42,11,78,28,1664,74,91,16,187,264,64042,151,16,4,18,1226,103,147,238,10,35,11,1109,1822,1835,15,435,1032,23,61,17,3019,5,678,3627,52,503,1641,8,112,17,54548,2579,63,38,42,25,3,147,54,234,41,48,27,975,1085,80,12,1580,13,15,22109,7,1300,12,638,6,609,7,2,23,212,25,1039,1,1516,14,170,108,11,6,7,4979,20,659,76,11,43,48,8,3951,20,438,111,14,17,96,25,28,75,83,0,1504,13,622,510,0,34,96,23,1115,8258,20891,14,4,17,1337,1140,58,76,6,622,4367,1563,4,28,1990,3,2269,5,1692,1016,43,26,48,22,24,544,34,10,1237,43,54,231,6,7,3,21,313,1195,177,636,44,244,4682,2400,9,1321,5,23,26,10312,85,100,1415,43,2,334,4216,30,238,1592,23,8,933,37,3954,2,1172,62,332,183,703,19,1042,14,100,75,7,4299,185,630,10310,12,550,4,18,3256,613,800,68,2642,142,30,18,148,728,1155,1121,28,171,28,64,20,28,13,162,148,32,3,10,29,4050,76,89,98,714,1301,2010,21,60,10756,45,159,293,3,39,7,2,891,1547,562,55,6345,2909,1206,82,57,3225,38,738,35,138,511,3,26,829,274,1,581,462,6081,11,62,618,10,5,881,130,1470,7,168,2,28,74,49,18,49,1,4,111,14,177,110,21,24,4287,156,3
12,UMCG-NSCLC-968-TR2783,1,5,11,14,7,7,6,2,429,3,0,2,9,104,4,0,17,7,44,17,11,118,8,2,1,8,2,98,1,14,0,7,0,0,1,45,0,3,10,5,2,27,57,178,0,8,0,16,8,11,8,499,131,144,10,1,4,5,405,4,0,423,8,2,2,77,84,1,18,1,5,124,13,5,0,5,247,10,5,18,13,368,3,0,0,40,206,2803,16,3,12,0,35,5,14,149,14,10,0,59,18,248,4,129,21,0,30,1,25,1,262,86,4,8,52,0,119,0,779,61,26,4,3,0,17,29,11,175,18,8,4,96,80,31,2,124,2,4,404,0,782,2,37,0,32,0,8,1,2,1,207,0,82,5,29,31,2,2,2,340,3,556,15,0,1,6,1,103,1,10,7,1,0,14,4,18,2,27,20,76,0,33,35,1,25,19,15,405,586,540,2,0,3,159,572,5,4,7,3,223,11,5,1,13,1,84,6,55,32,15,0,0,1,11,21,2,1,67,27,0,32,52,0,0,0,219,63,15,23,0,60,79,166,1,357,0,3,0,425,11,14,587,0,0,11,209,2,76,678,7,1,35,10,138,0,43,13,7,129,7,3,17,14,41,0,4,207,3,32,647,2,4,1,0,393,39,52,11,258,3,2,3,17,23,85,44,0,49,7,3,2,2,0,14,3,9,0,0,0,320,15,2,42,31,362,31,11,40,1638,1,12,2,0,8,2,0,36,221,33,17,403,22,44,11,4,197,3,430,6,23,42,5,2,637,213,4,18,19,175,14,7,23,0,0,13,40,114,24,4,0,14,0,38,9,6,0,0,4,11,15,35,8,8,263,44,3
6,Radb-GBM-N14-10-TR2146,0,3,11,2209,0,55,920,2,88,51,89,64,545,6105,311,43,75,0,168,2057,642,6347,24,0,33,3,47,0,68,60,20,185,19,55,38,131,26,39,0,50,77,268,16034,23,11,9,13,78,24,1,45,541,65,14853,1022,13,1380,727,18794,7,0,17688,1,0,56,2271,0,29,10,10,3,7833,0,0,153,20,96,21,18,56,21,9725,110,313,10,300,123,39765,39,0,0,23,3335,96,21,22,0,30,19,1187,3796,2265,14,163,6123,73,23,16,4197,26,60,5596,30,608,3307,0,55,112,66774,37140,15,18,43,99,0,220,0,22,7,55,1,1193,10109,214,6,2864,0,9,28340,0,314,6,776,0,1462,75,3,38,520,30,180,0,1547,39,104,63,32,19,2,5233,0,58,53,0,50,20,0,4095,50,1223,83,122,0,83,0,3,77,17,0,4107,0,1278,2484,34,16,50,11,130,20556,42393,0,0,0,963,202,194,957,151,2049,5212,2134,15,0,2882,1,8300,28,2771,2204,16,45,2,108,8,1852,11,7,1220,61,112,243,2,0,1,4,335,4627,458,1546,35,109,6646,3699,31,3876,0,19,113,8545,67,268,196,2,9,1303,5846,9,19,125,0,13,1693,18,4661,11,2479,175,1426,13,5183,0,2623,5,28,261,0,5136,59,368,13904,0,616,0,9,1490,509,525,27,2482,167,7,82,366,1224,739,5697,24,45,0,61,13,21,1,122,291,18,7,7,30,18255,31,186,16,595,250,2132,43,1,17208,86,92,489,0,30,5,32,1402,2617,674,20,4739,1355,4073,715,33,11773,13,43,47,370,1782,8,39,89,24,0,807,1083,13053,9,0,821,0,0,1608,36,5429,0,2870,0,2,97,1,0,27,0,0,167,0,177,46,0,9,6732,67,4
10,MGH-MELA-M-37,41,37,28,341,12,22,391,10,377,33,34,34,476,1555,332,81,20,9,72,338,380,1835,6,14,48,31,5,398,53,61,10,177,23,20,58,31,3,109,8,30,22,148,3148,126,9,10,26,63,24,15,80,2416,1340,3917,270,35,178,74,5003,279,0,4678,100,18,36,727,0,21,113,6,13,1798,13,70,167,121,615,81,38,54,13,3219,8,64,2,144,1050,12966,32,38,15,4,803,38,119,170,26,24,30,274,793,871,6,927,1287,28,49,5,497,12,454,1632,64,185,899,4,9,11,14296,7380,24,28,78,13,30,45,24,104,1195,111,24,296,2963,61,92,655,51,39,5282,50,548,23,216,13,878,52,5,35,743,19,639,18,769,45,147,387,45,5,77,1619,23,297,33,34,90,13,15,753,96,388,35,36,18,176,11,24,59,72,0,1219,0,378,878,20,283,261,4,508,6872,10874,11,4,4,442,677,117,131,61,364,1459,477,17,4,763,29,2049,50,664,530,35,82,30,12,747,556,5,21,361,72,66,88,0,17,8,29,831,2972,57,328,47,63,1314,1096,18,2924,13,59,6,1624,13,101,861,2,15,541,1684,61,123,778,15,13,409,34,1188,41,400,41,200,131,1009,32,1149,19,508,142,7,1553,59,121,2583,11,254,19,19,820,95,169,82,914,110,8,6,123,512,366,1621,10,66,15,131,22,54,49,65,69,23,22,22,31,6039,75,80,126,227,636,458,35,28,7655,18,28,108,27,9,40,22,420,781,364,56,1971,497,989,72,36,1599,47,661,42,88,192,14,9,451,127,65,238,204,3289,34,24,201,57,6,971,253,1357,87,504,14,16,22,34,19,30,12,5,53,7,857,62,14,0,1729,52,1
0,VUMC-HC441-HD-TR3445,0,8,31,3990,19,56,1682,0,373,53,94,115,957,5068,521,48,80,6,83,901,1272,7647,3,6,86,33,54,47,77,18,29,231,75,46,58,125,49,221,19,72,165,303,12849,172,15,9,6,138,38,3,33,2356,268,19125,1542,7,1088,12,14592,63,75,14822,18,12,32,2857,61,67,67,34,5,10728,3,14,406,13,421,33,45,93,28,10682,188,390,90,364,189,62184,97,25,2,29,3454,213,179,103,11,74,21,1862,4205,1016,26,491,5796,109,37,44,6121,34,335,4099,52,683,4747,10,62,27,53279,40903,25,42,108,20,5,159,26,98,123,137,15,955,9515,197,35,3386,14,33,37012,12,785,27,712,21,3798,73,6,43,1077,66,555,2,1820,92,176,190,23,7,15,3176,28,184,93,12,113,34,46,4320,147,1013,206,170,5,232,44,27,45,64,123,3519,17,2136,2472,26,39,164,5,387,16130,52145,10,16,6,1206,758,150,812,147,2130,3663,4254,10,1,4566,4,12333,15,1162,2741,31,84,26,102,155,1521,4,5,1113,148,122,145,973,16,8,19,708,1777,147,1337,83,138,8752,7172,95,4507,4,98,36,9115,74,204,499,46,12,1382,5991,119,57,959,5,43,1724,87,4938,6,4287,64,1447,64,8338,37,1449,5,364,345,11,5980,147,517,16552,6,766,4,18,1916,450,459,68,3488,219,32,13,549,2523,523,6508,48,57,11,126,50,7,32,188,498,20,15,24,44,12395,56,285,118,566,484,3067,34,8,14673,94,207,647,8,83,29,44,2986,2863,875,38,3627,302,3799,558,68,13587,44,459,32,442,730,18,58,523,82,7,1355,878,12872,22,39,754,26,13,1129,134,4006,70,2886,12,31,83,61,7,21,15,14,144,10,479,94,16,68,6588,69,2
2,VUMC-CHOL-78-2016114-TR2978,12,10,13,374,1,3,95,1,210,30,9,12,110,735,75,4,16,1,32,280,162,1337,14,0,19,7,12,52,19,11,10,35,29,6,20,76,2,22,0,9,4,63,2197,59,0,1,7,17,7,2,7,664,156,2492,157,2,117,5,2505,62,0,2259,8,10,14,532,1,5,6,13,3,1268,2,0,20,2,223,8,16,9,12,2011,26,62,2,42,71,13441,4,0,2,0,345,9,28,55,1,6,4,87,503,328,2,365,492,10,3,1,537,1,106,887,12,71,584,0,52,15,12156,5076,1,9,18,24,0,24,4,23,351,20,0,310,1202,19,7,321,10,13,2393,6,251,9,149,1,434,1,4,0,61,16,241,5,317,10,29,59,8,0,0,729,10,182,17,0,17,11,2,498,10,158,48,9,4,28,11,8,20,24,0,540,6,113,431,13,16,46,0,237,3045,8572,8,6,0,253,262,40,180,41,323,785,415,1,5,650,3,1272,2,390,255,8,20,10,8,134,327,20,8,248,19,32,29,0,1,3,5,97,624,25,249,28,99,1013,886,4,1137,3,4,7,957,11,50,287,4,8,147,1124,0,74,442,6,13,362,11,599,7,458,30,206,44,517,4,204,2,128,38,0,1141,26,143,2414,25,95,8,12,800,117,84,2,323,72,5,4,103,284,106,904,14,17,8,58,10,1,0,52,108,1,1,4,1,2324,22,26,10,86,301,317,7,6,2041,3,51,93,0,0,3,7,249,380,140,23,687,84,559,23,17,1543,14,267,25,72,191,5,8,195,42,12,608,133,1662,12,27,135,11,1,324,27,1107,9,233,0,12,20,15,10,0,0,0,27,0,180,8,10,1,1109,28,3
