class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-117-TR1109,367,2224,112,4,898,1932,59,57,3483,4,94,12700,357,7,623,2165,872,15,5255,186,1051,45,349,480,3343,90,17,1443,36,56,2951,68114,10,39,36,145,93,8,1108,3037,685,333,110,2732,407,18,22480,2063,9,11,16,3167,2,1394,695,141,570,47,2849,53,1680,0,0,9,1339,138,0,536,19042,27,1057,42,30,25,0,43,229,3,66,2,23,10,36,14,68,2098,139,6,9201,212,502,82,1908,51,1,34,1,126,55,71
0,Vumc-HD-118-TR1110,709,2268,230,88,985,2548,67,143,3366,29,134,13839,510,20,895,2895,1365,37,7160,585,1136,145,1361,429,3295,108,80,2124,54,57,3785,84030,14,58,200,208,443,45,1198,3227,936,1400,766,2805,407,50,22375,2248,81,18,54,605,9,2158,711,846,677,267,2906,233,2234,30,12,115,1731,225,24,372,28168,80,1480,208,199,62,31,125,1058,18,169,105,66,41,67,193,122,3447,221,56,8974,239,706,145,1918,848,20,109,15,248,39,76
0,Vumc-HD-119-TR1111,770,4774,375,22,1004,4989,123,127,5870,13,0,16132,713,9,1165,6718,1268,77,18017,406,1711,150,617,784,3026,115,49,3006,67,174,7073,128204,20,52,2,282,293,24,1976,4267,1482,845,266,4544,794,48,40074,1983,33,2,61,1428,1,2538,948,247,2475,104,4642,153,5200,11,1,59,3332,245,11,1070,69759,97,2197,157,54,69,1,110,589,13,130,15,62,48,133,28,139,6024,453,46,9469,302,991,162,3327,93,13,90,3,233,55,0
0,Vumc-HD-120-TR1112,326,775,66,33,327,1364,31,78,854,9,0,2771,68,19,593,700,613,19,2205,1114,339,23,1436,132,641,15,42,428,39,49,860,20017,11,55,0,119,192,94,435,1415,252,2161,833,837,136,40,5352,479,122,37,49,819,11,653,247,377,626,225,1131,560,808,40,27,139,277,50,18,125,8468,59,483,528,46,34,2,56,1680,16,83,37,15,54,27,122,36,1065,88,49,1670,160,134,101,360,1676,4,94,21,107,41,0
0,Vumc-HD-121-TR1113,47,155,14,1,500,1505,3,15,71,0,22,987,14,1,182,125,46,2,19411,228,40,1,147,100,301,0,0,89,65,183,173,8171,19,7,26,10,2,1,533,4202,133,448,9,1674,28,0,340,141,6,0,2,197,1,808,64,16,30,10,185,171,2232,0,0,7,42,3,0,19,13875,0,27,456,0,2,0,0,1002,2,6,1,3,38,11,2,11,267,65,0,665,2,57,3,336,20,0,6,0,1,3,2
0,Vumc-HD-122-TR1114,177,288,54,12,106,544,8,34,378,10,0,1694,39,8,330,330,186,7,1221,807,151,13,990,53,341,10,48,185,25,35,434,12414,8,25,0,66,114,37,230,552,112,1182,355,460,60,18,3168,224,68,23,5,428,3,256,133,199,173,109,624,176,355,23,6,50,172,31,4,55,4925,26,176,210,33,4,1,11,955,11,44,21,0,28,15,44,4,585,41,21,814,146,70,19,241,562,5,50,1,46,20,0
0,Vumc-HD-123-TR1115,452,2506,185,19,818,2205,56,95,3426,0,0,6953,353,6,471,1987,784,7,5282,229,549,40,427,306,1976,56,22,1093,42,54,3711,53160,12,11,0,66,82,8,1164,2945,391,414,130,2484,349,24,19326,2315,39,13,13,1048,0,1486,698,84,1716,49,3211,89,2097,13,1,21,856,146,0,273,41707,13,993,73,13,34,0,32,279,5,30,14,31,19,52,41,47,2809,76,27,8973,84,370,53,1290,242,3,50,5,92,16,0
0,Vumc-HD-124-TR1116,755,1383,120,12,1544,3511,43,145,1407,5,90,7224,77,5,1183,1687,959,3,7877,1553,341,8,1664,284,3843,65,21,925,74,98,2080,70714,6,16,343,113,47,40,1560,4696,727,2707,531,3293,298,12,5298,703,93,49,20,3020,3,458,1013,235,315,143,3687,637,2471,18,7,105,259,5,20,136,39614,20,711,522,19,63,2,66,2436,13,33,14,123,39,40,323,92,3233,76,27,3235,72,288,104,748,719,17,122,10,101,9,58
0,Vumc-HD-125-TR1117,419,216,50,20,323,1081,19,48,278,7,57,2194,12,2,897,391,301,2,2089,1038,102,4,1444,56,780,1,16,184,40,43,329,34531,13,18,243,34,39,29,468,1567,159,2078,516,848,83,34,800,113,84,63,19,1717,3,156,204,178,145,235,1030,522,723,38,9,104,95,4,13,26,10318,14,120,325,17,28,9,24,1522,11,20,28,17,27,21,505,10,1032,78,9,447,66,91,43,172,584,15,114,6,73,31,12
0,Vumc-HD-126-TR1118,660,755,55,71,314,1285,81,95,997,30,0,3237,113,19,880,723,820,13,3460,899,153,11,1916,92,964,34,54,479,49,58,1536,26786,8,16,0,178,80,57,563,1563,257,2061,906,676,128,37,6154,355,115,36,28,882,5,653,377,670,295,234,2285,434,934,37,37,148,147,23,32,138,27643,43,674,353,71,42,0,58,1693,5,57,79,8,58,28,376,27,1378,47,43,1627,76,97,200,598,1969,15,147,24,184,77,0
0,Vumc-HD-128-TR1119,47,138,18,12,608,2526,1,4,27,1,0,625,2,0,804,93,75,0,4353,1378,36,2,898,117,267,4,2,7,44,87,84,13482,9,2,2,21,22,36,1034,3774,81,2259,103,2268,25,0,265,17,9,0,8,396,13,299,82,43,7,79,316,658,2011,6,1,95,33,1,7,4,14425,2,14,589,3,16,7,4,2309,3,2,1,3,44,31,22,5,685,66,0,429,33,30,3,324,274,2,10,0,14,7,0
0,Vumc-HD-129-TR1120,200,592,55,5,320,1249,10,35,710,0,0,3160,45,2,365,842,285,3,3942,219,179,15,305,113,582,14,11,359,36,21,1444,30232,7,3,0,40,44,3,733,1422,304,389,131,1314,125,15,2609,353,28,7,14,633,1,313,219,47,452,26,1211,88,1085,3,2,20,189,11,5,200,14530,2,363,68,13,14,1,20,351,0,28,8,11,10,38,13,23,1276,53,11,1537,26,177,28,520,67,6,10,2,44,16,0
0,Vumc-HD-131-TR1121,364,1496,70,15,786,1665,26,74,2567,0,51,6417,314,8,603,1716,616,20,3152,382,471,18,452,338,1994,20,30,766,31,71,2818,38813,4,4,82,93,28,13,1013,2440,488,615,211,1655,300,38,11189,1309,44,9,29,1407,9,894,575,136,382,156,2509,111,2157,27,0,46,867,47,6,174,20085,31,905,83,30,55,0,16,473,13,49,1,51,15,40,70,25,2416,69,0,5193,60,320,93,1435,392,6,16,0,92,34,44
0,Vumc-HD-132-TR1122,176,504,138,9,186,1004,11,32,1232,3,40,3002,79,12,337,817,267,8,2627,677,238,21,403,107,872,23,15,393,26,32,970,23176,8,15,78,48,40,15,572,947,250,725,227,1018,156,1,4612,1111,32,10,23,251,2,472,221,138,425,93,959,174,1360,14,2,69,471,52,4,126,7260,9,459,169,6,28,0,30,571,10,27,5,19,13,16,32,28,1388,57,18,1224,42,397,38,757,267,9,26,0,60,8,19
0,Vumc-HD-133-TR1123,625,2046,275,34,838,2127,50,121,4646,10,112,8285,559,18,767,2600,1014,20,8402,490,742,72,714,333,2943,201,36,1627,43,120,5077,61654,12,9,108,135,135,21,1386,2919,767,840,456,2569,494,40,21444,3617,42,16,21,2679,3,1683,692,280,1594,133,4112,177,3223,32,1,73,1220,126,8,401,38855,59,1908,160,83,65,0,61,642,10,99,17,34,29,63,50,79,3572,44,33,6274,82,740,115,2633,473,6,55,14,122,40,64
0,Vumc-HD-135-TR1124,810,3300,126,9,1238,3226,92,144,5728,7,0,12888,439,0,798,3538,1137,18,7808,132,883,78,328,573,3932,198,24,1714,50,117,6548,68448,11,13,0,84,142,7,1966,5024,1072,336,153,4254,463,31,27338,3379,9,0,21,4542,1,2094,1237,103,1101,29,5727,77,4791,2,0,17,1554,184,0,576,48900,36,2172,50,37,60,5,82,232,1,43,2,27,19,97,18,75,4841,152,6,16229,207,570,102,2175,98,7,69,3,119,20,0
0,Vumc-HD-136-TR1125,75,315,31,5,2604,6182,1,16,25,0,0,783,1,0,1598,162,72,3,28370,1013,60,2,446,501,384,12,2,45,76,572,311,22340,14,7,3,16,7,9,3414,13685,155,1765,66,6955,28,1,448,29,2,10,10,722,2,1070,162,25,35,57,430,442,6868,8,1,89,69,4,1,12,62910,3,29,603,1,31,3,1,1425,1,16,1,4,67,23,18,31,1357,72,0,1253,11,30,10,1127,99,1,16,0,17,5,0
0,Vumc-HD-138-TR1127,247,554,88,21,774,1706,15,55,356,5,58,4070,15,0,752,831,405,0,3332,863,109,0,983,108,1362,34,16,294,30,51,608,47490,4,11,128,43,33,19,1129,3317,264,1578,146,2102,112,9,1068,198,35,23,5,1152,0,116,365,178,130,98,1283,315,1790,20,3,38,87,10,12,35,15607,14,207,241,13,21,4,21,1095,1,24,8,11,18,57,304,14,1772,67,9,1070,56,141,47,377,327,15,54,2,41,8,40
0,Vumc-HD-139-TR1128,218,468,62,37,1761,4582,6,28,122,4,89,1527,17,0,1903,364,159,3,12932,1938,108,1,1681,413,1133,6,8,146,46,344,236,36041,7,12,370,32,22,29,2395,8882,191,4750,199,4634,70,34,551,43,10,36,6,1206,18,499,227,78,54,107,689,840,4134,14,19,219,30,9,8,30,50259,30,101,1065,0,25,2,2,4596,4,32,6,9,77,58,721,28,1598,64,0,798,74,36,25,771,509,3,61,2,29,15,8
0,Vumc-HD-140-TR1129,229,315,79,1,492,1222,16,27,315,2,99,2644,6,1,584,552,213,5,3172,948,138,1,935,46,931,33,3,198,46,47,425,37879,9,6,180,44,36,18,674,2023,222,1407,245,1333,77,9,874,109,30,12,7,795,2,198,244,133,104,137,890,315,1146,9,0,60,91,9,11,42,10579,4,111,358,6,14,2,14,1051,3,11,11,9,24,16,193,27,1441,52,5,566,31,165,14,408,313,7,46,3,34,29,32
0,Vumc-HD-141-TR1130,569,1194,75,0,663,1831,35,109,1971,9,68,5989,201,0,646,1259,716,22,6753,368,487,54,653,216,1629,25,15,930,33,33,3056,43835,23,7,80,43,84,15,1019,2930,299,961,276,2024,270,22,15123,761,22,5,2,836,6,1110,557,196,239,52,2696,159,2094,29,8,27,610,76,3,189,38034,30,909,187,47,40,15,70,689,9,44,13,40,31,24,358,64,2234,65,14,4584,92,171,75,1068,267,0,41,3,110,36,39
0,Vumc-HD-146-TR1131,707,1766,79,4,762,2868,75,68,2549,0,63,9173,415,2,947,1521,1024,13,7783,213,754,20,362,595,3571,6,1,1514,34,57,6324,50107,12,3,64,103,68,15,1551,3026,630,490,57,2895,392,24,23275,832,28,0,28,708,1,1453,586,158,849,40,5436,108,3140,1,0,32,789,120,2,326,45873,42,1383,103,0,38,5,50,360,9,50,21,3,32,84,9,21,3724,79,14,11161,105,225,86,858,42,4,85,0,89,20,43
0,Vumc-HD-147-TR1132,615,4041,117,16,695,2769,62,63,3919,1,124,9355,450,4,792,3264,1046,43,8621,219,823,74,425,458,3197,93,23,1858,36,33,4394,70155,6,15,32,161,113,1,1541,3937,637,419,208,2999,391,25,27880,1180,12,1,21,1630,1,2036,642,170,931,37,3648,97,3096,7,4,16,1593,210,10,472,35528,39,1384,83,37,29,3,64,303,9,89,13,23,21,79,34,59,3540,99,8,5662,103,991,166,2424,105,14,49,11,140,44,73
0,Vumc-HD-150-TR1133,363,424,124,0,2387,4338,16,39,204,1,1,4744,6,0,881,634,169,1,16016,210,217,2,301,240,2611,11,0,203,57,110,500,90431,15,8,0,18,8,2,2265,7877,529,545,4,5550,153,2,751,131,3,0,4,1270,2,670,566,25,183,9,2110,101,4462,0,0,0,92,2,1,20,84823,11,95,125,1,34,1,3,343,3,9,0,28,51,72,11,28,3842,86,0,1351,7,68,14,716,3,4,69,0,19,9,0
0,Vumc-HD-15-1-TR1154,637,2831,106,13,1733,3543,86,164,4607,4,0,17164,612,12,842,3475,1277,66,16025,531,1369,81,614,602,3222,168,37,1747,66,176,5672,68639,17,42,0,147,132,13,1793,5500,993,855,338,4302,601,32,23083,2274,55,14,35,1079,4,2163,1078,209,679,97,4356,153,3687,9,4,69,1976,213,15,807,66328,79,2894,170,36,120,2,101,614,5,131,10,30,60,69,33,200,3838,175,24,19702,144,388,114,2724,422,10,80,1,182,44,0
0,Vumc-HD-152-TR1134,598,2508,267,68,743,2874,68,81,4213,6,0,9680,510,12,1125,3282,999,21,9644,445,1017,68,1356,334,1995,90,69,1243,92,89,3547,107774,16,11,0,127,168,66,1418,3366,836,1300,386,3548,387,41,25485,2573,70,9,45,1506,6,1930,579,549,1010,110,3452,286,3354,17,10,67,1031,164,4,314,35284,47,1257,255,92,53,2,93,1202,20,103,60,22,38,66,43,60,3568,125,31,4625,127,654,80,2047,213,19,86,11,148,44,0
0,Vumc-HD-153-TR1135,114,248,14,9,191,530,7,34,308,2,1,1316,22,9,320,217,196,7,747,911,113,7,783,33,281,22,16,101,27,13,306,11149,5,13,0,21,67,25,191,552,72,1037,368,329,35,10,1661,167,49,15,6,408,5,240,94,147,127,122,581,238,220,53,2,38,55,27,13,37,5015,20,158,220,41,21,12,21,850,5,25,5,3,8,9,82,7,259,36,15,771,74,55,24,156,660,5,35,5,40,7,0
0,Vumc-HD-154-TR1136,314,1125,142,22,672,1892,19,102,1336,11,0,6680,63,0,645,2575,596,16,5673,596,576,35,742,264,1341,37,8,578,31,62,2051,58592,6,20,0,82,67,23,1065,2847,585,1052,311,2267,228,35,5479,379,40,31,16,1469,4,544,413,228,723,86,1682,165,2254,21,11,49,458,13,29,117,46157,42,586,202,45,46,0,21,748,17,34,17,36,17,65,67,24,2013,96,34,1752,154,231,59,822,237,8,81,2,100,20,0
0,Vumc-HD-157-TR1137,528,2056,434,72,1077,2325,67,80,4393,5,146,12356,383,7,767,3704,922,38,8820,584,1236,122,992,275,2953,162,81,1430,52,116,2944,102784,9,41,126,199,99,23,1384,3544,726,1241,406,3075,461,39,22065,3657,52,15,39,4142,5,1717,668,448,934,173,2529,242,2693,15,5,47,1330,119,41,403,32291,46,1178,224,43,51,0,75,840,3,79,55,31,25,74,43,66,2844,95,38,5379,113,1005,84,2520,501,12,103,11,160,62,85
0,Vumc-HD-158-TR1138,441,1884,96,1,1197,2092,39,38,3047,5,82,9350,269,4,521,2698,583,21,8527,279,642,54,288,393,2422,68,18,1285,52,58,2565,71104,5,19,67,110,58,5,1155,4071,453,509,140,3091,365,8,17515,1655,19,8,7,1030,1,1003,624,102,594,52,2452,102,2566,18,0,13,878,112,1,385,34784,14,940,121,14,16,0,15,336,5,31,13,30,33,78,56,64,2627,76,17,4342,92,401,31,1279,96,0,46,0,38,27,59
0,Vumc-HD-16-1-TR1155,694,1928,56,75,903,2636,92,180,3195,25,0,8811,416,62,1024,1821,1423,70,6582,1924,836,185,3784,264,1786,67,153,1032,65,126,3344,31017,23,59,0,242,802,85,1310,3463,627,4251,1165,2265,382,70,23125,3648,279,68,107,1486,36,1926,648,1561,874,381,2621,657,2277,99,15,207,1137,325,38,382,26414,72,1572,804,324,80,0,145,2916,39,198,80,13,62,98,116,25,2207,94,117,9238,398,315,243,1203,3751,25,181,36,250,42,0
0,Vumc-HD-17-1-TR1160,43,297,32,3,230,633,5,11,311,2,1,2147,51,2,160,520,125,15,2343,317,132,9,221,73,393,21,4,143,27,13,479,14005,7,10,0,20,18,12,256,992,165,391,61,565,80,6,1342,250,6,2,9,691,3,164,115,43,92,37,411,91,558,10,1,32,167,9,2,45,7038,22,234,105,14,9,0,3,300,5,30,5,15,13,14,17,13,457,48,3,772,45,84,20,315,137,2,12,1,29,4,0
0,Vumc-HD-20-1-TR1156,293,1344,57,3,466,1722,19,45,1025,2,0,6524,136,4,474,1843,492,20,6541,259,335,18,264,326,1120,36,15,514,52,60,2679,27713,15,11,0,50,53,11,764,2365,464,426,102,1849,224,7,4775,509,17,2,11,1129,2,549,357,75,408,69,1788,67,1815,12,3,26,635,34,5,217,26461,32,713,123,5,53,0,21,268,1,32,7,10,32,28,17,27,2015,81,25,3354,98,208,45,484,75,2,35,0,69,17,0
0,Vumc-HD-21-1-TR1161,134,608,107,11,521,1469,9,42,981,2,0,5628,68,7,373,1692,226,39,6664,204,345,24,206,130,1085,49,2,363,42,51,1712,28071,9,15,0,55,60,13,601,1911,291,414,106,1764,215,12,3508,714,5,4,20,634,6,528,312,62,339,26,906,68,1478,7,0,12,459,23,2,117,15626,13,532,88,8,40,1,12,197,10,52,1,7,16,25,15,21,1492,51,1,1819,26,376,39,815,89,4,18,1,56,6,1
0,Vumc-HD-2-1-TR1148,133,181,10,3,216,474,8,40,369,13,1,1947,35,3,189,462,242,19,2075,280,106,12,316,35,295,13,4,142,29,24,713,8843,6,6,0,37,31,4,312,854,119,402,101,555,45,7,2193,136,17,12,5,151,4,208,138,38,53,54,513,72,289,10,7,32,141,13,4,21,7542,11,262,119,9,20,0,14,270,1,23,11,3,6,11,106,10,660,44,5,1619,70,49,26,255,276,3,30,4,37,16,0
0,Vumc-HD-22-1-TR1157,219,751,69,2,383,1138,19,51,1134,1,0,4941,162,4,367,1300,478,23,6151,152,416,52,204,196,841,42,7,531,28,48,2391,16867,13,14,0,47,55,9,567,1972,386,279,100,1302,253,8,7432,726,4,8,17,1255,6,671,324,56,315,43,1476,43,1355,4,0,17,547,54,1,179,16363,25,930,79,8,37,0,24,149,2,36,6,7,15,22,9,55,1549,60,11,4313,74,195,49,744,82,4,26,0,64,16,0
0,Vumc-HD-27-2-TR1162,90,368,70,9,272,587,4,15,497,1,0,2972,25,1,177,688,153,13,2637,622,314,8,417,46,683,31,16,147,36,34,556,18996,6,16,0,22,44,10,295,982,143,626,111,768,109,10,2098,468,21,5,15,223,4,292,141,136,178,52,492,136,605,11,3,34,218,21,12,74,9164,25,165,188,19,12,1,10,452,5,27,2,10,20,23,17,20,872,61,7,990,40,120,29,367,221,3,15,1,33,12,0
0,Vumc-HD-30-2-TR1163,108,150,26,6,264,519,2,29,268,3,0,2160,21,5,128,341,191,13,1891,384,154,7,327,59,472,43,7,131,29,16,437,12667,4,7,1,17,25,4,303,989,104,546,89,658,66,6,1211,295,18,5,11,720,4,183,141,54,152,61,399,91,510,11,5,33,162,8,8,44,7055,12,212,171,14,23,0,5,245,10,10,10,7,18,16,42,22,589,49,13,891,34,86,24,240,194,5,14,4,34,13,0
0,Vumc-HD-3-1-TR1149,138,591,56,2,268,937,13,31,785,20,0,2309,85,2,225,684,197,23,2080,301,161,30,260,130,508,35,3,265,29,35,1042,14242,10,4,0,36,34,4,494,1147,161,434,97,978,108,7,3563,375,23,19,10,564,6,364,201,43,180,54,849,70,804,11,1,22,218,28,1,76,11991,28,462,115,13,11,2,19,274,3,31,6,6,10,15,113,4,754,76,2,2345,64,80,24,513,198,3,17,3,31,17,0
0,Vumc-HD-32-2-TR1164,112,459,29,15,202,913,15,27,472,1,0,2237,59,4,227,595,160,7,2538,775,173,3,461,92,540,9,7,211,41,36,701,13904,7,17,0,36,20,9,327,893,152,897,89,711,109,12,2100,202,22,8,13,608,5,244,148,68,200,65,739,185,663,27,1,61,196,14,7,88,22293,8,221,260,7,13,0,14,517,4,12,1,5,12,32,13,12,604,91,2,1212,53,54,14,261,223,2,22,0,30,13,0
0,Vumc-HD-36-TR1165,80,298,11,15,180,640,3,24,296,4,0,2147,26,2,219,362,165,8,2317,511,134,9,268,92,503,12,7,132,28,30,630,10262,13,17,1,16,13,12,310,924,108,568,110,673,79,4,1380,153,14,7,23,229,7,203,124,51,75,53,599,140,748,9,0,39,180,15,8,45,8983,6,218,212,9,31,1,11,347,2,8,6,2,15,15,25,5,722,90,7,1129,45,67,24,198,196,0,19,1,20,5,0
0,Vumc-HD-39-1-TR1158,353,908,216,19,639,1523,43,81,1568,7,0,8635,103,17,653,3150,519,75,8085,1974,549,48,1504,131,1205,97,52,577,68,104,1361,49588,14,49,0,211,135,48,782,2878,483,2570,651,1727,257,44,7728,1452,91,44,84,1325,16,712,450,426,420,226,1211,455,1616,60,3,159,845,82,36,138,21364,55,608,720,52,51,0,72,1780,20,99,25,48,34,86,98,53,1997,129,42,2085,175,767,98,1442,1099,9,79,9,129,19,0
0,Vumc-HD-40-1-TR1159,279,692,40,42,386,1149,26,82,1205,13,0,3797,170,14,418,818,542,16,2521,797,337,52,967,136,742,33,45,387,45,55,1208,13899,7,38,0,56,165,27,475,1470,307,1482,506,1022,139,28,6119,640,71,32,38,476,26,687,263,426,285,179,1109,296,931,44,13,94,382,86,28,123,8690,46,455,335,56,46,0,31,968,7,68,42,19,25,34,59,27,1249,65,45,2663,104,164,101,651,1059,10,59,23,111,24,0
0,Vumc-HD-44-2-TR1166,257,352,22,32,202,769,31,63,704,19,0,2271,67,20,399,305,436,19,1177,625,225,31,1041,71,561,21,58,214,31,39,726,7623,24,16,0,66,237,38,296,797,94,1316,490,565,83,34,4936,370,66,30,53,474,8,635,198,416,64,168,865,353,428,50,18,102,199,60,22,109,5316,41,369,348,104,33,1,60,938,15,79,44,12,39,17,54,7,706,62,44,2114,103,80,95,277,1561,11,60,30,96,41,0
0,Vumc-HD-47-1-TR1167,96,289,23,6,259,782,5,19,367,6,0,1921,47,7,184,697,155,23,3358,248,154,18,163,100,352,31,12,206,55,41,741,10702,205,14,0,38,30,5,292,1043,173,326,122,606,116,7,3135,261,14,8,9,420,6,260,125,47,163,58,613,42,591,11,7,23,198,20,1,48,8432,15,218,81,5,13,5,15,170,7,14,10,36,10,25,25,9,709,188,3,1088,54,96,30,495,223,4,16,4,33,15,0
0,Vumc-HD-49-1-TR1168,87,248,25,16,137,401,4,22,375,1,0,1582,48,7,157,305,183,13,1063,583,161,16,442,22,306,23,9,117,32,16,317,6730,10,16,0,21,50,29,197,565,65,932,323,368,52,1,1593,356,24,12,20,239,6,244,85,109,67,76,280,219,281,11,0,47,177,22,10,22,2244,8,161,246,11,23,0,6,571,9,33,7,18,18,7,21,2,413,46,10,639,44,118,32,259,457,1,21,0,26,12,0
0,Vumc-HD-4-TR1150,124,327,49,5,132,582,9,35,565,35,0,1839,92,4,232,783,202,12,2204,484,140,18,460,52,339,13,7,237,32,30,646,11445,90,23,2,39,51,6,200,502,136,695,245,415,86,6,2856,241,23,24,15,428,10,276,135,98,202,137,554,127,529,17,6,62,281,40,2,81,11307,47,197,196,19,19,3,35,490,12,40,12,2,9,24,130,11,551,131,7,995,89,103,34,372,480,4,33,7,35,16,0
0,Vumc-HD-50-1-TR1169,135,429,34,10,544,904,10,29,839,10,1,4256,73,7,338,754,220,16,3178,714,219,21,586,102,731,55,8,239,36,52,1055,16881,10,15,0,25,38,13,451,1624,177,944,207,1169,130,7,3455,388,25,7,21,905,7,361,250,151,162,87,794,241,701,14,3,72,260,24,6,72,11038,16,375,264,24,29,0,21,720,5,31,19,10,14,12,27,32,1071,75,10,2194,44,182,50,532,438,5,29,4,48,15,0
0,Vumc-HD-51-1-TR1170,117,213,11,21,129,717,9,42,402,1,0,1694,52,7,290,422,207,13,1851,826,138,17,627,80,398,18,7,173,47,34,699,7526,11,21,0,38,67,29,291,709,112,1256,238,462,55,11,1916,122,34,16,23,448,5,243,121,155,94,104,591,275,404,31,6,81,132,17,18,45,4108,15,196,348,40,24,0,16,796,9,31,6,2,22,15,32,16,567,78,14,1088,69,59,29,234,529,7,31,6,45,8,0
0,Vumc-HD-53-1-TR1171,115,198,19,8,158,595,13,24,435,2,0,1855,72,6,193,488,220,12,2025,308,118,19,373,63,360,12,4,191,26,21,517,9829,6,11,0,18,29,8,274,733,129,434,111,497,71,11,2180,202,19,21,13,159,3,213,132,74,137,46,487,104,546,16,2,25,177,11,7,35,6405,12,213,164,20,29,3,11,333,5,22,11,2,7,11,24,13,577,38,9,1122,42,87,39,273,184,1,27,3,34,8,0
0,Vumc-HD-54-1-TR1172,258,547,32,19,447,1259,21,58,842,11,2,4311,91,8,314,665,470,24,3985,755,265,33,701,86,904,30,17,370,58,43,1457,17670,267,24,2,45,66,13,488,1805,176,1285,280,1160,158,17,4715,224,35,23,20,1252,9,436,235,201,233,89,1020,253,825,17,0,64,287,31,13,108,12929,17,525,361,22,32,1,38,883,5,36,10,11,26,22,37,27,981,188,18,3663,58,87,67,412,463,4,56,3,69,14,1
0,Vumc-HD-59-TR1093,824,5062,292,35,1710,3412,82,134,7398,15,104,20718,1039,3,786,4666,1337,55,7045,200,1865,182,503,780,5559,172,45,2489,60,54,8141,104356,17,39,55,201,293,3,1693,5397,1093,474,201,3549,689,51,42926,3203,17,1,47,2151,4,2726,1183,263,1346,72,4418,63,2538,9,7,29,2917,371,10,1148,65960,71,3105,48,48,77,0,120,254,8,90,52,142,29,97,71,142,3655,222,28,18421,177,884,202,4194,210,12,85,8,145,58,100
0,Vumc-HD-5-TR1151,114,454,41,3,194,546,14,32,634,17,0,2401,68,3,206,781,274,18,2710,272,179,32,354,75,354,16,7,231,26,28,802,10787,10,14,0,32,37,5,345,836,151,408,136,601,77,11,3338,344,11,13,3,487,4,271,152,55,178,70,578,64,581,7,2,24,287,33,3,105,10890,16,341,89,11,23,2,21,231,4,23,14,6,8,7,77,16,753,55,3,1423,48,104,27,470,203,0,21,10,22,6,0
0,Vumc-HD-66-TR1058,514,3065,118,23,885,2003,53,49,4513,12,91,9766,210,1,546,1771,841,34,8924,314,750,76,493,267,2619,133,33,1317,38,190,2505,59886,22,22,56,51,88,19,1749,3557,493,626,316,2896,335,25,15646,2361,11,10,16,1907,11,1485,493,202,421,78,2153,104,2931,11,11,39,1079,117,12,216,25098,51,840,167,77,59,27,31,401,8,77,53,9,36,45,40,51,3664,38,16,3323,74,1093,106,1307,583,16,67,13,108,45,64
0,Vumc-HD-67-TR1059,442,792,99,60,385,1135,28,141,1323,26,107,3237,79,9,740,689,717,22,4806,1014,240,19,1493,87,854,50,72,422,41,71,769,25176,12,53,242,141,158,58,502,1499,184,2149,864,975,121,50,4866,803,88,72,44,839,17,756,244,562,71,282,1279,461,1041,53,42,121,326,60,30,160,7960,49,373,604,87,63,45,71,1670,16,118,119,17,45,28,174,30,1158,43,56,768,133,471,178,583,1959,18,94,22,157,48,19
0,Vumc-HD-68-TR1060,815,4349,192,28,1667,3495,105,84,6578,8,123,16737,451,4,863,2273,1169,63,14030,256,1377,136,406,587,3312,53,23,1537,25,116,3933,93982,22,51,72,137,46,18,1836,5470,703,497,210,4517,560,25,29227,2064,20,3,9,3812,11,2264,775,129,902,72,3919,138,4622,6,12,27,1527,176,5,476,57272,37,1507,126,44,73,17,80,425,5,84,29,40,18,43,34,122,4094,121,6,7415,101,844,132,1953,247,2,80,9,104,37,99
0,Vumc-HD-69-TR1061,448,5382,266,9,1031,4105,71,73,5402,7,0,14377,344,2,797,3788,993,67,12832,235,1739,39,314,422,2473,190,31,1702,50,184,3185,95668,6,37,0,183,69,4,2150,4155,906,446,199,4170,518,18,18904,3206,6,2,22,1704,6,1924,643,161,1773,33,2507,111,5659,9,1,21,1773,216,0,375,59428,71,1247,99,26,74,0,60,333,6,95,3,141,25,129,18,99,3939,130,17,3401,119,868,79,3533,68,18,47,5,133,28,0
