0,Vumc-HD-241-TR1721,0,4,16,2621,27,49,2315,7,320,37,27,39,545,5408,483,26,89,0,126,961,698,6913,40,10,102,6,46,0,49,23,0,128,10,69,18,270,41,55,34,57,74,231,9361,124,9,0,24,160,62,1,45,1943,26,11344,1102,0,723,1,16740,2,76,6890,0,0,32,1730,21,41,35,40,0,5027,2,0,281,0,380,47,25,23,0,8849,194,352,22,262,85,43876,89,0,0,20,1424,83,139,134,0,45,25,966,2751,1402,30,287,3833,66,48,26,12032,28,248,3095,38,613,4026,1,108,10,68466,25952,3,44,55,46,0,137,13,122,20,80,0,1174,4023,173,33,1376,9,17,16677,1,481,0,681,7,1586,50,7,49,282,99,417,0,1822,37,268,155,22,9,23,3940,14,171,66,3,139,24,30,3470,86,1589,128,45,0,92,21,62,46,53,62,2236,0,918,1788,1,9,164,45,395,9732,32690,0,0,7,1039,438,106,737,55,1701,4013,3437,7,5,2891,8,6718,18,2592,1897,10,42,9,90,174,1175,64,3,953,54,217,293,895,3,1,17,344,2497,35,1506,52,215,11063,3790,11,3605,17,88,0,6173,52,225,516,62,5,1466,3882,0,95,755,0,0,2345,25,4101,15,1592,58,1449,45,4319,13,1135,0,193,198,13,4604,207,600,13549,0,525,4,39,2602,542,701,46,2087,96,57,16,307,1239,723,4648,33,62,13,149,22,1,1,65,234,23,13,0,46,5342,61,288,28,380,538,2431,25,27,12405,42,311,667,4,44,9,39,1852,2059,652,40,4004,1162,3381,583,66,8883,37,460,48,126,585,23,35,340,60,0,1302,808,7953,8,0,1014,29,10,1199,86,4075,0,2906,0,24,64,6,12,50,0,3,135,14,317,154,54,90,4322,75,2
13,MGH-OVARY-O9-TR652,18,6,51,1360,54,53,684,5,1335,145,127,95,861,4930,638,95,217,13,272,1432,1180,5964,13,8,222,42,29,142,140,375,56,517,64,56,275,90,66,283,68,64,292,613,17449,450,16,39,30,159,128,43,95,7453,465,18014,1283,19,1507,114,22140,199,0,11485,37,54,180,899,1,70,181,78,60,6415,16,43,292,23,1849,143,93,187,64,15623,93,314,47,922,550,33775,362,35,18,33,4076,96,456,431,33,54,25,1454,4620,5129,47,835,5691,101,151,21,3413,35,1285,9626,152,942,4599,9,16,223,86499,27658,39,67,233,71,28,320,91,239,582,127,72,1605,8239,227,76,3693,3,71,42776,30,1516,34,1788,29,1914,295,23,114,101,116,1427,9,2473,60,355,487,82,15,34,14799,41,705,157,36,238,53,55,5444,67,1922,190,150,8,356,50,68,390,206,0,10468,11,1331,2807,24,69,412,21,1524,26273,53621,34,5,17,1980,1532,254,419,214,1714,8991,4270,19,6,5681,26,10249,54,4861,2070,139,75,3,93,531,4704,60,36,1704,207,143,324,6,47,49,46,1271,5608,272,2017,272,187,15598,5275,104,590,21,165,77,15325,177,301,2467,78,26,2279,5940,42,387,2254,72,48,1708,117,6873,15,1874,478,862,387,8195,51,4900,23,734,617,21,4897,199,440,10642,34,633,16,91,1557,440,1462,286,4684,396,66,55,189,1898,5358,5894,45,130,24,289,42,36,20,79,281,63,79,42,72,8809,96,386,199,917,2011,2995,80,28,30111,125,249,523,7,70,50,76,3939,6587,1468,142,12985,1108,6543,827,190,12715,117,1281,78,261,497,24,61,1017,331,27,1156,1397,15067,53,0,2038,76,32,2011,488,5304,28,2371,32,29,113,96,41,58,59,38,285,11,915,201,87,32,9593,276,8
12,TR4676-NSCLC-NKI,11,2,6,48,5,5,23,5,141,8,2,6,35,409,29,9,4,1,27,26,47,266,8,1,17,18,4,111,7,15,3,26,2,0,5,169,1,26,5,7,1,27,553,66,4,3,1,7,9,2,12,783,126,649,37,2,48,14,561,152,0,861,14,0,1,130,2,2,23,1,6,309,2,12,6,22,202,17,6,13,3,392,2,10,0,42,143,1737,9,1,8,0,125,7,28,47,1,0,3,105,120,105,2,117,164,2,1,2,74,6,169,237,14,24,113,1,294,8,1415,749,24,5,19,6,4,7,5,49,905,12,6,56,549,6,12,130,9,27,674,158,198,3,29,2,176,5,3,8,9,15,228,9,141,2,41,50,5,1,12,342,5,182,1,2,33,3,2,96,17,20,11,6,0,67,3,1,14,35,0,160,1,84,101,11,54,48,3,188,1184,1930,0,2,3,82,276,20,36,10,41,138,35,2,1,79,2,284,8,80,57,11,5,1,2,34,101,2,3,55,7,10,4,2,27,0,6,255,224,11,46,25,91,127,167,6,217,0,2,10,278,4,83,211,2,3,61,344,3,12,427,4,25,82,5,139,50,55,8,34,53,155,4,78,0,90,8,2,299,7,30,455,15,150,3,12,232,19,32,24,119,15,3,1,18,69,52,162,2,10,8,20,4,4,7,14,9,22,3,1,5,1147,89,12,45,14,211,58,3,12,1266,4,16,16,6,1,8,7,59,143,77,7,210,25,141,11,10,194,3,272,6,23,66,1,7,227,37,5,73,25,411,8,9,30,38,2,179,21,121,44,30,1,1,5,23,4,5,6,2,7,0,194,12,8,1,308,7,0
12,Vumc-NSCLC-161-TR958,107,5,8,888,18,52,262,10,606,29,7,45,338,2307,276,16,65,8,76,867,419,2062,4,0,81,22,13,217,53,21,14,185,16,26,23,24,1,45,18,7,26,161,3382,186,19,27,15,85,44,32,37,1237,249,8014,502,5,400,15,6615,4,39,6706,24,5,60,309,74,20,25,18,3,3668,6,17,195,20,433,27,7,40,11,5335,17,245,5,203,80,25977,85,37,5,9,911,49,105,151,16,47,4,191,1611,847,16,341,2211,42,46,10,3147,13,493,2282,30,318,1806,6,11,83,38694,8476,38,27,35,36,8,86,50,136,41,72,11,757,3161,57,24,1274,15,39,18962,0,739,4,507,5,760,57,15,18,357,25,559,1,782,16,74,195,14,3,6,2212,27,481,100,7,48,39,6,2378,6,454,87,51,10,78,15,60,38,37,73,2301,1,902,1035,13,138,209,7,769,7578,19431,17,6,8,673,688,120,254,78,1020,2737,1077,16,4,1548,26,4387,27,2318,1053,24,39,27,22,68,769,0,18,625,32,50,50,2,0,0,33,540,1400,148,627,51,145,3233,2587,12,2054,4,30,59,3538,51,63,769,14,3,688,3307,11,141,844,21,34,1186,49,2516,0,1201,103,565,138,2066,34,1094,8,398,119,10,2719,24,217,7322,3,350,5,34,1141,377,309,28,2267,146,15,17,169,864,424,2000,11,73,10,59,20,30,32,49,314,18,3,12,35,5738,57,118,130,307,788,1195,19,37,10726,16,103,199,6,15,15,13,1057,1385,497,31,3191,803,1748,215,17,5512,28,332,39,119,309,5,20,548,167,3,540,364,4855,13,15,361,17,20,676,159,2534,12,521,1,7,58,46,21,14,4,6,85,1,289,29,9,54,3863,70,5
18,TR4693-URO-RAD,135,46,109,501,79,46,88,33,1713,38,18,12,362,1529,277,23,56,16,242,455,630,2231,4,29,126,94,3,524,62,107,76,282,39,25,26,229,25,333,94,61,28,325,1460,907,50,60,41,176,95,29,222,7587,2138,6495,407,31,228,35,6993,231,15,10937,136,45,11,1001,242,61,189,7,97,2975,55,48,98,102,1919,136,80,145,123,1437,10,94,2,281,870,10797,54,93,107,8,1312,178,557,488,78,39,70,499,925,907,34,5790,815,31,78,13,743,26,1486,1600,156,135,602,19,233,8,20314,3216,119,53,176,7,91,62,113,783,652,78,46,912,3849,145,60,348,82,124,6436,18,1122,23,317,39,1016,3,30,31,128,52,2007,152,1386,64,316,827,70,13,35,1444,128,1094,87,33,68,19,42,1057,134,379,113,62,152,266,34,56,21,342,80,1412,15,1092,521,26,374,535,43,1328,14323,8651,46,32,32,1418,2081,134,143,31,197,2376,736,30,133,548,14,3146,68,1466,1408,89,91,274,35,2103,766,3,43,1000,220,37,26,2,6,8,49,2052,2871,114,363,146,213,1770,1272,31,4324,26,80,75,2769,54,162,1561,25,16,780,2700,31,159,3848,68,25,691,74,2002,0,991,228,152,287,678,93,519,39,879,226,40,1691,62,208,2227,125,151,27,80,3831,222,280,209,1330,196,89,1,116,472,278,1234,44,82,125,174,53,84,44,128,80,66,9,35,46,10386,223,163,572,126,1195,653,93,162,10218,125,116,114,27,9,84,11,833,1485,753,30,3546,69,852,207,48,2660,79,2409,83,319,545,24,25,2268,345,36,886,145,3829,96,7,170,114,13,346,619,936,116,551,45,44,29,284,65,133,9,10,58,36,858,195,53,3,4291,96,19
12,NKI-NSCLC-1946-TR1898,7,9,22,12,2,8,16,8,452,0,0,0,6,113,8,0,4,0,21,25,31,69,12,2,4,4,0,79,7,17,1,13,0,0,0,92,0,15,5,5,1,31,41,118,1,15,1,7,9,4,18,779,143,240,19,1,3,10,298,9,0,320,9,4,0,30,0,0,5,9,8,101,3,2,0,7,335,23,8,2,7,134,0,0,0,11,74,1412,5,10,7,1,37,1,41,129,6,1,1,104,45,58,8,203,17,1,19,4,88,2,327,114,17,11,38,2,52,3,1480,114,16,4,1,1,5,14,14,157,16,9,2,83,136,16,12,45,5,5,1000,1,578,0,23,0,33,0,1,2,24,2,241,1,81,13,24,37,5,3,1,193,8,525,12,1,3,6,0,84,9,6,2,1,3,15,4,35,2,14,0,36,0,24,29,9,72,48,1,336,314,551,1,10,0,143,612,7,1,1,13,181,35,3,12,11,0,77,11,49,41,12,3,22,10,14,4,0,0,44,11,1,10,18,2,0,0,61,55,11,36,6,71,113,117,0,258,1,2,0,260,0,9,461,1,0,21,112,2,55,779,3,2,12,1,93,0,58,0,21,81,11,3,18,10,30,3,3,114,0,11,427,2,9,0,2,462,14,19,18,191,12,16,0,11,15,50,49,0,31,10,6,2,4,16,5,13,9,0,13,2,298,19,6,44,24,343,20,4,22,888,6,24,7,2,1,1,1,16,63,37,4,227,28,21,6,1,129,2,326,17,6,10,7,1,474,135,9,39,26,107,6,2,9,7,1,16,38,73,2,13,0,9,0,22,11,12,2,0,4,5,65,10,5,0,146,26,0
19,Vumc-MS-Presto-030-TR1471,16,3,14,268,5,13,126,4,416,29,11,10,47,595,35,4,43,12,62,50,92,303,8,0,17,10,2,102,7,14,10,35,3,16,14,69,10,44,6,12,17,81,165,92,2,11,5,17,31,9,12,1115,146,468,159,2,65,0,2024,6,18,367,20,3,15,77,56,9,32,19,3,252,9,9,14,15,478,12,17,35,7,1436,50,15,23,62,109,4035,52,0,7,7,73,25,78,152,8,19,14,93,279,161,2,130,105,4,41,3,2448,4,313,559,27,147,591,2,151,0,23300,817,54,14,24,0,6,48,18,115,39,14,0,200,154,40,2,113,6,13,10476,2,386,0,167,0,100,0,1,7,11,29,475,0,143,6,22,94,5,3,0,704,1,368,12,9,16,18,17,837,24,62,63,4,0,10,0,7,13,41,72,339,0,49,153,4,31,66,18,512,227,1602,10,2,4,197,465,2,21,7,150,594,443,1,1,314,1,317,5,241,83,12,12,23,7,22,106,0,4,95,4,9,147,0,0,4,5,249,127,7,254,19,103,2367,167,3,269,0,10,8,902,24,42,567,29,2,184,290,0,101,681,14,28,203,4,392,0,71,17,123,126,281,2,285,0,34,8,1,285,92,73,2068,5,111,3,11,384,37,342,69,521,23,8,8,12,102,367,413,8,16,6,28,8,11,9,9,32,15,3,8,3,226,31,44,58,188,604,1036,5,15,1966,8,66,67,0,15,0,3,382,282,132,0,652,222,251,163,14,679,14,254,7,6,50,4,3,354,107,2,90,179,480,8,1,118,24,3,273,46,141,4,238,8,6,4,29,15,42,0,0,66,13,170,24,9,7,267,72,0
16,MGH-R-33-RENAL-TR3205,0,8,45,3488,17,71,1273,14,403,248,158,108,1169,9734,956,81,172,0,296,2992,2188,22337,20,17,235,96,94,56,212,125,20,551,171,77,80,631,152,240,8,188,200,437,31626,228,41,49,35,146,131,56,96,3297,168,36176,1916,19,3083,62,36294,25,1,27543,25,12,157,4455,0,121,128,45,27,22722,15,13,244,31,601,82,89,219,82,10501,295,586,7,663,341,119179,709,22,0,65,8922,191,475,140,8,60,33,7236,6141,5635,100,568,9661,122,61,92,16655,63,452,10058,99,1155,7388,11,771,208,190799,81884,53,108,188,104,7,240,34,99,67,156,29,2683,16866,480,76,6073,2,72,61789,8,804,13,2333,9,6213,314,14,184,821,107,958,4,7195,86,502,238,44,7,22,14276,14,212,276,31,333,73,34,7869,252,1939,414,355,6,555,10,65,619,111,1,9921,1,3811,3975,16,50,288,33,602,50326,112649,13,2,18,3313,812,560,2569,241,3476,15181,5023,34,7,8294,7,18664,12,6437,3279,59,147,1,179,91,6566,585,61,4021,256,294,466,0,2,46,21,1946,10967,241,2518,297,315,20708,10331,189,2096,13,207,150,24576,120,486,729,94,21,2392,15221,131,66,1234,32,55,4411,64,15057,2,3949,657,1291,81,11726,45,4821,23,3619,972,36,12611,363,961,39134,23,3537,0,52,4123,817,2224,279,5567,796,117,13,596,4678,2867,9707,98,180,20,200,59,25,14,405,525,38,94,53,68,33113,116,392,197,1474,650,6846,197,57,27926,124,194,1364,31,47,50,28,7710,6827,1425,388,13154,12503,11506,580,241,17585,106,806,61,405,1828,27,98,538,82,5,2531,1906,28015,58,2,2539,94,28,2233,198,9750,2,4965,10,41,187,91,8,85,32,56,350,19,932,116,22,47,16340,147,0
1,MGH-BrCa-6-TR1200,5,9,10,988,40,40,666,1,416,141,68,69,533,2414,417,48,114,7,155,1109,686,6029,6,0,103,20,21,84,88,81,30,471,58,37,82,29,47,156,8,55,129,248,11837,153,22,1,21,81,8,6,33,2071,261,8987,942,41,929,21,12958,127,80,13966,20,9,63,1174,48,38,69,1,19,6027,3,19,640,10,409,57,24,73,38,4357,71,240,91,312,555,42097,299,7,6,6,2611,58,109,115,13,38,17,561,2514,1766,23,433,4005,27,49,12,8188,1,325,6175,46,519,3581,3,19,69,79300,23391,11,62,94,41,12,118,7,52,283,72,20,1245,8190,134,74,1572,21,16,27934,10,579,27,803,0,1882,21,1,61,47,26,386,14,1351,45,272,174,50,21,16,9721,8,221,63,17,111,28,6,4128,43,963,134,87,8,179,25,41,225,53,161,5335,4,1339,1590,28,95,204,31,408,15907,32833,0,9,6,1346,542,178,559,191,1370,4887,1980,7,0,2160,11,7500,0,3937,1334,23,42,22,14,394,1797,93,21,905,60,163,164,588,30,17,16,657,3430,87,1392,66,60,10660,3773,107,2263,1,149,70,7641,118,146,837,18,12,950,5551,38,69,617,20,22,1453,16,4215,20,869,212,551,121,2887,21,3599,26,330,281,6,4195,125,300,7611,0,560,5,36,1186,490,942,101,4132,249,16,33,416,1979,1679,4784,38,97,8,186,16,41,20,107,166,19,19,0,34,16174,70,319,80,666,698,3039,35,10,14034,25,127,443,8,18,13,16,2568,2689,816,147,5079,815,3411,275,77,7831,34,450,16,182,837,18,25,401,91,15,1978,973,10665,18,1,1022,22,12,1290,155,5029,52,1594,0,8,63,27,6,29,11,6,142,2,386,32,7,10,6565,94,2
9,Vumc-HL-65-TR2420,0,2,14,227,9,8,283,0,44,37,8,6,125,1150,120,0,16,0,61,166,154,1627,2,0,8,10,11,7,14,11,1,36,6,12,19,20,9,8,0,19,28,69,2180,35,0,0,2,9,16,9,17,308,24,2883,201,0,194,7,5616,0,0,2591,0,0,13,673,0,5,6,9,1,1237,0,0,34,0,72,1,0,11,0,2994,45,34,12,49,23,16043,24,4,0,0,591,4,68,10,0,10,0,104,899,547,8,71,747,21,21,3,361,6,49,1118,9,161,680,0,26,7,26861,4336,2,3,20,6,0,38,10,28,8,6,6,251,1121,48,3,381,0,4,5069,0,103,0,285,0,299,30,1,8,27,21,66,0,376,8,43,4,28,0,0,1860,2,50,35,0,10,16,3,950,2,182,34,17,0,28,0,0,39,2,0,1014,1,293,378,0,6,9,1,67,2808,7271,4,0,1,240,93,16,125,21,336,1658,659,1,0,609,0,1147,5,822,283,6,12,0,3,8,275,42,3,227,16,5,110,0,3,0,0,36,745,22,355,10,26,1738,875,0,493,0,8,13,3112,19,26,104,7,0,236,1020,30,18,125,1,7,324,7,787,0,305,37,293,16,995,1,728,0,225,27,4,1113,42,135,2885,0,164,1,3,712,116,195,39,515,29,12,10,88,370,293,870,13,21,3,10,0,1,1,29,61,3,0,0,5,2450,9,26,7,189,82,694,14,2,3919,18,49,130,0,7,2,5,408,853,149,2,1350,299,880,82,29,1377,18,47,6,26,142,1,8,70,14,0,118,183,1969,12,0,292,0,1,352,12,900,1,593,6,4,16,3,0,3,10,0,40,1,51,57,0,13,1223,20,3
19,Vumc-MS-Presto-041-TR1442,1,9,0,1281,5,65,738,0,222,69,38,49,551,5358,421,3,110,13,203,697,354,4888,9,4,68,56,27,2,36,19,2,167,27,30,55,117,11,56,2,48,60,205,4987,64,17,20,0,48,34,12,32,691,201,6900,1368,11,528,5,14075,12,1,7046,4,21,38,1480,1,46,54,28,1,3328,12,11,213,4,276,83,32,31,1,8659,145,130,50,377,199,33893,52,16,0,4,1353,130,223,65,20,61,41,342,1354,1337,15,214,2355,62,29,21,5730,5,154,3472,67,519,3067,2,314,53,58241,18447,83,21,101,39,2,105,13,62,11,78,14,1125,2828,103,38,1015,3,49,17918,0,425,16,910,0,1479,8,8,31,87,52,203,0,1410,20,158,136,33,1,0,4703,4,221,68,5,104,43,61,4001,51,268,151,55,0,96,8,30,106,50,0,2733,2,500,1127,15,11,138,18,440,7327,13984,19,0,7,852,258,63,289,99,1237,4560,1892,0,0,1945,9,3877,54,3578,1112,23,35,3,13,27,1015,64,30,706,64,107,498,639,42,3,46,166,1612,96,1066,33,311,7459,2887,23,1136,10,76,52,6653,110,159,497,64,25,973,2263,14,57,420,63,27,1377,26,2640,0,1490,59,833,84,2474,7,1341,6,358,113,0,2644,295,398,10761,12,340,8,25,1760,336,866,45,1326,109,18,22,199,1000,579,4537,14,62,8,136,20,2,10,62,483,11,15,17,17,4857,35,142,152,287,579,1575,17,12,12352,64,252,480,10,34,52,30,1424,1654,504,59,3525,1288,2231,205,53,6316,25,290,30,104,695,9,24,216,85,5,1424,946,5658,74,19,1140,9,5,926,128,3015,6,2328,0,24,189,13,8,54,0,7,118,10,191,47,40,48,2689,122,7
19,Vumc-HD-42-2016395-TR2690,32,10,52,1079,28,20,609,30,700,38,57,42,564,3134,306,24,65,11,185,1296,416,3532,34,14,84,39,22,86,62,26,17,141,34,25,18,118,23,115,8,57,109,339,7456,244,11,39,18,106,80,23,22,3239,529,7723,1215,10,655,46,11781,42,0,5165,15,42,62,1224,2,46,31,28,17,3797,17,2,259,18,802,66,37,65,28,6734,139,190,38,330,43,19905,60,14,4,7,1976,85,213,173,7,56,38,261,2548,834,18,639,2753,54,54,11,4436,7,487,2563,51,431,2449,6,116,11,37835,18629,40,44,71,22,0,72,17,160,60,35,5,743,4104,156,13,1047,19,44,9106,9,631,17,440,3,1313,207,15,22,1079,99,928,15,1109,68,141,373,30,12,6,3813,19,437,45,16,97,36,18,2205,71,515,131,100,10,83,14,28,55,78,0,2364,9,833,1260,13,50,229,12,570,7294,23418,30,21,12,782,859,72,311,112,1021,2277,2286,13,16,2378,9,5265,38,2195,1063,39,38,57,31,161,1197,8,19,565,76,124,204,0,0,6,31,899,1397,98,960,147,159,6320,2763,40,1956,11,58,49,4451,65,179,969,12,21,1086,2238,28,152,1508,11,28,1016,71,2896,5,872,123,890,106,3152,30,1272,11,201,289,4,2762,86,208,5213,64,255,49,66,1413,195,570,97,1787,129,22,18,121,915,830,3081,22,54,29,208,41,22,25,90,229,46,23,20,27,6534,39,153,143,351,979,1259,25,20,9840,22,119,412,19,33,19,28,1480,1534,555,38,2906,540,3130,497,48,5640,35,777,30,133,452,16,22,578,143,2,448,831,4826,18,1,561,26,6,1145,90,2556,3,2348,16,31,31,43,29,42,10,6,148,7,908,80,21,34,2612,46,15
0,Vumc-HD-155-TR934,18,6,35,276,19,40,387,24,1803,42,8,11,116,1686,99,0,80,6,154,194,276,364,7,1,24,22,1,32,16,51,13,31,2,4,0,37,0,37,12,12,19,154,345,491,2,18,4,34,35,33,2,2951,520,1766,238,0,78,1,4529,17,0,980,10,14,78,49,0,15,41,14,25,577,15,3,11,16,2106,22,31,46,9,3909,46,46,2,121,70,27581,90,1,32,3,138,10,194,480,14,33,24,548,1068,934,12,213,450,12,125,9,1525,4,1376,2229,34,452,916,0,4,8,55870,1546,81,32,42,0,7,69,46,300,89,20,21,379,121,62,1,650,25,4,21381,1,1541,13,495,0,91,3,12,3,51,35,1769,11,236,1,62,245,1,4,1,3270,18,1406,32,6,21,23,9,2015,10,114,69,10,0,35,0,74,12,99,0,735,0,207,315,3,41,164,35,1664,812,6199,9,2,16,582,2282,22,6,11,265,2288,1059,0,23,442,0,429,13,1083,163,55,2,16,16,5,181,1,8,349,36,35,308,4,3,7,15,813,274,40,338,81,109,4331,542,18,1571,10,3,7,2399,58,77,2032,58,8,468,1102,59,410,2351,11,40,733,22,1340,1,302,51,210,524,562,9,687,6,219,31,14,1261,146,228,8591,20,973,23,13,925,155,502,90,1835,74,34,30,16,266,1113,380,9,134,38,55,15,23,17,15,78,17,16,31,10,351,72,48,157,603,2686,1461,15,68,7130,12,92,128,3,18,6,5,314,1283,358,0,3099,1577,691,190,17,1305,10,1089,20,16,192,4,18,1585,547,0,98,216,1805,16,2,294,15,5,680,122,670,8,468,3,34,26,79,13,29,4,5,52,16,305,46,26,7,1326,160,11
19,NKI-4591-SARC-TR3075,11,10,20,37,4,6,19,5,375,4,2,1,20,222,11,0,5,4,27,34,50,147,3,2,14,4,2,134,9,14,1,12,4,3,2,296,0,11,3,5,5,23,69,181,1,6,1,28,11,1,13,927,121,453,34,0,17,10,444,14,0,632,7,4,2,70,0,2,21,1,6,253,2,4,7,17,323,5,7,16,11,502,7,6,4,15,110,2181,5,5,10,1,66,7,42,88,5,6,1,34,93,72,4,199,99,3,19,0,208,2,289,250,14,24,78,9,161,1,2708,152,28,1,8,2,9,8,10,135,10,1,1,63,216,15,4,109,10,4,1890,2,397,4,30,4,61,3,1,3,4,2,393,1,92,14,44,55,7,6,0,280,4,296,6,2,1,7,4,196,2,19,5,4,1,40,5,16,0,31,0,75,2,24,33,2,68,40,15,270,317,980,4,4,2,135,562,5,5,2,17,172,85,5,8,54,2,89,5,123,72,12,1,14,5,39,12,6,2,63,27,7,16,41,2,0,4,255,111,26,42,11,34,187,131,5,207,0,6,1,326,4,1,457,2,3,44,235,1,39,853,4,4,42,5,132,2,57,0,33,73,26,11,30,7,23,1,8,256,8,38,625,9,53,5,3,360,17,40,8,96,2,11,0,11,32,33,63,8,18,6,11,1,3,10,17,6,3,0,4,3,445,17,3,31,43,284,75,4,24,1288,3,13,16,1,0,4,4,52,131,71,3,232,17,76,7,4,210,5,452,6,20,20,2,3,546,63,4,16,14,210,12,4,20,2,0,57,16,43,1,18,2,16,4,24,9,10,0,1,2,0,62,13,16,1,223,23,3
12,NKI-NSCLC-1777-TR1788,30,5,104,1307,29,35,605,34,1111,87,48,38,358,2954,382,28,53,12,79,288,861,4243,36,14,102,27,21,72,104,57,30,156,26,29,3,192,19,74,10,24,62,257,5262,287,20,28,18,87,62,38,23,2299,419,10763,653,7,464,61,11334,16,0,6972,8,23,73,493,0,36,37,34,16,7247,18,1,300,5,708,28,30,84,88,12762,37,252,4,270,38,40265,181,15,9,18,2004,66,274,165,23,38,43,2678,2230,2050,38,765,2221,55,26,13,5208,31,634,4061,65,419,3050,6,83,82,65141,16406,34,31,76,56,6,96,32,189,43,75,9,1554,3668,128,5,1623,11,72,12925,5,564,23,580,8,1736,29,10,18,732,62,902,26,2053,48,178,279,10,16,3,3631,15,444,107,13,121,27,11,2060,137,661,130,51,29,223,23,48,189,67,0,3485,17,1121,1088,9,39,178,15,741,15179,35253,23,20,16,1751,885,181,368,33,1346,4691,2292,9,21,2207,22,5588,20,4021,1317,36,51,35,47,35,2001,69,24,1878,148,141,36,3,10,15,23,544,2915,170,1335,139,159,6085,5228,15,2840,6,67,28,8916,49,202,849,9,4,662,6963,12,133,1899,28,31,2832,60,5442,2,1985,98,402,48,2568,41,1986,15,903,194,7,3864,49,322,4612,56,588,20,33,1774,402,562,97,2798,266,50,15,273,1456,737,2133,17,102,40,119,20,35,46,141,196,15,25,21,21,6014,70,150,190,409,345,1903,84,23,16274,56,122,395,4,65,43,15,2023,2473,516,173,5923,1655,4013,171,92,7089,55,915,34,175,682,12,38,992,50,2,2566,658,11124,19,7,1108,41,12,864,100,3088,4,1112,23,9,95,60,20,35,24,39,123,20,372,54,39,28,8555,47,12
2,VUMC-Chol-52-2015162-TR3002,15,2,9,136,2,16,59,0,216,6,0,3,35,611,23,0,15,1,37,30,55,430,18,0,5,4,3,129,12,10,4,14,0,0,2,56,3,15,7,7,2,47,267,75,2,4,1,12,21,9,4,431,115,1088,65,3,35,2,1668,4,0,1990,16,7,3,229,0,9,11,5,5,659,0,4,46,21,204,3,1,11,5,1365,3,27,0,23,28,6128,12,1,10,1,170,10,21,65,7,5,7,56,309,336,1,99,221,11,18,1,147,3,110,404,9,54,214,4,73,14,5466,408,24,2,7,31,5,38,10,65,48,14,0,174,609,18,2,276,9,5,2808,4,271,0,98,1,216,11,2,3,60,10,260,6,266,5,45,43,1,1,1,711,2,226,24,0,7,13,5,450,3,65,11,4,0,34,0,9,13,21,0,260,3,162,84,1,36,47,10,226,1671,3066,0,2,1,222,247,12,27,3,85,807,151,4,3,109,4,331,0,311,165,7,2,4,10,5,117,2,0,176,29,10,37,84,0,2,6,401,90,36,95,15,102,485,460,2,368,1,2,9,1065,21,34,253,5,0,88,592,11,49,456,3,3,253,7,547,0,201,11,91,52,100,12,129,8,135,15,3,508,22,72,2366,3,63,0,4,651,89,92,5,551,12,8,3,51,122,176,235,2,27,7,3,5,2,25,53,19,14,1,2,8,1320,24,2,23,97,259,227,2,27,1978,7,19,25,3,3,2,2,120,415,107,15,947,99,138,38,2,892,6,160,4,39,53,1,5,220,98,2,30,61,930,6,0,58,0,1,115,22,201,7,22,3,2,1,8,1,5,0,0,7,0,38,10,4,2,900,35,0
19,VUMC-42-2015675-PANC-TR3104,37,17,62,1969,38,76,1531,6,1203,40,79,128,782,6736,651,39,43,20,141,879,1474,6961,5,8,131,47,35,110,248,36,51,355,78,104,26,192,79,182,17,87,53,258,14021,329,22,62,20,74,128,17,86,5121,658,18498,1406,6,813,21,20764,21,0,24057,3,2,31,2859,0,31,36,28,27,9814,53,11,1046,0,882,242,49,275,84,18602,35,418,15,345,309,86095,99,30,14,4,2132,209,329,242,5,30,33,503,4418,3022,55,2276,5947,102,53,43,3064,152,693,5841,87,682,4437,13,173,90,48925,28047,37,24,116,26,0,114,57,288,25,68,20,1428,11318,199,12,4007,31,70,31973,27,1398,1,693,0,5480,155,8,29,429,139,1464,0,3173,150,387,436,68,40,7,5501,40,501,234,42,224,35,7,4100,271,877,225,97,10,281,108,19,206,72,1,4810,53,2181,2599,12,20,412,19,847,41604,75968,2,42,0,2182,1883,327,675,84,1475,5040,1767,57,20,2667,34,12846,47,3130,3712,24,66,177,166,50,1679,79,62,1824,211,350,139,522,17,15,62,1596,7947,269,1211,101,65,5494,6296,84,702,32,135,166,6404,72,72,1055,27,13,1753,10825,0,97,2556,40,33,2093,54,4764,0,2085,146,991,81,4748,109,2969,8,1567,883,0,6917,87,788,18355,30,1098,35,137,4256,1043,544,153,2890,464,58,22,533,2578,1032,5693,50,167,37,145,9,31,34,428,475,41,28,64,49,29325,76,245,133,631,755,2087,103,41,20580,117,269,465,18,7,11,33,1649,4124,1102,468,7084,1917,3746,443,99,12234,35,1407,13,345,1153,14,48,1460,132,0,2341,901,12251,28,15,1482,109,15,1474,119,4970,9,1229,30,89,74,50,60,45,0,22,73,34,714,114,57,12,12011,71,0
