7,TR3219-HCC-MGH,51,24,41,3344,51,56,2264,0,794,82,183,98,939,6360,1043,58,138,0,121,1801,2456,16238,23,0,82,178,61,110,164,111,19,500,202,24,20,507,125,341,14,167,107,313,28096,444,44,89,61,156,130,21,98,6266,498,32282,1882,21,2083,125,34238,46,207,28953,38,54,39,6157,173,132,264,28,0,19580,53,10,179,113,1054,76,54,188,52,15773,264,397,59,561,141,74090,144,124,27,0,6960,108,429,265,16,66,139,759,5644,2342,25,1657,9818,169,81,61,5704,85,634,7799,191,953,6261,10,762,82,147025,57134,46,108,184,51,0,197,60,217,49,137,12,2209,15234,149,95,4997,0,72,30645,2,1234,16,1574,117,4511,83,16,99,312,140,1231,16,5683,235,186,383,87,22,51,6686,38,414,79,43,177,78,0,5192,352,1856,112,376,29,522,69,116,209,103,177,5901,48,2400,3852,89,85,388,10,1000,29245,86844,4,15,42,2542,1638,345,1769,225,3346,10101,4296,40,10,5147,6,18520,10,5149,2457,77,167,13,70,156,3589,49,23,2537,234,138,362,1403,6,19,50,3028,5184,163,2849,189,209,17934,9793,161,4181,0,179,91,16114,51,264,1187,83,10,2272,12773,10,99,2540,10,39,4997,143,9112,0,4245,210,1926,69,9028,38,5888,20,902,285,21,10645,171,1072,14123,3,1432,34,114,3881,754,1250,104,3998,559,91,4,918,3396,775,9810,69,147,25,214,24,79,58,531,485,60,91,60,49,34993,37,750,320,767,692,3259,146,31,20992,138,302,1124,17,117,57,79,4083,3642,1953,0,8231,3020,7313,540,139,21066,103,1456,74,581,1160,94,94,969,153,0,2504,1105,22655,130,66,1917,244,23,1709,401,8779,17,2337,29,15,289,136,21,72,12,62,170,2,972,187,66,107,12150,161,30
10,MGH-MELA-M97-TR598,13,2,19,2560,32,101,1360,9,935,95,55,82,728,8803,380,9,208,0,415,322,1341,3422,22,5,179,23,15,20,113,82,18,105,36,30,0,97,7,43,16,33,191,520,3245,299,23,45,26,161,100,40,39,3674,202,16546,1147,9,556,33,22860,47,98,5492,14,14,113,549,142,42,146,78,54,5764,22,30,239,19,1252,15,8,91,57,18660,168,291,17,249,375,97648,164,0,0,12,2044,334,203,345,15,48,5,1388,5722,5437,19,338,2648,90,120,12,7786,6,706,7998,130,1039,4228,0,20,125,148038,12830,45,95,75,23,8,285,32,147,180,183,19,1266,1261,285,40,4974,0,38,62993,3,1551,3,1460,0,1410,30,1,25,853,39,1121,5,2181,14,252,237,42,12,13,10213,41,438,124,4,89,78,2,6869,20,1194,76,12,7,221,19,34,146,148,123,4561,0,1289,1227,4,5,139,45,1059,10547,51939,9,2,23,2142,1414,120,192,24,2201,9185,4802,8,2,4071,9,6336,28,6716,1709,53,22,6,63,101,1638,28,57,1977,118,172,909,4,52,4,32,3742,3868,167,1202,111,370,12221,5530,44,3277,2,77,100,14652,104,238,1566,41,7,1708,7329,166,189,1710,67,19,2038,46,6614,1,3098,250,1180,204,3191,10,1895,7,2671,300,8,8092,315,662,36663,18,543,0,45,2322,829,1288,126,5687,185,26,3,152,2063,3635,2244,74,156,15,108,18,13,0,161,314,38,23,9,40,3254,51,237,66,1325,1377,6480,92,12,32008,56,226,708,1,131,28,24,1746,5370,1449,184,14720,1915,4347,603,88,8797,49,903,49,50,905,27,31,747,211,12,612,784,16233,30,6,1227,6,15,1576,265,4751,17,2170,10,70,50,27,36,19,14,3,136,8,378,150,58,47,10813,144,0
12,MGH-NSCLC-L41-TR616,0,0,0,1546,23,106,658,0,603,131,114,102,742,6087,1427,0,95,0,90,647,988,5107,15,0,1,2,26,0,45,22,0,122,0,19,115,110,119,301,0,9,116,319,11078,195,53,0,83,246,40,0,0,2757,1,16361,1336,0,1959,0,16512,0,62,9762,0,0,401,260,73,17,0,0,0,12492,0,10,675,71,690,1,176,125,0,18963,166,502,62,431,163,74583,348,0,0,0,2427,143,215,85,0,81,0,908,4313,1649,17,396,6033,40,40,10,10753,0,633,7539,8,883,4822,27,24,187,136571,33659,0,17,50,0,0,101,0,126,72,114,0,2561,5262,498,0,3695,0,0,42167,0,893,39,1397,0,1641,0,0,1,7,33,455,0,2046,4,46,118,133,0,5,5821,15,317,98,1,70,2,0,7337,172,845,6,93,0,489,0,0,196,46,208,6937,0,1914,1684,0,0,0,1,654,18780,47184,0,0,0,2253,897,417,820,39,2146,6920,2393,0,16,3992,8,11028,0,5477,2303,1,4,0,27,1,2090,0,0,2146,268,30,168,995,4,10,0,720,7189,145,1589,709,108,16034,4755,166,2438,0,0,0,11602,69,74,819,0,0,1997,13600,18,144,1160,0,55,2286,0,6794,0,5072,212,1672,185,5777,227,3971,137,337,102,0,5759,120,793,12605,0,715,0,0,1935,1023,1534,203,7043,586,77,42,207,2896,1605,5468,43,137,67,188,53,88,0,113,174,0,125,0,1,7441,0,356,3,1296,975,5111,12,11,26172,205,283,670,14,2,3,0,4862,3447,1444,80,6070,613,6148,244,109,8982,29,809,0,472,1054,3,49,986,118,0,937,666,15004,0,28,1430,1,1,2131,96,5634,0,2117,0,12,59,0,73,112,0,0,66,0,169,0,46,4,9607,116,0
8,TR4078-HN-VU,148,73,338,192,55,50,255,95,2796,63,14,50,307,2663,275,106,71,80,316,246,1078,3867,10,50,190,131,11,574,72,138,69,221,81,55,35,239,16,417,72,105,59,413,1984,771,39,163,107,389,106,92,218,12123,4429,7572,373,42,494,83,6020,105,11,3393,152,123,14,1297,377,88,249,31,188,2569,80,33,222,84,3160,183,184,280,171,3596,42,103,19,534,894,11572,69,98,89,0,1350,48,1914,811,185,94,164,341,765,706,9,3849,1280,22,149,20,1333,84,2107,3339,298,247,1259,31,170,74,23926,6103,59,144,310,0,116,99,167,675,242,149,51,746,1737,151,132,590,98,206,3606,13,2501,39,391,119,1169,23,27,41,532,216,3550,59,2466,283,176,1584,136,56,62,1912,143,1752,147,90,373,63,60,598,387,282,263,77,86,282,68,80,67,341,116,1257,32,539,809,15,215,926,25,2734,4734,27658,61,65,45,1576,4064,206,104,19,396,1697,880,34,186,1161,102,2328,187,1119,426,121,352,400,132,1845,942,9,80,842,481,71,83,1,23,46,111,416,3971,28,751,258,103,2537,1489,66,2412,67,130,77,2935,17,210,3135,24,35,1106,3123,77,382,6735,117,69,586,112,1670,14,504,163,273,585,1529,152,670,67,1151,327,57,2950,90,425,2295,257,305,304,146,4059,100,281,264,1086,488,178,4,142,432,245,2447,63,136,186,747,108,39,173,174,104,149,59,180,70,3441,234,483,602,85,2273,899,87,98,7993,28,79,195,71,16,100,83,669,954,793,23,1581,162,1614,238,109,2091,161,5532,89,124,304,19,30,2848,282,66,780,254,3082,412,46,384,176,39,352,854,1140,34,1023,120,76,38,433,110,93,27,28,116,6,6767,137,193,11,2737,226,53
6,TR3723-GBM-VUMC,4,8,15,3197,21,37,749,0,208,74,122,143,787,5191,692,38,28,0,112,1605,1035,7486,5,9,59,33,33,43,86,15,30,300,57,51,0,285,52,126,12,98,62,266,16412,70,25,19,1,141,43,13,38,1205,98,18956,1535,5,1384,278,14374,30,81,15454,10,9,41,2745,47,37,40,61,19,8638,1,0,835,3,232,44,16,81,1,16212,58,451,54,323,314,55739,50,15,1,40,2509,197,104,51,0,60,0,1750,4479,1202,33,315,6890,74,30,58,4921,20,210,4746,64,609,4305,0,236,15,67608,31827,82,33,51,39,4,208,1,71,73,74,7,828,15477,187,4,2984,10,27,34503,3,352,4,629,0,2850,239,4,42,590,100,348,0,1483,72,165,214,26,4,10,3856,6,109,82,3,82,36,12,2617,59,1308,95,204,4,136,35,24,164,22,59,3350,9,2465,2803,29,36,117,13,258,22602,51020,8,0,23,1272,349,188,996,112,1857,4885,2770,18,0,2035,9,11947,19,3081,3383,23,36,9,31,40,1655,0,33,1193,90,124,274,1,51,2,0,348,5612,211,1526,42,202,4377,5379,77,1299,2,107,69,4881,49,166,283,124,18,1507,6258,0,18,522,30,21,1862,54,5276,39,2295,72,1352,20,5761,22,1969,5,244,417,5,6023,275,386,15380,4,847,9,5,1751,719,403,99,2170,151,19,39,374,1930,556,5721,28,52,14,112,17,11,0,77,459,38,31,7,34,21947,36,152,61,544,208,2278,24,12,14952,147,158,538,5,59,14,18,1820,3374,733,45,3820,220,3847,468,37,9782,6,346,35,338,1766,13,44,253,54,5,1526,833,13378,18,10,672,1,3,2016,56,4614,10,5143,5,23,13,33,1,48,4,22,118,11,168,104,18,32,7599,68,0
10,TR4605-URO-RAD,35,10,46,2022,29,21,815,14,358,42,97,90,511,3380,650,38,53,8,52,624,914,5528,5,8,71,28,30,125,58,9,11,293,77,50,32,179,125,129,14,33,47,272,12108,115,12,22,13,120,37,15,38,1894,362,15616,1056,10,789,35,8656,51,36,28457,10,33,22,1972,52,22,51,42,20,9406,20,4,565,4,328,54,15,87,20,7792,36,312,40,256,77,50025,33,21,10,30,2544,109,132,73,20,36,13,673,2647,905,25,753,5061,47,27,25,8884,8,273,3399,36,415,3039,7,347,47,33901,32148,7,19,82,116,2,71,29,62,91,86,7,963,11423,97,9,2024,21,35,24413,3,527,18,392,10,3635,100,11,54,134,61,503,8,1987,116,195,356,30,3,22,2415,16,169,89,10,97,24,34,2436,57,1148,112,161,28,162,23,15,30,43,59,2610,20,2033,1842,37,29,175,4,323,17784,39339,13,25,3,1190,601,258,549,134,1399,3457,2171,27,30,1629,18,11349,14,2685,2714,13,71,78,25,48,1530,19,19,1000,116,123,100,1,0,9,16,323,4975,118,1050,79,110,4569,5145,58,1663,10,90,56,5023,45,157,548,7,11,1212,7354,30,35,831,1,20,2172,68,3709,4,1642,58,915,51,4013,49,1618,9,1097,316,9,4128,96,333,10565,34,548,17,41,1411,686,305,52,1867,156,32,38,711,2069,595,5073,27,59,21,112,22,13,26,91,380,23,18,31,27,27686,21,172,97,434,320,1755,38,10,10927,65,58,368,14,16,21,38,1417,1741,783,166,3472,1168,2242,323,42,8576,35,376,22,570,741,24,21,455,55,6,1596,551,10107,13,20,643,27,9,980,56,4082,5,2088,7,16,51,28,9,44,2,18,79,1,446,56,13,43,7464,36,1
12,UMCG-NSCLC-982-TR2805,57,15,66,233,17,34,222,40,665,66,18,23,195,1174,111,15,75,4,106,140,286,1054,12,3,59,17,11,67,38,44,7,100,12,29,21,47,2,50,10,29,38,164,1365,170,20,23,20,79,61,42,8,1440,846,2628,320,1,257,30,3893,4,5,2681,15,36,41,325,77,27,40,7,5,1366,11,4,75,17,707,59,91,64,24,4825,54,49,0,134,25,8423,55,10,22,24,435,41,359,177,15,52,21,503,735,639,9,405,662,29,45,17,1702,16,544,1396,54,165,1045,4,125,1,25188,3506,41,32,72,17,4,40,42,158,36,40,10,468,1028,64,6,447,16,22,6508,9,673,18,237,5,379,31,9,23,21,26,690,19,402,26,94,446,39,9,34,1925,21,403,64,6,103,22,10,915,52,147,104,29,14,62,11,36,55,82,65,1406,10,298,457,5,39,151,12,898,2202,7063,10,31,14,676,872,35,62,37,407,1161,757,3,33,449,26,980,28,700,310,50,30,34,18,7,362,2,14,300,74,49,57,0,0,14,12,742,451,38,429,85,117,3498,973,27,978,2,26,21,2403,30,83,934,5,5,486,1253,53,220,976,47,24,304,46,1369,0,322,85,379,245,752,15,635,17,647,114,18,816,43,153,4054,70,171,15,51,533,54,343,66,1098,106,40,17,84,450,799,1141,12,109,29,68,19,15,39,21,98,28,9,38,18,1763,23,131,261,187,1215,1006,30,52,3684,8,52,132,13,11,12,15,856,764,406,10,1700,256,897,137,23,1597,48,569,16,51,158,9,6,493,240,4,102,237,1783,128,3,325,16,41,407,180,763,0,464,3,6,18,69,37,23,2,6,61,19,316,63,4,19,1240,102,7
4,TR4217-OVA-Supernat,52,45,94,1697,58,36,1207,12,681,122,113,95,940,4187,844,121,63,14,121,2665,1289,8114,9,11,145,156,37,332,113,94,54,354,43,39,38,330,71,268,42,114,139,400,12412,340,26,72,28,166,49,22,132,4601,1321,16809,1687,14,1012,72,14024,78,0,16089,136,54,38,2910,0,66,126,48,69,6615,5,48,618,128,835,216,100,153,51,9713,88,257,28,564,353,66288,70,61,40,17,3420,240,770,193,44,106,74,809,3086,1387,31,2443,4530,67,58,24,7207,55,593,4366,107,510,4170,11,335,9,74536,41022,96,71,166,64,15,63,61,172,136,129,26,987,11441,132,100,1144,39,103,28414,18,716,21,551,37,3616,66,15,54,450,122,940,7,1888,152,284,561,112,13,32,3478,62,410,129,24,253,33,38,2608,206,1217,218,261,36,292,14,37,88,157,0,4549,10,1881,2106,36,152,337,20,802,15505,33493,62,11,13,1388,1176,249,789,208,1454,3912,3546,32,31,1955,17,8515,73,3043,1970,55,145,123,38,258,1572,13,27,1231,193,219,185,3,0,21,34,277,5573,184,1596,182,342,9140,4597,152,1015,39,132,110,7734,53,289,1013,38,25,1400,5525,42,90,1626,131,44,1409,125,3975,1,1554,211,1149,84,6306,90,1808,20,929,311,27,5314,339,567,9511,102,996,27,44,2272,448,464,122,3036,321,84,17,386,2193,508,6915,23,64,31,260,40,27,44,122,264,44,49,56,49,17284,108,396,181,495,781,1816,56,22,16410,109,169,481,40,12,66,51,2522,1980,892,34,3704,351,3815,253,92,8185,120,1690,48,416,1146,37,42,890,121,48,2258,999,9257,120,257,961,62,52,1408,486,3174,23,3261,27,31,201,106,22,62,23,16,224,13,1328,157,49,29,4338,104,1
19,Vumc-EPI-014-TR1427,6,6,23,1847,5,21,1382,1,502,46,33,78,691,3562,338,27,46,22,164,902,800,5668,14,5,44,19,14,4,27,23,11,145,27,45,16,86,35,36,21,33,85,168,7685,147,5,18,4,74,52,14,17,1975,117,10436,1053,10,315,36,10573,1,72,7486,2,14,32,1063,72,24,29,52,41,3456,4,2,262,7,666,33,29,69,20,1728,223,338,102,256,163,55639,44,13,10,9,1204,53,179,138,9,70,12,356,2119,647,6,438,4868,76,30,9,8194,4,337,3834,50,591,2258,2,149,30,83612,27915,31,16,61,51,0,61,14,131,30,95,13,599,3801,44,8,1811,5,20,44251,1,638,32,443,19,1281,59,3,36,173,30,580,0,851,25,64,181,34,3,10,3076,14,353,23,6,49,40,28,2622,64,452,89,17,10,120,24,28,38,42,60,1269,23,503,1914,11,6,60,9,584,8871,29222,3,2,2,571,684,94,400,80,1749,2743,2500,4,5,1557,0,6572,23,2938,1466,27,20,25,55,149,577,1,14,733,60,55,293,3,3,2,34,771,3146,23,1558,52,212,6850,3213,51,1523,6,54,30,6366,64,127,793,45,9,766,4295,90,123,1008,11,25,1199,43,3863,1,2242,20,1056,131,2965,11,845,9,148,112,7,3435,163,422,10330,8,472,2,6,2774,562,272,55,2178,126,10,6,224,880,339,4916,7,87,26,86,38,8,5,117,634,27,11,19,18,7097,46,197,55,548,915,2367,19,12,11962,42,133,518,1,76,11,23,582,1150,440,98,2501,328,1649,170,41,6763,24,520,27,145,435,30,33,443,143,1,1947,774,6030,21,2,1085,6,3,830,126,6055,1,1811,0,11,132,17,16,35,21,4,163,8,205,84,18,88,3788,84,2
8,Vumc-headNeck-615-TR1078,20,6,28,871,31,70,1006,12,451,117,63,61,940,2962,440,48,118,5,147,2356,1098,5191,11,14,171,52,10,43,85,308,36,499,28,52,68,46,10,124,16,91,149,315,8515,161,3,39,19,115,58,15,52,2355,452,10184,793,15,608,44,20877,14,25,14224,3,27,370,2165,86,51,71,36,0,2804,15,14,283,2,449,44,32,109,59,10394,29,400,14,735,273,34860,209,41,5,56,2298,189,255,149,18,66,37,2058,3005,4691,1,320,5462,96,50,37,2310,19,411,4878,124,684,2817,7,20,45,31767,19100,32,28,104,55,9,209,39,114,45,99,41,1284,5202,165,75,2949,6,141,12747,4,961,36,784,3,1214,141,16,83,95,56,442,3,2127,43,401,270,115,22,10,10615,37,251,89,21,200,63,14,2480,51,703,119,83,1,358,29,27,684,91,75,9117,1,1064,1589,34,44,237,15,586,24132,34794,11,3,5,970,623,305,482,182,1067,4389,1165,37,3,2597,50,4603,21,2442,1465,53,82,0,55,149,2745,118,58,1286,98,298,121,7,94,19,22,4128,5751,583,1290,169,118,7695,4272,107,4420,2,180,47,7664,100,282,750,24,9,1324,4883,105,87,619,68,28,1473,148,3532,2,1373,270,958,82,4434,24,3666,20,1485,431,4,3971,135,486,7333,11,548,3,81,1472,321,651,180,3539,341,47,60,258,1567,2243,5925,32,177,12,189,30,22,30,139,539,9,62,22,52,17399,25,336,192,473,658,1093,66,42,20284,76,194,368,3,99,41,12,2662,4704,1008,677,7480,658,5457,623,118,9827,67,352,75,290,782,14,39,463,191,7,2320,985,10954,54,1,1336,30,23,1337,178,6426,2,1533,16,32,113,58,12,69,11,43,120,10,458,46,31,23,8497,153,7
13,TR4302-OVA-CATH,2,2,6,26,1,1,22,3,65,6,3,1,21,570,28,2,1,0,8,39,24,150,4,0,8,7,3,70,3,6,10,6,5,4,0,382,1,15,1,1,3,23,407,28,3,3,2,7,3,0,3,330,34,306,27,3,31,21,482,47,0,431,0,0,0,49,0,0,2,0,0,189,1,3,3,7,65,3,2,5,7,213,6,0,0,30,29,831,8,0,5,0,63,5,14,15,2,4,2,41,132,67,1,53,78,1,1,0,79,5,51,131,4,9,122,0,396,0,1260,713,8,3,8,0,7,4,5,10,150,19,18,42,240,4,1,48,0,19,823,133,42,6,23,1,82,0,0,3,28,9,74,20,48,2,27,13,2,0,8,245,4,68,2,1,50,1,8,107,1,37,7,4,0,25,1,4,2,7,0,106,0,42,61,0,2,23,4,50,453,1380,0,0,0,35,106,5,11,0,29,136,59,2,0,79,2,247,5,94,58,1,1,1,0,21,18,0,1,37,1,3,12,10,0,1,3,20,191,8,34,26,55,151,104,0,107,2,3,4,220,0,52,84,0,3,54,189,0,5,133,4,16,23,4,98,17,31,4,27,14,120,5,64,0,25,13,0,193,15,12,297,18,58,3,1,114,15,10,9,53,5,1,1,10,85,23,165,1,3,5,8,1,0,4,9,5,30,0,1,1,597,28,13,45,10,78,37,1,2,788,3,6,8,2,0,3,3,37,103,33,2,93,60,125,5,5,208,3,81,4,4,24,1,1,49,11,2,24,24,245,2,0,27,17,0,67,7,129,19,24,0,3,3,4,1,1,1,2,8,3,273,10,1,0,187,2,1
6,Vumc-GBM-445-TR1358,10,4,29,762,6,34,491,1,220,25,5,11,101,2552,119,6,47,0,133,92,221,1498,17,0,29,18,16,25,26,16,5,80,41,29,0,47,19,24,14,27,98,222,874,88,1,0,0,27,27,5,23,602,28,3215,419,1,213,15,7335,3,36,5174,5,3,19,538,31,9,26,30,1,2710,0,1,73,10,291,6,5,59,0,4491,97,79,16,121,104,23115,64,5,8,0,640,161,36,113,1,26,0,265,1274,795,16,119,931,18,34,3,2217,23,216,1540,26,411,1339,3,142,6,40807,1689,40,21,38,11,0,96,5,65,21,20,3,514,1685,115,9,1292,3,11,28653,1,394,7,543,6,566,4,3,14,463,16,230,4,487,27,55,107,13,9,5,2732,7,252,29,0,25,30,0,3758,19,277,59,13,0,41,0,8,8,32,63,1004,1,676,508,3,17,39,11,378,4764,13515,9,0,3,579,309,49,66,18,425,2500,1171,1,3,839,2,2338,5,1503,713,9,5,5,12,7,200,19,7,354,21,39,156,1,19,3,8,876,474,47,668,3,238,2663,1356,11,1569,0,10,17,4851,79,94,363,59,5,280,2048,3,38,506,1,10,1241,22,1909,13,770,25,358,44,766,2,620,1,80,71,3,1433,254,304,12842,0,450,2,5,1499,423,710,27,1918,56,5,35,103,495,1348,959,19,74,9,21,10,9,5,62,89,17,9,7,22,4145,45,63,10,701,399,1728,11,19,8334,59,105,173,4,26,6,0,735,1803,286,12,3093,1494,562,223,29,3241,6,176,15,57,251,3,16,293,94,0,305,326,2963,8,9,263,0,0,524,13,857,0,235,1,8,9,20,5,28,10,4,95,8,68,90,5,21,2321,57,2
17,TR4621-SARC-NKI,133,71,310,1393,102,69,488,96,3277,157,114,137,804,4001,820,137,95,47,168,1281,1818,7249,5,38,175,132,44,808,126,247,71,375,150,41,77,245,52,334,67,110,186,422,10095,1140,50,117,107,342,116,152,246,12945,2011,22247,929,37,1199,190,12559,269,0,24544,182,103,83,1916,0,79,224,29,71,10162,60,52,940,111,3193,150,205,306,221,9464,37,374,2,584,1674,61976,237,128,87,46,2261,208,982,685,110,69,84,2219,3415,2932,93,6111,5631,53,188,33,5291,96,3330,6837,251,596,3466,55,319,64,40797,30293,127,130,322,182,79,152,175,690,281,189,44,1276,15372,270,95,3647,136,137,29706,39,2864,59,827,46,4015,24,59,60,871,137,3433,40,2782,247,302,1523,118,39,64,3163,143,1687,206,53,259,48,93,3494,114,1058,251,247,117,377,87,79,143,260,0,3570,49,2456,2673,61,265,677,35,2688,28145,62412,30,42,54,2831,4893,393,861,105,1512,4476,1722,59,199,2624,133,9931,130,4093,2476,149,181,418,115,2648,2662,94,60,1750,392,164,48,5,0,52,100,908,9208,353,775,361,156,4143,6060,133,731,30,145,94,9300,87,228,3815,12,33,1501,9222,2,318,6071,65,73,2342,143,4871,1,1900,155,891,788,6075,146,1590,77,2856,477,68,6002,145,455,10950,184,1068,195,124,2631,646,489,230,2725,481,113,17,476,3718,1186,4490,45,272,99,445,88,49,81,182,295,98,74,141,137,28048,107,447,566,479,2526,2233,163,61,23378,111,123,408,106,38,84,67,1453,2756,1866,225,6966,2070,2912,392,79,8658,171,5331,68,869,911,41,36,5957,520,62,1627,488,12659,216,42,863,190,58,613,866,4261,236,1068,47,69,126,141,105,53,40,19,124,24,2628,195,128,45,12052,212,55
13,TR4342-OVA-LUMC,13,4,26,311,12,11,409,1,334,20,8,4,140,999,61,0,24,0,130,201,192,951,10,3,9,27,4,42,6,17,8,47,0,6,5,526,6,36,14,21,46,129,632,162,3,13,0,24,33,6,10,1145,82,3297,404,2,115,0,5734,17,0,2155,0,10,50,451,0,11,6,21,14,1035,2,0,83,7,322,14,0,43,5,2764,73,48,16,104,43,11597,30,0,5,1,315,97,38,79,0,19,2,165,780,332,1,435,401,18,20,7,3760,14,203,832,17,174,770,0,644,2,30559,1718,62,28,43,3,0,35,8,79,234,22,5,228,1005,43,0,496,5,36,15608,11,323,3,247,6,414,1,7,5,13,8,354,5,145,7,40,88,8,2,1,1560,0,224,6,0,7,42,19,1149,7,182,35,19,8,35,1,12,12,45,0,742,11,193,274,4,10,25,11,345,1875,3884,1,5,2,304,438,24,30,6,310,1167,1088,9,0,506,0,943,5,1130,392,18,0,62,0,10,145,4,6,251,25,7,265,441,0,3,10,693,139,26,403,19,156,3002,498,16,726,2,22,26,2434,11,34,381,38,12,335,1028,17,43,633,7,36,413,23,1411,0,393,27,289,51,601,5,291,0,102,20,2,655,156,108,5666,17,555,2,11,942,138,216,64,857,8,8,11,30,356,562,592,7,30,6,4,8,2,10,38,62,21,0,0,7,1381,47,36,45,323,329,844,8,11,5495,17,141,97,1,29,6,4,412,1095,242,12,872,540,606,123,7,1965,12,267,8,36,125,2,20,347,84,7,179,229,1414,6,20,268,16,5,326,38,502,23,203,0,13,3,25,8,17,0,0,119,2,131,119,1,8,1417,21,0
0,NKI-107-005500-HD-TR3288,18,8,42,117,8,12,59,16,327,5,3,5,35,362,56,9,6,5,43,28,65,384,2,3,10,21,7,120,8,14,9,43,7,6,6,72,15,43,13,9,14,56,602,136,5,6,4,47,27,11,2,705,230,958,82,3,101,3,1043,16,0,1320,8,10,5,186,0,12,7,1,5,549,10,0,76,2,326,37,17,14,6,923,13,32,2,33,9,2988,14,8,9,9,189,13,85,123,7,6,10,90,265,118,1,155,229,8,22,2,937,5,233,345,12,63,276,3,43,3,5732,1392,11,6,6,1,3,19,22,141,21,10,1,201,798,18,4,88,14,18,1698,2,205,4,75,1,169,18,5,7,64,20,297,2,135,22,38,141,8,1,9,323,7,379,9,3,26,11,10,164,19,118,22,18,1,26,4,14,14,23,0,295,0,111,160,8,69,125,13,340,1156,2414,5,17,6,216,400,13,48,15,137,407,309,1,6,216,4,459,19,149,135,15,16,14,9,1,80,11,5,129,35,15,14,0,0,0,9,410,239,10,130,14,20,637,247,8,341,4,7,6,870,8,48,334,1,4,162,290,3,31,692,6,4,92,7,263,3,132,26,95,43,359,10,158,5,103,28,1,219,17,35,749,15,43,12,11,483,27,71,73,298,33,25,0,24,179,90,417,8,17,26,34,8,6,16,18,38,17,4,8,4,1143,22,18,68,34,303,252,6,26,800,4,10,29,6,2,6,3,308,210,91,5,385,46,364,68,9,596,6,265,6,22,46,2,1,383,104,1,71,52,634,11,3,64,12,4,92,27,263,2,115,2,20,14,54,5,18,4,0,22,3,135,17,6,16,343,25,2
19,Vumc-MS-Presto-021-TR1429,1,2,2,470,0,17,411,0,205,37,1,12,195,2061,89,0,29,11,161,369,176,1220,5,0,28,4,5,1,21,28,1,75,14,32,10,78,17,42,0,23,61,133,1381,83,14,17,5,15,31,5,0,796,60,3263,393,1,118,17,8606,1,0,3820,4,0,27,533,0,11,11,30,0,1585,5,0,106,0,230,12,5,28,0,3565,29,80,4,69,43,18011,35,0,5,9,706,55,51,86,3,6,0,501,969,885,18,88,917,30,19,6,4030,0,175,1691,6,412,1179,0,161,6,47660,3325,42,12,31,14,0,60,11,69,8,16,9,549,1895,51,21,655,2,9,19775,0,337,2,355,1,708,16,3,8,147,11,270,0,312,10,109,44,22,2,0,4222,6,192,46,0,11,52,12,1812,7,269,44,13,0,46,0,7,16,24,0,1316,5,218,442,0,0,39,12,244,3607,12470,0,1,9,551,361,39,56,12,295,2711,1146,5,0,539,2,1587,3,1843,645,14,24,19,1,1,304,38,4,408,28,35,146,0,3,4,5,648,607,26,737,24,119,3103,1343,0,1185,10,2,9,3012,55,55,253,91,0,327,1551,35,54,537,4,8,796,8,2187,0,596,31,473,72,580,8,704,6,87,47,2,1611,260,163,6238,6,320,5,0,1903,308,480,11,1906,48,3,18,79,346,995,1404,3,54,11,37,14,0,0,52,141,6,5,1,18,3045,41,84,57,444,409,873,12,24,7522,12,128,210,0,13,14,2,509,1102,233,10,2817,219,1148,115,26,2429,25,156,4,23,248,8,10,204,68,0,89,501,2284,2,6,482,11,3,780,35,986,0,431,0,12,13,1,7,12,3,14,71,10,61,108,8,12,2639,60,0
12,NKI-NSCLC-1553-TR1331,20,5,18,131,6,5,165,9,226,37,4,11,107,696,52,6,67,3,70,58,106,548,6,3,17,26,1,45,17,30,13,39,2,13,6,33,7,35,8,11,39,66,415,92,2,5,2,17,24,19,9,480,183,1448,181,0,77,9,2693,5,0,1565,6,12,18,226,0,9,25,14,8,694,3,2,91,16,308,10,8,18,11,1790,27,19,10,64,50,5549,54,2,3,2,330,82,76,78,7,25,2,273,459,498,8,201,323,7,38,7,607,8,207,721,15,143,425,1,128,5,11654,1093,26,4,8,1,3,53,20,48,13,5,0,176,827,31,1,236,4,28,6833,0,256,0,201,6,214,7,5,7,40,14,295,1,201,13,61,113,7,4,8,1198,4,197,22,9,20,13,2,813,4,153,35,17,11,38,6,13,23,41,0,649,4,199,227,11,20,51,14,323,1468,3512,6,10,6,226,322,13,29,7,114,1063,617,8,12,175,4,569,11,809,220,9,7,47,5,16,89,30,4,226,17,32,54,0,0,4,4,92,273,26,175,36,159,1496,399,5,700,2,4,9,1619,28,25,364,13,2,211,587,16,88,414,16,9,306,10,707,0,152,45,135,119,460,12,466,3,82,71,7,422,28,77,2779,13,241,4,17,356,68,276,42,464,72,18,7,17,290,621,384,3,31,8,18,8,7,1,12,10,9,8,8,11,1150,21,51,88,172,490,408,14,23,2945,4,53,53,7,10,11,3,390,558,194,16,1126,274,340,125,6,1066,20,251,4,30,75,2,11,299,90,1,107,149,999,25,17,165,3,2,280,40,470,2,170,0,10,20,18,10,6,0,3,26,7,132,31,6,14,880,52,0
