,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
Vumc-HD-24-2-TR1573,8,0,11,145,0,1,101,1,231,11,0,5,49,423,14,0,8,1,22,118,60,348,25,3,9,5,2,38,12,6,1,18,4,11,4,144,5,8,7,5,5,32,275,48,3,3,1,7,15,8,3,525,87,870,154,0,37,2,1777,0,9,825,3,12,0,48,33,9,6,19,8,378,1,1,21,13,112,5,17,18,3,1036,18,13,5,55,20,3336,5,0,2,2,155,13,40,44,3,16,6,44,217,143,2,71,197,4,5,3,412,4,101,289,5,57,323,2,95,7,8409,564,9,1,12,0,1,16,6,32,13,6,3,145,506,19,6,216,4,3,2720,2,110,3,54,4,178,4,0,3,91,8,167,0,160,9,28,59,3,3,1,328,2,93,7,2,4,6,0,298,7,48,16,9,0,11,0,8,12,10,10,212,7,80,74,3,29,41,10,87,744,2593,2,2,3,127,241,10,15,5,104,416,186,1,6,194,1,408,6,202,148,6,4,4,2,11,66,2,0,110,11,7,71,1,0,2,6,198,151,9,113,16,109,692,334,2,332,3,5,8,813,16,17,171,5,2,112,435,17,25,365,4,6,163,3,480,0,126,11,97,23,189,1,106,1,67,16,3,365,40,39,1029,5,64,5,4,444,73,37,7,331,19,5,1,40,120,61,218,0,9,2,10,3,2,11,13,12,11,2,4,3,658,15,11,31,55,86,212,6,14,1777,2,20,39,0,1,1,3,116,193,114,3,408,144,218,28,3,782,9,183,6,9,56,1,5,177,16,0,125,76,685,10,3,55,4,1,108,17,155,2,81,6,8,7,13,12,6,4,2,27,1,65,16,10,8,537,6,5
Vumc-HD-26-2-TR1575,2,5,27,275,8,21,125,8,453,8,10,11,120,1151,39,2,29,4,51,104,190,606,17,0,29,10,1,56,15,19,4,43,16,15,24,115,3,36,5,7,35,109,702,118,1,1,7,31,17,22,9,1126,189,1843,355,2,85,13,3176,2,27,1130,5,3,15,173,74,10,27,7,13,1008,4,6,37,17,484,28,5,26,14,2367,39,54,8,72,23,10341,35,10,4,5,254,40,83,113,12,17,3,76,643,380,6,137,467,7,42,2,2010,8,356,684,22,189,732,0,72,4,22725,1913,44,10,22,5,0,42,16,120,10,24,8,188,622,42,6,550,1,18,10284,1,461,1,222,0,245,9,2,7,189,13,400,1,275,24,45,91,15,3,2,902,10,410,34,0,14,15,3,1239,22,142,26,1,2,22,5,11,8,27,42,560,0,144,234,0,13,76,11,414,1796,5404,0,1,7,318,549,33,22,10,294,1062,536,2,3,364,4,755,4,392,273,13,20,18,6,10,203,5,8,239,30,23,94,0,0,1,2,391,295,68,307,38,126,1457,714,5,584,1,2,8,2281,27,43,591,22,1,236,717,28,104,723,12,14,436,19,1010,0,283,21,240,109,463,0,270,5,78,29,4,811,35,91,4549,1,184,1,14,706,134,209,54,818,32,20,2,41,242,438,427,18,47,14,26,8,1,12,32,56,8,7,11,14,998,33,14,56,197,442,606,9,21,4603,12,43,94,0,5,7,7,302,577,159,22,1486,241,613,87,10,1757,16,357,23,17,94,1,5,529,116,1,276,130,1297,11,0,207,5,5,234,37,481,2,197,3,10,8,32,12,24,4,3,40,0,121,19,15,13,1237,41,8
Vumc-HD-29-2-TR1576,13,6,17,663,16,22,175,11,474,20,9,16,187,1295,86,3,29,1,78,464,269,1224,24,3,26,39,12,26,39,8,12,52,48,34,6,105,5,47,2,17,20,124,1999,128,4,6,3,43,20,10,4,954,121,3598,330,0,108,10,3911,3,11,3671,4,5,3,439,30,15,19,20,11,1456,6,0,36,11,392,48,14,28,9,2398,51,99,20,90,21,17680,18,3,8,11,537,27,120,136,7,13,13,675,811,430,2,120,866,37,22,14,990,9,280,990,22,161,885,0,75,4,14372,5697,30,13,23,24,0,20,21,121,7,40,3,315,1799,43,2,675,4,11,11580,1,455,1,192,0,586,3,2,9,70,18,313,1,358,17,51,136,9,4,1,766,8,431,36,0,32,28,1,1134,9,199,40,7,2,52,9,9,28,50,17,469,3,260,465,7,30,74,6,459,3875,8788,7,6,2,319,560,40,52,20,426,897,627,6,5,509,3,1826,9,1083,668,13,8,8,34,4,269,3,2,243,47,19,49,0,0,2,6,237,927,46,392,38,154,1559,1388,0,891,3,5,19,2684,18,53,655,9,9,354,1204,9,107,609,5,10,458,12,1207,0,395,7,263,95,992,2,267,1,129,82,7,1442,57,173,5267,6,155,11,6,930,201,96,37,797,55,15,4,128,377,145,1185,4,53,8,53,10,5,8,33,150,26,2,10,7,2631,32,59,76,184,635,546,12,24,4534,13,60,118,3,5,5,8,188,570,204,45,1143,449,685,108,7,2271,14,272,8,69,188,8,8,435,131,1,350,158,2272,8,0,173,29,3,258,33,991,2,272,4,35,26,55,11,20,6,2,38,15,108,43,8,14,1355,56,0
Vumc-HD-6-2-TR1639,64,5,27,476,18,21,218,3,561,11,7,8,261,1334,99,11,23,1,76,134,268,1554,20,4,19,14,12,123,16,31,13,38,6,5,10,149,13,55,21,32,17,128,1364,175,7,7,17,36,26,16,34,2273,463,3169,268,2,143,0,4106,75,16,2319,24,2,10,756,63,39,56,36,31,1723,2,24,101,17,649,26,6,62,23,1837,64,38,0,65,317,11176,22,0,1,0,429,18,121,151,17,16,37,511,784,374,11,951,778,20,36,3,1308,7,546,924,34,163,896,0,61,7,17688,4147,22,15,72,0,13,36,28,149,265,46,14,251,961,60,39,477,4,17,7113,17,685,10,261,1,813,12,5,8,348,16,572,6,729,20,47,211,12,19,11,1396,8,398,19,0,44,14,33,1010,34,155,65,9,13,56,6,6,10,53,64,610,18,370,403,1,44,115,34,601,3025,10535,12,8,6,532,772,41,64,2,339,1052,826,4,4,760,5,1623,14,653,493,39,12,53,2,87,376,0,4,229,46,40,54,173,5,3,23,422,909,6,260,51,82,1707,1115,14,1333,10,19,0,2109,43,42,980,7,5,495,1478,7,129,1211,10,8,403,1,1071,3,317,20,285,173,751,10,530,9,268,74,5,1409,64,190,2521,79,233,43,5,1039,145,210,47,771,57,11,0,161,391,234,1113,22,55,27,17,27,8,9,56,140,7,10,11,28,2402,29,49,42,149,878,685,15,18,6135,13,24,101,7,6,17,0,342,850,258,15,1294,399,726,134,19,1713,32,670,31,109,159,11,9,619,159,14,250,207,1782,38,1,140,38,10,334,172,782,49,404,5,17,0,70,3,28,5,4,17,1,568,27,27,6,1205,65,7
Vumc-HD-234-TR1717,16,7,27,166,18,28,159,15,742,11,5,10,130,1254,55,12,40,4,108,134,174,868,21,7,14,15,7,79,3,37,5,30,0,12,4,133,13,26,7,23,17,87,1382,224,1,8,6,39,10,6,11,1455,262,1722,159,6,110,0,3964,117,0,1206,1,12,10,305,0,12,39,12,7,1406,11,4,44,7,655,20,20,19,28,2785,64,25,7,69,35,4715,74,12,22,0,562,10,118,238,9,20,0,615,619,417,0,693,474,21,45,0,870,3,418,949,23,93,580,3,68,2,14576,2875,12,38,33,0,4,49,23,251,81,13,8,177,577,48,3,408,16,4,2819,12,585,17,281,8,304,24,3,14,299,4,561,9,384,15,50,69,3,5,11,1000,7,589,16,7,27,21,4,449,21,131,17,12,15,35,13,14,11,26,0,733,15,140,287,10,75,90,10,812,1579,3893,4,0,0,354,938,29,59,13,278,961,394,4,35,490,7,586,16,247,123,25,30,31,14,33,202,12,2,154,28,51,52,0,2,2,16,789,495,25,195,46,90,2167,741,18,1046,0,12,0,1605,5,71,760,0,7,372,641,68,208,1012,2,32,252,27,628,0,137,49,208,135,736,5,359,6,190,55,5,899,20,136,3030,18,117,9,10,869,60,262,15,409,67,18,10,24,270,322,1079,22,57,24,22,11,3,16,28,67,5,10,12,12,1037,24,30,61,132,928,475,16,33,3321,20,12,76,2,10,0,7,364,601,152,4,1275,168,687,172,7,1539,19,480,29,28,116,5,6,479,257,11,106,160,1718,38,58,134,26,8,225,77,457,48,431,5,27,11,28,9,20,0,8,40,2,251,23,8,0,1032,54,6
Vumc-HD-37-2-TR1580,19,1,26,281,19,15,147,19,788,15,10,12,153,660,49,8,16,1,54,97,137,876,19,1,13,11,12,47,13,27,3,34,4,9,16,107,4,35,18,22,8,69,1407,207,4,11,2,40,22,31,2,1612,316,2065,306,3,147,11,3369,4,13,1518,2,15,21,266,85,10,25,27,14,674,12,2,159,1,828,17,16,24,15,1562,28,56,12,61,16,8551,18,16,9,2,370,26,133,261,20,16,14,207,522,297,11,211,657,14,38,7,1937,8,585,743,25,100,595,1,69,7,14203,2979,27,15,25,6,3,29,15,184,21,27,4,287,1022,35,5,378,5,15,5286,2,813,11,111,0,208,5,6,6,77,26,731,1,294,15,71,198,18,3,1,756,20,553,17,2,19,16,13,673,25,237,30,18,1,56,5,11,10,51,32,870,1,124,347,20,34,129,11,755,1665,4332,9,11,8,250,1006,21,97,25,228,675,386,1,4,484,7,774,3,627,228,32,9,10,14,8,220,3,4,153,43,17,76,2,0,1,2,120,204,20,271,63,108,1342,513,4,941,6,7,9,1665,8,41,979,4,4,283,565,26,183,1221,16,12,266,11,873,0,273,11,287,214,824,17,297,4,76,44,7,629,32,60,2170,11,151,26,8,630,106,125,31,539,41,14,16,31,278,208,646,6,87,21,75,15,5,10,38,92,15,2,18,12,1482,40,41,72,121,1096,307,10,45,3702,7,35,90,3,0,14,6,349,434,177,8,811,142,707,62,6,1710,14,592,15,46,160,1,5,682,233,1,211,235,1311,13,0,184,23,3,253,45,645,1,562,7,14,12,73,18,14,0,1,36,1,183,45,27,6,1025,60,4
Vumc-HD-10-2-TR1642,29,17,73,367,50,59,192,32,1244,7,11,31,93,980,62,34,52,19,128,72,327,920,22,12,31,36,2,218,37,57,3,62,16,18,0,127,0,77,29,27,15,146,570,273,16,38,46,161,58,50,62,3757,719,1967,108,25,73,31,2949,19,10,1433,76,33,1,326,148,27,106,8,14,922,30,14,97,18,1456,63,97,66,99,2044,67,30,28,171,165,6690,68,73,51,8,342,10,519,321,26,37,15,405,431,258,9,913,280,30,83,0,1987,12,889,775,82,154,604,7,64,6,12846,1725,23,71,220,1,11,61,81,336,70,41,12,304,524,44,28,314,17,16,6113,12,1253,36,203,10,367,3,29,2,41,30,1233,0,751,70,105,333,57,16,1,951,43,953,61,20,63,32,13,565,38,88,97,26,0,78,14,21,3,79,58,377,29,132,245,10,53,205,15,1170,1032,6158,7,20,19,650,1666,61,40,13,179,648,559,7,16,485,14,1007,75,554,174,95,42,29,16,242,323,0,40,187,107,11,113,0,0,14,14,396,887,12,211,96,79,1257,475,7,900,20,38,12,1444,5,39,1274,21,23,496,1028,9,269,2265,41,11,266,26,683,0,257,38,197,277,511,19,299,25,130,41,16,1141,16,116,2167,52,69,43,40,1135,126,114,44,678,102,36,2,39,182,201,830,18,75,66,107,21,7,28,13,54,23,7,74,20,1139,77,97,111,124,1166,425,23,104,2886,14,43,80,31,29,18,38,264,405,454,6,1252,323,373,79,38,1332,60,1353,18,37,96,1,4,1065,310,19,150,144,986,45,101,156,46,21,158,318,468,17,140,31,40,26,94,37,13,24,21,17,12,569,74,91,5,802,111,14
Vumc-HD-226-TR1718,29,7,50,239,12,23,66,21,1138,10,11,15,106,865,66,11,32,8,83,89,172,528,29,4,34,17,2,67,14,6,3,53,6,8,0,138,1,48,30,7,12,76,968,228,4,29,8,66,43,7,1,2469,435,1413,79,6,84,27,2534,117,0,1132,14,28,3,212,0,12,58,0,31,822,16,3,58,17,888,38,23,37,20,1898,38,26,31,96,35,4590,24,1,13,0,286,4,138,277,18,11,60,543,349,213,5,1002,440,18,36,3,640,13,627,558,52,86,489,1,85,9,7903,2935,19,27,59,10,0,36,50,289,96,26,6,254,400,19,3,301,15,15,1845,7,863,11,86,6,212,4,5,9,102,33,724,5,406,17,66,163,32,11,5,593,5,794,30,7,18,13,4,418,37,91,29,3,60,41,25,24,4,82,0,458,3,98,215,2,36,181,11,906,1382,4873,17,12,5,295,1374,24,43,23,200,574,323,3,28,304,6,830,15,297,241,32,4,58,23,17,129,6,8,127,44,29,44,0,5,2,42,380,434,29,164,50,138,1108,498,7,1404,10,1,13,798,11,20,1189,11,3,311,568,1,213,1777,14,22,253,13,291,2,308,26,151,202,497,19,189,18,154,26,2,665,22,110,2452,30,42,20,34,1175,36,95,73,423,25,27,7,40,243,122,820,9,27,18,55,6,7,53,35,110,12,14,17,19,1050,43,56,60,67,1216,228,27,32,2216,6,30,87,6,1,15,2,231,301,230,3,743,39,410,65,22,1285,22,772,23,34,104,3,5,670,261,5,188,95,1093,18,0,91,40,10,100,66,539,47,235,1,19,18,56,38,12,0,0,26,4,553,20,45,5,704,67,6
Vumc-HD-237-TR1719,7,10,6,296,8,15,110,0,378,19,17,7,41,1378,160,24,20,1,101,137,197,899,33,0,24,12,5,69,14,10,2,110,4,24,43,260,9,25,8,8,26,88,904,116,3,5,0,38,78,1,15,720,215,1735,356,1,59,19,3073,59,9,1853,5,1,29,324,35,28,17,1,1,997,0,3,65,5,293,39,4,11,0,2348,19,65,39,150,43,6225,21,0,5,30,497,28,96,129,14,23,0,60,535,386,1,267,576,10,28,1,695,17,182,734,32,150,801,3,151,5,14000,3349,20,11,15,0,6,29,15,118,137,2,6,324,783,26,0,289,7,76,3212,1,280,3,224,13,427,0,12,9,97,3,247,2,322,16,47,78,20,11,0,873,0,408,15,0,62,1,0,668,7,140,24,0,4,21,0,22,5,52,41,541,2,158,300,0,28,145,0,436,1074,6870,3,0,0,373,459,12,32,20,235,1059,651,7,21,468,0,917,3,513,479,14,0,21,0,22,359,0,0,166,33,15,56,187,2,0,20,368,676,15,359,7,221,1984,679,2,383,0,2,17,1552,41,58,405,0,0,651,865,13,100,534,38,2,408,11,894,0,278,56,264,85,828,7,496,1,102,67,0,649,42,105,1959,66,109,1,24,802,106,160,100,524,59,15,12,41,234,654,1139,0,18,1,79,8,7,28,49,39,2,6,0,0,1482,69,68,79,70,399,487,4,27,3557,25,26,72,17,0,1,5,380,656,191,0,1344,76,884,119,16,1779,4,180,3,25,105,1,2,251,114,2,162,185,1306,7,0,179,16,22,230,71,730,45,789,1,11,3,50,4,52,0,20,53,0,266,10,13,13,899,25,1
Vumc-HD-14-1-TR1571,115,30,290,1297,115,63,1017,74,2579,68,44,109,861,3391,251,102,68,39,181,553,940,4515,33,28,116,112,10,288,70,123,125,337,105,43,30,172,35,426,42,58,36,355,7292,578,57,136,61,307,114,51,127,10874,3412,8236,1115,30,645,106,11163,63,48,7981,152,99,34,1157,400,63,152,42,94,3838,24,34,339,81,2454,307,208,239,122,5114,114,347,9,532,294,27854,108,110,35,20,1687,106,1124,606,77,105,112,2050,2094,936,3,3331,2503,43,124,27,5607,91,1956,3518,260,409,2880,40,76,38,42476,17033,112,139,264,26,27,96,144,575,182,145,46,910,5204,116,117,1295,71,144,14315,34,2030,65,451,98,1526,122,24,45,138,186,2658,26,1949,141,303,1314,202,28,77,2777,87,1450,201,74,209,53,105,2063,205,406,221,171,68,120,63,78,79,193,143,2834,40,824,1757,54,160,566,28,2006,11198,22118,27,54,49,1621,3166,179,284,119,806,2010,1344,27,112,1131,28,4643,102,2176,1253,113,136,172,30,258,1328,29,94,958,287,178,158,0,8,36,46,1239,3605,132,1063,476,254,4740,2703,35,2612,33,101,61,5411,47,312,3756,18,33,1532,3486,23,422,5030,85,58,1050,153,3205,3,1113,114,873,382,3196,133,1365,57,1347,316,33,3177,178,286,7800,226,390,147,162,2407,274,400,185,1990,374,102,30,198,1006,764,3625,26,178,74,593,109,52,75,69,373,88,59,115,89,9783,121,395,488,401,2091,1431,53,60,13029,41,158,377,64,14,99,38,1144,1723,1418,31,3249,1174,2371,289,85,6276,138,3100,95,274,616,23,30,2666,339,46,816,968,6520,97,13,635,271,116,959,561,2727,39,1283,58,52,87,265,55,76,68,43,193,38,2067,177,167,7,4759,190,28
Vumc-HD-31-2-TR1577,15,3,12,379,15,18,165,7,461,12,10,17,148,1205,84,11,44,0,71,290,143,1351,15,7,21,17,14,28,13,12,4,69,22,14,13,117,16,38,8,19,34,84,2199,108,4,10,3,43,28,11,6,1026,131,2172,268,1,192,6,4618,8,17,2148,6,4,17,326,35,8,20,16,6,1009,3,2,69,6,487,15,21,32,13,1396,44,80,18,129,56,12081,25,5,3,4,408,29,78,151,6,21,11,519,688,393,1,236,694,11,32,4,2462,4,352,847,33,219,1026,1,44,4,23514,3618,36,12,27,5,1,57,10,122,11,22,8,268,1475,35,8,473,7,23,11837,1,471,5,299,0,313,17,4,8,44,32,440,0,385,16,47,85,13,10,1,1240,5,387,20,3,22,16,4,1422,14,186,38,23,4,37,5,15,22,18,39,1011,7,217,418,8,27,95,9,487,2618,7674,7,5,7,277,478,28,79,15,450,1096,519,5,15,898,5,1352,17,640,358,9,9,19,17,36,290,25,9,285,28,43,128,1,0,2,21,250,433,44,317,41,119,1843,920,6,1545,4,14,9,2442,20,82,728,18,11,270,874,1,133,704,6,7,288,24,1063,2,399,30,279,176,1017,9,533,4,85,45,3,984,41,168,4563,6,277,12,5,633,144,184,27,893,55,8,14,98,333,301,949,7,41,13,35,16,2,4,32,80,4,9,8,8,2029,24,62,59,170,785,724,14,25,3345,12,42,154,2,8,10,6,533,675,241,18,1487,318,827,142,10,2200,7,288,8,48,130,3,9,408,135,0,446,283,2085,11,7,214,20,1,403,50,907,4,397,5,10,25,38,8,21,0,4,25,10,155,28,14,37,1207,70,5
Vumc-HD-35-2-TR1579,19,5,31,673,8,20,352,6,373,20,25,24,238,1346,80,2,27,1,50,623,190,1499,20,5,25,18,11,28,8,18,19,107,25,14,1,133,16,18,4,11,8,99,2558,103,6,21,10,71,27,21,1,1049,185,3235,479,0,251,9,3586,5,12,3231,3,17,1,369,54,19,7,0,15,1704,1,0,62,8,397,10,17,19,11,1100,46,78,3,111,15,16341,33,2,8,8,570,31,147,112,8,14,21,143,813,361,13,131,907,13,39,2,651,0,265,1116,15,148,1329,1,55,3,18423,6346,29,17,15,11,0,37,8,116,11,19,2,400,1748,44,0,619,14,28,7382,1,400,9,170,2,566,8,5,17,140,70,385,0,599,16,66,152,16,2,3,1169,5,339,30,0,44,13,2,1080,14,155,59,46,1,50,0,25,45,29,28,748,0,337,429,3,17,72,4,374,4018,8383,8,13,3,365,466,43,119,29,415,1116,625,0,5,619,9,2104,27,940,704,10,6,18,26,3,400,31,5,317,45,33,84,149,0,8,3,180,430,138,387,42,136,2320,1411,18,486,2,22,18,1927,50,26,598,19,0,342,1356,10,107,710,0,2,854,39,947,0,618,53,306,143,1006,4,532,4,74,74,2,1366,53,161,4398,5,76,4,10,817,184,109,33,911,29,10,4,103,357,186,1057,7,31,11,47,6,10,4,81,209,14,3,9,13,3045,37,80,39,140,634,546,4,13,3498,21,42,182,6,3,11,13,494,487,279,13,1432,148,781,131,15,3315,19,272,10,71,218,4,11,295,118,0,625,497,2304,4,14,236,10,1,417,15,1109,0,486,2,13,28,51,3,34,0,0,50,5,199,41,2,39,1461,51,7
Vumc-HD-38-2-TR1581,154,34,221,360,132,56,117,76,3001,46,18,50,387,1058,233,102,117,35,189,223,519,1148,65,18,82,106,16,363,51,111,49,187,32,26,0,412,3,362,70,42,33,279,1382,814,17,110,61,169,118,100,88,10031,2694,2243,355,20,252,104,3364,54,15,1529,107,92,12,300,383,40,185,21,73,913,40,28,150,117,3414,261,146,182,82,1473,116,32,1,361,691,6650,94,125,69,9,363,60,990,804,40,45,86,447,653,331,11,2727,451,26,169,14,1961,38,2364,1523,242,191,1398,30,163,4,24711,3477,166,74,245,0,34,84,96,552,146,70,45,668,1714,116,93,256,79,112,6834,19,2664,45,206,23,395,16,32,23,113,144,3661,19,967,114,223,1149,129,24,50,1834,82,2315,94,41,198,55,66,682,133,120,121,36,39,158,44,70,28,231,132,847,33,210,875,30,238,566,42,3085,1060,7761,54,66,32,985,3867,90,56,58,263,816,802,18,76,621,34,1000,122,579,255,89,109,139,39,276,528,8,51,360,203,74,129,147,14,28,51,535,2176,37,426,338,316,2753,539,29,871,27,72,33,1121,44,237,4598,30,29,956,1362,0,867,5240,76,56,292,81,912,4,110,80,277,845,1106,96,819,39,553,141,36,1350,66,232,2985,187,217,134,80,1848,31,318,232,1225,217,103,13,41,327,515,1509,33,179,94,470,73,56,61,17,65,119,38,85,61,1883,151,243,454,181,4083,1201,33,65,6446,16,73,144,81,27,79,71,688,552,975,18,1300,64,692,291,42,1609,102,2786,50,97,193,21,7,2770,634,36,359,338,1342,60,23,216,171,63,373,523,725,51,914,72,41,41,203,93,83,40,12,95,32,1884,177,116,29,1047,215,44
Vumc-HD-25-2-TR1574,56,6,51,458,33,8,151,13,758,17,4,17,122,1299,53,15,14,0,119,74,227,868,34,1,21,32,0,110,27,20,1,38,25,12,2,203,16,99,15,15,30,116,691,187,0,22,21,67,39,23,11,2203,297,2021,425,0,153,14,3315,1,27,2100,15,29,2,381,89,22,30,20,4,1193,17,0,98,23,453,25,47,52,43,4687,118,32,23,106,22,9489,31,16,3,0,318,59,146,159,12,13,20,70,678,172,11,234,467,5,26,7,823,18,413,860,16,155,921,3,158,2,22252,2234,67,25,49,0,2,46,45,196,18,46,11,405,1080,69,1,403,20,23,8249,2,527,17,167,5,378,13,8,7,91,27,876,2,321,35,42,174,7,8,4,1039,25,495,41,4,64,7,2,738,24,155,63,25,9,83,3,16,7,86,58,492,9,219,255,32,88,133,6,409,1399,5841,0,21,15,372,913,24,51,10,255,1032,633,4,12,180,7,987,44,643,380,23,18,7,14,10,244,48,13,274,44,25,89,402,0,5,4,127,307,64,367,56,289,1743,770,1,1263,7,11,19,1069,32,39,711,5,2,284,893,1,88,1521,26,3,556,27,1319,8,273,13,319,61,616,14,449,24,101,27,3,937,92,82,3214,7,140,8,8,906,156,142,68,676,63,15,14,101,320,170,919,12,17,31,23,17,5,32,13,59,26,10,4,11,1555,47,77,107,188,351,686,10,26,3962,23,84,145,17,9,12,6,349,607,245,23,846,86,550,172,22,2048,22,961,10,38,179,5,17,962,70,2,231,275,1593,14,1,151,24,4,246,44,421,6,210,2,15,26,63,11,34,8,0,77,12,251,28,16,20,1036,41,6
Vumc-HD-13-2-TR1570,77,9,179,1004,48,75,1073,91,3046,76,60,88,725,4956,399,48,168,25,176,1092,776,5663,48,6,112,83,23,175,72,92,46,217,56,35,61,318,46,205,28,87,101,352,6832,676,21,119,47,146,130,134,30,9731,1300,10838,1249,16,773,121,15085,12,77,9872,19,27,50,1259,350,61,120,67,52,5075,45,3,281,32,2902,130,96,151,89,16230,334,211,191,520,198,72359,79,47,34,20,2377,240,732,660,32,86,33,1576,3198,1372,20,1253,2987,77,162,21,14643,49,2550,5524,158,828,4516,27,128,99,110777,14702,76,95,160,29,17,184,94,531,84,99,45,1134,5641,238,25,2053,18,78,40051,13,2840,29,1010,18,1901,28,30,44,53,130,3324,3,1438,88,266,718,77,24,24,5482,38,2074,125,7,154,70,51,4914,86,699,225,85,46,138,40,51,118,122,193,3639,45,1039,1521,21,85,387,25,2706,14044,36810,39,37,41,1720,4028,132,311,80,1366,4813,2530,25,56,1803,22,6886,68,2660,1335,84,67,89,86,125,1148,122,10,1089,168,123,406,0,0,12,35,2187,2579,306,1748,273,227,9740,3845,54,6275,41,80,64,6731,78,331,4731,30,16,1282,5318,60,689,5882,47,78,1777,44,4351,0,1186,154,1186,1042,4072,71,2207,28,438,214,25,5044,213,603,19559,115,730,159,109,3404,503,946,216,3727,190,52,44,249,1530,1341,3953,53,215,107,254,43,24,82,107,466,44,33,75,52,6939,144,228,237,932,4123,2849,54,70,19167,83,203,649,25,37,38,18,1944,3247,1312,22,5566,591,3124,405,63,9830,91,3257,60,236,737,12,33,3502,603,7,1051,1104,9792,40,87,915,57,30,1618,289,3658,12,1168,45,45,97,135,58,66,44,29,183,26,1350,190,115,63,7181,255,23
