class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
6,TR3703-GBM-VUMC,137,364,101,7,244,255,15,21,910,0,42,2591,221,0,210,544,298,10,2675,67,175,20,98,94,1097,10,124,368,265,54,1283,17747,152,2,20,28,24,1,328,631,212,155,111,590,130,11,3351,871,6,2,6,423,1,333,240,28,326,6,1015,15,678,0,0,6,282,33,2,135,7436,5,417,19,4,10,8,5,81,0,4,6,5,5,19,23,8,926,34,1,1975,20,136,26,443,35,2,24,0,20,2,17
6,TR3717-GBM-VUMC,361,567,8,6,279,317,15,124,572,17,35,2563,110,9,380,214,923,31,1630,162,153,18,488,67,761,11,224,311,404,17,1444,7701,182,22,68,30,122,8,455,662,132,687,905,734,103,18,6205,257,36,4,10,971,29,724,216,86,67,115,1684,36,350,18,50,52,154,74,10,148,4550,23,652,51,33,39,175,49,278,6,74,55,2,18,13,486,3,1243,24,6,3814,112,55,120,141,689,4,109,1,83,33,10
6,TR3707-GBM-VUMC,562,718,39,12,280,611,31,136,1300,22,1,3700,281,17,620,559,1224,34,3292,327,301,46,839,112,1190,16,450,522,391,52,3008,16784,166,36,0,98,181,28,804,1136,293,1056,1296,1037,189,84,13486,346,49,19,37,1040,30,1101,405,298,418,155,2731,80,674,27,62,80,358,135,32,182,13679,31,999,63,103,61,205,100,458,12,133,96,25,15,26,289,50,2025,65,28,4285,144,78,120,486,1537,2,86,7,163,46,0
6,TR3726-GBM-VUMC,272,782,48,2,809,711,21,48,1459,10,29,4774,156,3,344,980,607,32,5337,52,251,69,77,260,1897,58,4,484,208,54,2610,15705,111,15,10,53,45,3,770,1715,244,133,76,1315,122,8,4909,476,17,0,1,869,4,587,385,30,304,36,1718,13,926,0,0,21,573,26,1,126,16615,49,773,15,3,25,0,14,41,2,24,3,41,3,30,30,39,1286,80,1,5014,95,151,60,809,21,1,44,0,51,16,17
6,TR3677-GBM-VUMC,183,217,37,2,519,767,3,74,407,2,34,3976,81,3,459,622,407,24,3939,207,95,30,285,166,1543,28,90,129,500,55,2765,10568,511,10,39,17,18,9,792,1068,134,525,199,1331,96,7,1011,51,16,4,13,341,12,197,336,47,138,55,1378,14,759,15,5,28,232,12,10,27,10775,13,447,74,9,28,3,15,209,0,13,2,0,14,32,43,4,1568,124,0,4347,31,98,39,221,112,0,41,0,42,16,9
0,TR4797-NSCLC-MAAS,743,1719,25,0,1733,1750,55,84,3305,4,107,13797,308,7,986,2114,1389,39,8639,116,944,69,355,578,5493,92,29,1530,241,116,4911,63802,259,26,19,129,38,13,2223,3800,705,361,125,3631,400,14,18644,1405,17,4,12,3675,1,1468,1018,154,726,127,4468,25,2265,20,1,18,1075,45,9,407,43819,35,1651,36,21,74,0,28,201,7,41,8,95,8,63,68,22,4218,197,21,16966,142,221,52,1194,110,1,64,4,102,19,52
0,TR4800-NSCLC-MAAS,526,1844,129,0,1114,1784,54,55,4440,2,56,11701,166,0,824,3056,685,23,9666,47,697,58,96,551,3212,27,10,1081,210,77,3617,56380,239,19,6,70,29,6,1655,3810,640,164,91,3247,384,25,16939,1241,9,0,4,1246,2,819,601,53,830,19,3353,7,2725,3,0,11,957,79,0,402,34177,72,1625,24,6,38,0,32,55,0,38,1,22,18,24,7,14,3804,278,4,9570,76,362,82,1100,6,2,54,1,57,8,78
0,TR4802-NSCLC-MAAS,489,2045,109,3,1203,1667,56,61,2556,5,0,9242,210,1,751,3218,582,21,10614,108,605,42,259,380,2215,68,6,1221,277,27,2816,81095,480,31,0,78,36,9,1378,3457,676,317,63,2823,370,16,13440,722,8,6,10,2199,1,850,623,74,690,39,3033,24,2458,0,0,15,698,31,4,303,47720,36,1066,44,3,27,0,29,164,0,46,13,12,31,63,11,93,3260,208,7,5169,87,245,65,1179,61,7,62,4,108,24,0
0,TR4804-NSCLC-MAAS,710,2889,168,5,1542,1548,78,94,5976,11,102,13008,575,3,663,2759,1281,40,10646,89,1042,174,268,455,4009,103,30,1566,269,48,5365,66477,372,38,26,144,54,5,1857,4021,766,328,134,2816,423,16,21857,2691,30,4,21,2822,8,1836,979,97,1983,87,3585,12,2747,7,2,14,1624,91,8,373,49158,38,1710,17,32,59,2,53,133,0,102,11,24,15,81,14,62,3248,392,4,12054,175,519,138,1853,59,15,36,1,121,40,67
0,TR4811-NSCLC-MAAS,718,2191,171,7,1256,1933,54,77,3358,1,31,12558,224,4,960,3323,1420,22,8472,129,688,49,261,676,1645,66,10,1566,199,107,5247,49289,225,22,25,114,31,7,1662,3495,848,368,79,3019,490,25,21058,1661,23,0,7,3446,3,1248,722,83,1655,46,3934,23,3843,3,7,8,1206,90,4,321,37506,46,1368,35,17,49,0,37,166,1,51,11,189,15,48,30,85,5048,196,1,7125,153,396,53,1007,51,1,76,0,129,23,13
0,TR4814-NSCLC-MAAS,675,3063,219,7,1422,2408,35,88,7370,5,109,12379,573,10,1019,4854,1215,64,10926,89,1174,116,236,500,3446,168,9,1696,323,109,5851,70053,539,31,22,233,56,1,2011,4024,967,276,187,3748,395,11,21969,3113,20,0,17,1177,3,1701,797,73,1428,48,3665,19,3284,3,0,14,2100,90,6,289,36191,53,1493,23,34,138,0,41,118,3,123,9,140,25,63,37,88,4911,212,11,8985,175,1134,104,2786,62,6,51,4,189,29,110
8,Vumc-HNSCC-HN-619-TR1976,1341,1232,44,159,620,1402,62,306,911,245,0,4239,208,104,1920,689,3013,113,2157,1694,203,84,4142,119,698,34,227,526,103,118,2194,14665,47,79,0,251,915,61,733,1747,225,4126,1727,1066,160,207,6521,650,197,164,124,3134,199,2175,578,1681,143,955,3767,662,624,146,245,246,252,253,82,151,9201,229,966,617,390,320,3,269,2603,43,546,499,1,93,63,423,22,2686,87,169,4350,454,148,539,285,6738,47,389,187,821,198,0
8,TR4088-HN-VU,774,2928,61,13,1441,1845,68,140,4362,6,0,8836,817,7,780,2169,1502,42,8830,98,679,159,302,401,4594,142,1,923,243,132,7456,55181,245,25,0,88,135,4,2172,4027,735,421,107,2984,413,34,20767,1972,18,11,16,2720,1,1724,981,66,816,44,4625,10,2122,5,2,29,887,120,2,256,42611,62,2547,26,20,67,1,37,125,3,52,11,115,10,35,17,39,3417,88,38,21147,152,235,123,2273,84,4,58,10,194,23,0
8,TR4068-HN-VU,350,1029,51,1,1098,1103,19,201,1443,0,57,8261,127,0,937,1443,919,27,4546,684,312,48,1460,232,3081,46,27,241,612,86,2782,37537,614,76,131,63,61,20,1684,2620,377,957,399,2921,289,2,4844,740,171,7,53,556,38,320,660,299,453,58,2354,97,1147,0,0,2,667,17,37,163,22898,83,1047,88,28,80,3,0,501,36,96,2,15,2,16,19,39,2328,355,1,5113,99,234,64,727,22,1,36,0,327,50,9
8,TR4168-HN-VU,275,706,48,13,642,1224,7,103,924,3,98,6868,145,12,991,1070,861,59,5745,660,405,7,634,127,2168,77,23,564,709,64,2045,32911,492,50,119,108,107,22,1148,1736,409,1500,272,2339,214,27,4169,854,54,16,31,1733,39,540,628,221,338,133,1797,93,1581,33,16,115,354,44,28,119,15889,51,578,186,46,50,0,9,468,3,40,19,12,23,59,129,10,2020,391,24,3236,158,141,62,644,456,0,35,11,134,30,23
8,TR4167-HN-VU,1040,1292,49,100,1290,1649,46,301,2289,17,122,10500,293,181,1700,929,2719,99,4923,1549,495,155,5263,187,3263,38,122,662,350,106,4294,37980,338,116,569,297,792,202,1503,2420,535,5787,2338,2204,304,124,11678,1105,521,220,165,3090,43,2165,962,1060,316,547,3588,371,1126,108,15,291,565,155,88,221,27120,114,2164,423,299,134,0,146,2253,59,335,76,47,75,26,343,43,2318,163,272,12640,339,223,298,922,4464,15,375,67,302,86,18
8,TR4249-HN-VUMC-BB,375,641,27,11,1731,1409,6,82,866,6,57,9577,100,2,893,1267,677,38,15891,158,335,49,241,597,2919,51,1,464,405,126,3400,40017,459,9,31,37,33,3,2071,3912,441,454,104,3137,151,5,2128,175,16,0,11,3174,0,470,1007,88,281,49,3336,26,2860,8,0,7,555,20,2,124,37605,19,860,62,20,54,0,14,187,0,37,9,32,20,56,5,51,2245,209,0,6807,153,241,61,836,36,12,50,0,51,7,34
8,TR4256-HN-VUMC-BB,513,824,60,12,1075,1177,7,60,1467,0,97,9267,211,6,940,1458,974,55,9772,391,291,46,945,233,2750,138,8,725,244,91,4635,43429,303,34,91,64,135,14,1853,3277,505,1250,260,2474,196,56,6001,609,131,36,17,3581,3,502,1112,175,422,47,3202,79,1557,18,0,31,438,8,3,132,37584,2,1058,74,21,53,1,84,514,12,37,0,49,12,34,23,16,3514,95,0,8599,51,317,177,1111,335,17,91,6,155,30,34
8,TR4261-HN-VUMC-BB,480,592,52,18,1361,1392,18,113,733,5,77,7057,111,11,883,1181,919,48,8255,508,199,16,1078,259,2267,91,27,391,367,57,3085,28602,361,36,136,81,114,18,1129,2336,321,1423,287,2076,195,17,2940,522,104,26,34,3081,16,308,842,311,210,132,2201,96,1854,44,7,72,256,19,10,237,39503,23,1062,122,29,89,0,17,539,4,66,7,36,20,26,44,28,2845,86,45,6612,113,179,115,589,614,4,80,8,127,23,19
8,TR4227-HN-VUMC-BB,210,425,52,0,794,1317,4,65,214,0,0,8137,15,0,503,1575,415,50,6973,108,206,6,183,205,1792,72,0,201,309,42,1375,45724,300,16,0,60,19,2,1410,1722,319,238,54,2291,158,0,664,173,15,0,5,1662,5,176,316,93,341,6,1156,10,1702,0,4,20,220,0,0,51,20635,1,430,21,2,34,0,11,99,0,16,12,20,3,100,3,17,1728,79,0,2335,73,222,10,459,34,2,55,7,7,17,0
8,TR4228-HN-VUMC-BB,126,114,34,0,1305,1113,3,26,49,0,0,9419,16,0,741,757,535,38,9641,89,86,1,178,362,2585,35,0,168,263,79,1590,29011,251,16,0,38,8,3,1363,2744,237,400,37,2594,93,0,392,105,8,0,13,456,8,216,616,57,170,31,2113,13,1958,0,0,0,262,4,0,6,19508,12,442,21,5,50,0,0,199,0,13,7,0,12,33,5,4,1960,120,0,7342,87,115,17,364,3,0,7,0,14,8,0
8,TR4252-HN-VUMC-BB,38,55,11,21,363,623,2,41,69,2,0,1188,6,0,359,192,166,3,2042,719,86,7,518,207,598,3,0,44,605,43,264,4838,539,12,0,20,28,24,478,1004,37,1166,106,848,18,9,130,7,56,9,24,279,20,122,199,32,59,43,322,67,457,14,0,67,95,11,13,16,6297,18,112,215,4,34,0,0,556,8,6,3,3,15,26,28,17,289,127,1,869,30,84,39,157,263,0,7,1,18,6,0
8,TR4080-HN-VUMC-BB,304,853,24,34,380,485,36,91,1061,6,0,4643,282,19,556,750,860,43,2288,435,280,70,1190,159,1406,34,36,399,226,39,2784,16936,270,52,0,112,246,25,663,1056,279,1083,363,1306,193,34,7797,204,105,89,58,1363,15,576,498,543,367,225,1571,107,660,58,4,93,317,44,19,165,13932,52,898,84,142,61,3,70,536,19,54,21,8,21,23,32,12,1414,81,51,5634,104,43,86,377,1268,12,105,35,129,8,0
8,TR4592-HN-VUMC,567,2107,174,0,2587,2627,45,82,4140,11,189,19810,459,6,1140,3145,1836,117,17172,135,1344,63,319,209,5397,223,20,1272,372,83,5387,100084,714,44,31,178,60,11,2881,6319,758,536,240,6838,465,38,9580,4233,15,4,32,3703,9,1376,1453,78,1038,32,5683,40,3717,23,0,40,1388,102,13,204,35586,50,2389,48,5,123,0,29,295,3,119,1,75,35,72,32,12,4707,279,17,10040,172,1240,109,2582,64,6,36,5,95,28,77
8,TR4595-VUMC-HN,747,425,35,71,1609,1888,50,145,1167,9,75,8447,142,33,1484,756,1511,69,6905,1052,162,42,2158,172,3580,98,61,415,254,105,4408,27742,358,58,345,65,120,115,2068,3764,268,4044,812,2565,139,33,3627,542,273,161,67,1586,38,534,963,463,137,336,4054,241,1822,4,3,102,300,10,21,64,21679,17,1104,382,51,113,0,51,1799,28,76,22,4,55,45,140,19,2366,130,73,12118,127,142,202,546,980,19,145,32,126,40,19
9,Vumc-Hodg-HL15-TR580,864,2090,20,33,6246,4642,53,362,3490,2,142,17751,473,29,2232,1823,2713,42,17737,129,715,91,155,941,5229,183,6,1389,51,385,7767,43917,24,18,0,65,65,4,5651,13410,1241,354,35,6929,458,42,18828,1442,19,0,41,6865,10,1749,1848,68,876,66,12026,35,2689,1,1,29,1023,72,0,296,86950,15,3367,99,0,136,12,62,193,0,104,8,43,44,139,17,46,4219,138,12,29955,295,280,84,1094,43,5,135,0,321,31,38
9,Vumc-HL-33-TR2411,433,854,18,48,501,616,26,139,947,56,55,3889,182,58,538,453,1505,22,1886,409,220,40,1040,121,1019,42,70,406,25,43,1875,11741,37,36,129,66,200,27,609,1168,180,1038,369,1033,96,24,6455,412,43,23,18,1339,22,868,384,280,176,195,1773,162,505,27,28,79,234,61,23,254,11036,58,827,115,35,62,67,55,589,0,70,72,1,21,16,701,35,1669,43,29,5214,138,84,178,267,1427,9,108,16,155,50,18
9,MGH-HL-2-HL-TR3140,800,1177,40,0,3700,2433,25,219,2709,5,1,19636,343,9,2019,1459,3016,42,14524,39,691,71,95,542,4271,155,20,1057,161,165,11071,46534,133,29,0,99,83,2,3883,5913,1051,175,33,5528,509,24,19645,1380,0,0,11,1204,1,1309,1332,37,1184,30,11496,3,2942,15,0,0,613,27,0,335,37688,29,3482,16,1,175,0,0,53,0,122,1,45,22,123,5,79,5661,81,0,35435,261,271,62,883,31,0,80,0,197,4,0
9,TR3357-HL-MGH,1038,2912,19,29,3144,1823,49,298,4765,9,161,18431,734,40,988,2225,2239,108,5868,84,644,144,554,352,7169,373,12,1231,183,68,9334,50291,136,22,23,241,95,4,3695,5568,1400,395,84,4974,324,51,21592,2193,41,6,51,1490,10,1724,2227,220,579,88,4434,21,2476,5,2,3,956,143,0,269,34351,61,3051,21,40,66,12,107,167,8,199,32,285,27,81,35,68,2819,61,26,31546,326,211,65,3403,109,21,55,10,390,48,50
9,TR3361-HL-MGH,828,2956,114,26,1277,1470,72,178,2737,1,113,13647,327,4,1333,2635,1758,46,7019,72,550,25,439,612,5785,74,82,1350,173,40,7071,66742,285,9,46,95,71,4,2118,3161,1404,334,64,3584,411,37,29932,1229,16,1,33,650,5,1684,946,97,875,65,5007,22,2809,12,2,22,1237,73,9,331,31050,9,1745,40,29,19,1,44,196,4,82,31,10,17,60,33,27,3086,84,10,11661,185,119,57,1001,88,5,86,36,125,16,55
6,Vumc-LGG-449-1-TR585,1097,2651,641,14,3413,5818,114,211,6604,20,246,27666,486,18,2049,7706,2171,40,33327,870,1994,164,830,1062,7303,315,51,2963,116,218,8391,178600,22,90,209,259,199,19,4476,11977,1487,1807,524,9105,999,86,29004,2923,73,13,40,5526,13,2611,1241,318,1874,209,6792,231,7890,49,7,79,3167,128,1,540,79571,82,3899,319,52,166,9,88,950,4,88,42,145,86,196,163,443,8424,518,26,16270,347,1126,236,3503,623,17,169,11,223,108,197
6,Vumc-LGG-VU479-1-TR554,492,642,197,34,253,872,38,85,667,40,104,3491,46,23,569,1330,787,24,4217,950,278,35,1978,116,750,25,535,312,50,68,660,33795,11,47,274,158,259,54,488,972,306,2420,2655,707,147,44,3191,488,121,18,26,1351,12,784,214,351,625,301,1303,395,1057,22,58,126,233,74,32,135,17672,72,286,456,72,52,25,53,1862,9,93,52,4,40,43,788,22,864,81,34,669,193,226,168,645,1981,16,134,31,130,43,22
6,Vumc-LGG-VU526-TR1590,363,894,76,6,944,2373,39,33,2392,1,0,11646,193,0,554,1544,1115,31,11728,99,738,31,205,431,3124,107,18,760,262,68,4107,48370,133,16,0,87,50,5,2278,3933,706,315,62,3572,363,13,12666,1210,15,1,14,594,0,974,532,27,1914,29,3380,34,3236,2,0,10,987,67,0,275,37713,9,1282,42,11,41,0,26,156,0,25,0,54,28,45,10,34,3879,214,14,6489,117,303,72,677,33,2,42,0,71,22,0
6,Vumc-LGG-VU600-TR1665,141,436,101,27,308,319,7,13,937,0,52,3348,70,9,260,562,321,14,3443,205,162,27,306,49,1176,79,487,337,109,71,1301,19162,68,7,22,47,61,3,676,740,184,519,173,651,105,0,3078,662,20,8,33,607,1,365,226,22,237,38,824,44,723,5,0,24,219,8,14,115,5165,17,454,67,16,13,5,23,218,1,46,0,13,9,2,23,30,988,106,11,1005,39,455,71,513,179,0,37,0,34,8,13
6,Vumc-LGG-VU634-TR2151,598,403,34,225,225,642,35,167,322,84,67,1570,56,38,871,254,1369,14,1551,793,109,15,1531,55,558,12,93,273,89,45,543,13992,40,41,243,103,273,33,262,782,141,1562,841,422,114,107,2528,151,54,27,44,3024,34,936,260,623,75,262,1616,276,278,30,113,144,112,104,50,116,4060,73,242,319,149,90,328,99,1127,22,220,201,5,51,35,918,19,1669,88,58,1053,124,96,189,106,2631,21,167,35,190,76,6
6,Vumc-LGG-VU656-TR2154,312,281,30,23,205,638,17,92,483,53,34,2118,60,24,578,306,735,33,1151,770,114,27,1991,22,557,32,38,150,116,28,693,11591,80,45,193,111,131,35,294,733,126,1851,565,507,78,37,2147,503,110,40,38,718,24,535,251,358,175,278,931,355,248,53,24,162,86,32,43,89,2795,67,318,214,86,35,7,57,1273,19,133,54,13,61,8,238,26,760,99,54,934,138,119,110,356,1604,2,96,27,134,48,11
6,Vumc-LGG-VU680-TR2155,258,750,39,84,318,697,9,44,1173,7,0,3321,101,6,328,795,494,28,2829,354,274,24,529,104,813,21,22,323,138,20,1463,26215,105,21,0,26,57,13,548,900,295,591,214,1055,111,12,8999,605,21,10,17,1161,19,594,201,65,362,232,1168,132,669,14,13,53,344,43,3,111,10127,14,407,110,6,14,12,41,328,3,71,15,45,13,17,163,14,1302,127,27,2264,59,137,49,553,382,0,41,7,59,12,0
10,Vumc-BRMETA-VU659-TR2164,692,1978,27,3,1098,1524,53,115,3110,30,67,11844,320,23,945,1985,1304,56,5650,157,728,140,388,503,2877,65,152,1396,99,81,5006,36597,51,30,34,102,82,6,1781,3430,661,393,144,3618,377,41,25266,1189,12,12,25,1842,10,1529,803,94,600,79,4788,63,1456,24,12,21,1176,146,5,518,31352,68,2267,8,45,73,29,55,141,14,122,33,40,12,44,35,10,4553,113,20,15727,169,270,129,1187,517,7,71,3,153,28,40
10,MGH-M-185-MELA-TR3161,561,2533,149,5,1498,2256,35,42,2040,6,1,11473,125,2,970,2505,870,105,6989,117,719,19,369,321,3337,112,22,927,281,127,3816,130195,241,3,0,109,41,3,2217,3154,798,281,82,3653,354,20,17296,1109,0,0,10,3133,10,788,885,160,730,21,3472,23,2892,0,0,7,632,106,0,155,34017,40,922,30,21,35,2,9,195,6,136,10,161,33,24,35,48,2265,139,15,7660,88,105,23,2287,33,8,69,10,139,49,0
10,MGH-M-181-MELA-TR3185,998,1973,35,13,3351,2956,69,328,4447,6,114,17452,566,9,1309,1559,2114,52,9032,63,1134,106,141,843,5953,116,4,2255,228,216,6334,61557,201,31,17,116,141,9,3046,6387,1234,209,62,4995,467,41,26546,1374,2,0,6,6807,4,1960,1485,79,596,63,8395,11,3527,8,1,24,961,118,5,357,42998,83,2878,20,8,74,14,92,98,2,131,8,137,11,117,14,77,3033,134,5,29007,166,218,50,2027,46,10,93,3,323,27,54
10,TR3266-MELA-MGH,124,252,18,6,121,69,0,81,131,0,13,1773,6,0,289,192,253,6,447,121,30,0,527,16,326,0,13,88,45,0,761,12994,21,0,15,5,3,8,211,301,153,242,32,722,25,0,1127,122,25,0,10,314,9,137,142,105,88,19,480,22,231,0,0,0,25,0,0,2,1149,2,166,18,0,21,1,0,153,0,44,0,5,0,1,27,1,346,11,0,706,1,3,5,79,6,0,62,18,36,1,3
10,TR4714-URO-RAD,741,1852,40,5,1924,1556,61,199,3979,12,107,13470,404,12,1400,2394,1722,64,6415,62,631,114,219,590,3956,94,11,1034,132,96,6789,61691,385,50,10,107,59,1,3041,3869,1128,176,86,4791,294,29,15176,1152,9,4,6,3072,5,963,1258,75,495,92,4392,11,2221,0,13,9,673,22,6,290,34622,70,2046,14,2,60,0,37,100,12,100,16,136,6,59,67,87,3661,116,0,13863,197,201,34,2305,179,3,32,2,232,29,48
10,TR4763-URO-RAD,144,88,22,26,297,696,5,174,85,4,69,1620,7,5,676,392,242,17,3497,859,52,25,862,124,578,22,20,52,323,43,603,8293,343,25,117,49,87,24,544,1615,87,1019,293,927,44,20,318,26,30,4,27,1922,75,130,230,107,21,158,1003,107,742,20,46,61,99,21,22,40,4617,41,201,262,14,34,0,9,720,8,72,45,0,27,31,189,15,710,115,3,2352,151,137,50,433,1018,1,44,7,54,44,4
10,TR4764-URO-RAD,134,73,10,11,463,834,0,60,33,0,36,1690,9,1,513,99,266,10,3504,1180,64,25,825,214,795,17,20,72,424,74,820,6571,474,26,134,68,116,20,708,2895,83,1666,286,2037,34,0,522,40,59,14,24,2319,21,181,263,49,20,127,936,186,1151,20,14,49,208,3,17,22,10342,27,196,329,8,28,2,3,778,1,10,2,8,18,92,112,29,525,161,6,7204,153,84,19,314,318,0,18,1,36,15,1
10,TR4698-URO-RAD,747,360,19,151,574,963,19,205,302,54,169,3132,76,44,1694,684,1427,47,1777,1719,97,56,2884,176,896,43,55,133,266,82,1505,14363,193,71,304,127,426,19,848,1583,148,2609,1047,963,111,61,1066,79,169,156,53,2641,46,363,519,689,37,619,2286,250,568,55,94,317,215,40,75,66,6822,71,720,359,107,145,20,79,1518,34,181,87,1,49,34,843,22,1588,83,32,4338,345,140,200,352,3286,22,214,43,202,95,14
10,TR4686-URO-RAD,941,385,38,330,825,2315,37,342,681,17,0,5579,92,99,2036,821,1975,114,5274,2910,173,111,6712,149,1881,145,122,253,455,133,2766,33029,586,106,0,206,768,316,1505,2311,229,8000,1725,1422,108,96,2677,419,424,51,109,3172,102,691,892,1247,107,734,3625,601,1255,122,47,345,331,20,155,117,20255,42,1274,958,311,130,4,82,4424,38,293,57,36,83,54,652,10,2157,172,142,6536,598,230,277,819,2849,33,390,26,239,70,0
19,Vumc-MS-001-TR636,590,1315,253,31,1232,2668,55,77,2981,5,0,13354,155,5,963,3378,1086,11,14899,1009,688,16,843,518,2422,32,11,1358,51,155,3916,81055,19,60,0,103,135,42,1721,4703,710,1773,471,3862,643,8,17289,938,68,52,48,1477,4,888,546,202,1322,116,3448,289,3181,25,3,99,865,49,36,723,63756,41,1683,394,19,90,1,35,1053,7,40,7,53,62,34,51,120,4473,239,31,6160,158,440,156,1026,713,6,102,9,139,39,1
19,Vumc-MS-017-TR853,147,219,81,4,834,2071,11,18,237,1,0,4281,13,0,638,1057,214,4,16141,231,208,6,221,155,1367,33,4,255,64,110,605,64532,20,16,2,60,18,8,1689,2835,452,528,64,3017,136,3,726,100,9,1,6,1139,1,389,268,38,207,53,1254,95,3363,6,0,8,339,8,0,96,19776,11,171,176,1,28,1,10,290,0,11,3,56,42,49,19,34,2644,98,4,1126,44,140,21,647,33,2,23,0,48,14,0
19,Vumc-MS-Presto-023-TR1431,94,205,27,13,50,238,14,39,211,6,0,628,16,17,172,216,240,13,457,473,53,12,910,5,104,10,42,65,37,24,191,5354,96,10,1,47,88,27,137,294,40,769,252,179,26,19,839,136,51,30,38,311,15,205,70,297,105,100,243,198,147,18,10,80,46,26,11,34,1716,11,105,137,70,17,4,28,581,17,52,18,8,19,10,31,7,224,43,31,168,46,57,66,199,896,6,49,9,64,9,0
19,Vumc-MS-Presto-040-TR1441,325,2293,81,20,480,1026,20,70,2174,6,84,6520,219,3,652,1566,919,20,3935,877,653,72,769,238,1639,140,14,970,77,88,2303,36424,168,80,114,196,81,8,1084,1939,368,1032,395,2528,354,23,12871,1100,77,17,21,871,5,1078,369,154,697,156,1458,261,2225,9,1,132,1316,93,30,216,16825,61,1133,238,21,67,0,44,828,29,91,12,2,50,40,73,45,2027,187,7,3910,174,272,79,988,561,2,39,0,157,14,49
19,Vumc-MS-Presto-032-TR1473,75,323,24,3,227,502,3,25,336,5,0,2166,23,1,238,311,209,11,1935,773,164,1,557,46,491,29,12,164,58,24,465,14871,115,19,0,40,18,9,354,784,79,866,84,748,124,5,1663,210,11,13,5,216,3,234,158,88,127,47,536,192,771,24,2,42,87,7,8,15,4284,14,188,241,14,23,1,2,574,16,12,15,7,21,7,11,6,635,78,4,703,30,61,16,289,185,1,16,1,49,19,0
19,Vumc-MS-Presto-022-TR1430,175,650,43,4,717,1137,6,51,814,4,0,5595,104,2,335,820,455,18,3905,182,306,25,361,179,1198,55,6,436,92,44,1427,21770,97,14,0,34,35,10,658,1586,280,410,83,1590,185,3,4269,665,30,6,17,1149,1,431,345,95,480,34,1218,104,1100,14,2,15,384,16,2,154,18027,7,499,101,5,17,0,8,272,4,19,12,32,28,23,17,22,1584,110,13,3440,26,71,17,449,146,2,36,3,39,5,0
19,Vumc-MS-Presto-024-TR1432,84,255,29,3,214,580,8,25,794,2,0,2609,73,6,177,532,234,23,1978,281,222,21,141,48,733,52,4,305,135,28,925,15992,91,34,0,35,13,4,395,863,206,329,70,571,100,1,3992,466,7,12,3,429,1,388,166,50,229,27,641,63,696,10,0,27,236,18,2,117,7314,25,403,82,7,16,0,6,186,6,13,2,6,8,12,23,12,920,67,7,1584,41,107,32,397,120,2,20,0,32,10,0
19,Vumc-MS-Presto-034-TR1474,899,3731,253,26,2904,3629,75,111,6108,12,0,22929,467,8,1108,3010,1923,62,18456,343,1578,125,598,495,4923,138,10,1514,114,175,6190,129204,385,77,1,121,106,23,3384,7342,1064,701,136,6490,676,51,30744,2636,8,1,32,2584,14,2088,1369,227,1012,65,4920,154,6447,6,3,36,1546,114,8,237,60516,74,2465,155,34,108,4,68,546,20,118,17,60,57,80,25,119,5494,279,8,12659,129,762,133,2570,120,16,104,13,210,50,2
19,Vumc-MS-Presto-043-TR1444,412,522,118,111,544,912,20,154,1216,45,233,6256,95,6,693,1487,836,27,6725,493,560,16,414,110,1173,81,32,735,96,74,1570,48510,256,57,63,299,34,29,1304,1696,285,521,421,1600,304,3,5627,746,21,6,34,1450,5,680,356,204,254,268,1299,104,1308,8,4,87,883,49,0,288,12390,46,362,136,66,51,8,3,393,8,87,28,6,30,37,56,20,2903,328,44,2879,99,191,97,1576,344,14,59,5,106,14,33
19,Vumc-MS-Presto-048-TR1529,114,279,38,17,761,352,23,24,642,3,0,2979,38,4,250,671,154,21,3183,106,175,9,146,113,707,49,10,242,25,29,690,22631,58,3,0,44,36,5,402,1047,254,194,57,730,113,2,2335,336,4,0,6,467,1,281,150,45,237,11,615,24,859,3,0,14,200,23,0,40,9528,8,244,56,0,29,2,0,121,0,32,2,38,7,17,22,35,944,84,0,1060,3,164,20,290,37,3,15,0,9,1,0
