class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
8,TR4127-HN-VU,1404,2452,150,72,2524,3368,88,340,3476,64,226,13828,809,15,2080,3596,2886,109,19756,841,467,211,2520,584,5709,189,89,1466,247,224,10103,58623,184,59,230,230,391,22,2881,6067,877,2252,1041,4282,545,98,18119,1115,105,223,43,1008,21,1811,1563,552,451,307,6468,212,4029,38,58,171,523,73,60,604,69894,117,2792,233,273,225,30,123,1101,16,205,45,33,41,106,903,23,5983,132,110,31034,280,488,374,2697,2148,32,203,96,402,105,44
8,TR4128-HN-VU,501,565,87,18,695,1401,35,113,1552,0,69,7383,151,2,704,1868,744,30,6138,154,303,61,399,202,2275,93,3,368,94,103,3478,31278,126,10,44,84,98,6,1159,1606,324,317,157,2131,250,10,5902,1325,33,3,5,1763,8,616,551,113,734,50,2827,23,1998,2,2,22,267,5,8,165,31139,13,1168,50,15,45,3,43,153,5,27,3,19,8,40,9,52,2584,67,4,8323,153,160,39,1033,181,2,67,6,66,27,35
8,TR4074-HN-VU,364,1238,32,73,437,578,18,170,1104,23,0,3366,132,18,620,840,912,37,1553,217,219,43,498,123,946,44,33,334,352,51,1835,17222,217,22,0,76,69,3,546,890,237,423,405,969,102,28,4326,489,38,25,37,1123,36,504,387,343,283,175,1728,58,429,16,62,81,260,11,6,77,12996,33,763,54,68,52,19,40,261,19,184,129,19,16,11,93,22,1709,110,28,2480,146,81,133,524,1935,5,64,41,105,58,0
8,TR4076-HN-VU,686,544,65,177,371,904,24,143,769,31,79,3404,142,99,1545,518,1793,125,1275,1380,128,59,4797,95,1023,40,79,197,215,65,1711,15897,130,126,234,183,282,103,744,853,263,3555,1476,731,131,68,2738,411,299,131,120,2175,50,601,730,1477,260,563,2355,264,274,77,41,271,192,8,97,67,6331,142,724,239,244,128,21,117,1825,61,310,64,10,54,38,151,16,1824,103,177,2090,113,88,255,506,3897,33,235,52,358,54,6
8,TR4243-HN-VUMC-BB,189,438,7,17,1253,1715,9,95,604,0,31,6959,60,7,638,395,501,35,4005,132,276,19,132,349,3114,82,3,260,466,65,1571,17983,480,29,23,38,36,10,2011,2725,357,303,78,2079,82,10,1139,101,20,2,6,3105,0,282,558,82,135,35,2496,24,1761,2,0,14,342,11,3,25,17599,27,575,58,4,50,0,3,112,0,46,4,50,12,46,18,25,950,140,4,6995,113,69,29,578,78,13,33,0,71,15,17
8,TR4242-HN-VUMC-BB,82,91,4,32,365,401,2,29,61,0,39,1250,9,0,237,262,95,6,3610,201,119,19,294,242,485,1,8,41,669,30,487,7921,691,24,35,15,15,3,464,922,79,485,30,463,10,2,214,64,35,12,7,262,8,152,197,32,38,62,608,26,337,0,0,16,185,1,9,18,11022,16,100,108,0,20,0,0,180,0,13,2,2,15,41,1,1,206,176,6,982,10,25,16,182,39,0,18,9,10,8,3
8,TR4244-HN-VUMC-BB,59,145,8,6,309,337,1,33,196,0,3,1551,41,0,191,171,161,4,2120,125,75,7,154,72,484,10,9,93,313,19,828,6348,290,7,22,15,8,6,281,640,63,302,78,543,30,3,875,65,12,3,5,575,0,117,163,38,106,43,639,28,328,5,0,15,68,5,5,10,5390,2,129,36,0,14,2,4,154,0,15,1,10,0,13,10,8,468,67,4,1410,16,44,18,125,76,3,11,1,12,2,1
8,TR4255-HN-VUMC-BB,393,281,17,33,1157,1074,24,218,578,30,0,5422,105,20,1044,589,1127,27,4502,616,181,31,1338,183,1375,95,64,342,139,65,1955,19761,155,70,0,85,105,40,876,2431,289,1474,549,1816,67,29,1740,322,187,37,64,1211,21,411,571,436,115,219,1912,100,1163,45,29,54,252,8,29,57,15603,5,539,161,49,156,10,31,732,12,48,40,78,17,36,108,31,3047,40,6,6146,90,145,142,345,879,17,53,38,208,14,0
8,TR4537-HN-VUMC,437,188,10,23,603,620,2,102,94,7,85,2414,5,13,1142,344,991,44,2930,1636,51,20,2501,172,965,4,37,80,384,153,725,10757,314,39,349,46,177,47,961,2090,62,2438,601,1473,67,19,376,30,117,19,29,3198,133,95,526,372,75,359,1545,205,609,28,19,162,122,15,51,11,12276,5,175,463,82,108,33,0,1636,7,33,21,3,49,14,181,5,1812,82,30,2472,32,26,92,100,775,13,122,19,132,14,7
8,TR4593-VUMC-HN,62,28,17,3,260,706,0,1,39,3,10,1366,9,0,210,181,103,2,3433,62,54,1,59,215,448,0,0,25,270,37,393,6497,340,17,8,10,27,0,593,659,51,136,10,642,18,4,123,24,0,0,8,374,3,56,103,5,48,5,575,6,497,0,0,3,79,1,0,29,20102,3,56,16,0,13,4,0,46,0,0,3,0,19,31,2,6,204,55,0,684,12,16,6,112,1,0,31,0,1,1,4
19,TR4760-URO-RAD,950,1715,146,11,2537,3363,57,211,2561,5,0,18390,491,7,1377,2386,1824,59,15488,270,440,136,826,728,4913,92,16,1152,298,199,8994,56190,677,32,2,126,159,19,2647,7847,673,815,252,5774,639,48,18090,801,31,24,23,7359,10,1469,1246,207,655,122,6320,53,3778,29,16,23,685,67,10,430,73828,44,2728,130,41,114,3,38,448,10,107,37,43,23,87,56,76,4057,200,20,40268,193,240,118,1488,438,7,118,6,183,27,0
19,Vienna-CRC-Vien-11-TR2975,342,360,33,7,2066,1724,5,241,1205,0,84,11550,91,15,1041,621,1010,35,3727,1122,201,38,738,448,2565,121,0,390,113,94,2667,27203,78,135,113,131,28,17,1850,3791,912,1107,320,3556,214,11,3875,501,86,30,2,3984,13,323,682,172,285,113,3149,199,1067,57,8,20,485,38,0,85,16605,6,1087,247,5,39,3,0,490,0,5,0,12,10,1,77,35,2335,115,0,13184,60,221,30,574,269,15,49,0,105,11,34
6,Vumc-LGG-446-1-TR584,922,4907,187,34,2938,6101,112,198,5762,12,1,20882,466,22,1842,3729,2101,40,15741,2127,1781,83,2731,602,4380,373,386,2066,100,260,5603,124156,16,141,0,190,231,121,3396,9838,1333,5148,4013,5906,871,49,18681,4907,277,83,90,4240,21,2445,1497,557,2594,580,5161,1004,6025,64,2,279,1524,152,67,711,50018,151,2903,1103,137,118,0,61,3542,25,112,46,77,114,103,440,276,5629,369,64,12622,361,858,203,3259,2340,19,186,13,264,119,0
6,Vumc-LGG-VU441-1-TR583,921,1133,169,96,460,2309,97,262,3323,59,0,5163,395,71,1276,1814,1864,29,3598,2123,636,113,3903,275,1841,100,1853,960,95,109,2388,32039,11,73,0,216,635,60,819,2140,470,4867,4174,1511,387,94,14449,3052,198,61,93,1746,24,2031,655,1246,936,691,3470,890,1622,147,144,320,1247,235,80,306,16007,189,1415,709,292,128,15,205,3501,63,205,196,26,84,97,532,68,2520,147,133,3837,379,407,376,1120,4676,34,232,44,463,91,0
6,Vumc-LGG-VU487-1-TR555,335,855,16,13,310,1155,19,65,731,14,67,2489,146,19,643,829,553,22,2151,1319,244,50,1980,139,687,27,288,478,39,55,937,17471,13,98,213,75,219,86,422,1291,249,1971,1883,667,110,23,4212,542,102,15,27,1247,24,654,232,350,156,272,1187,391,622,60,22,141,169,46,30,122,10300,28,194,354,28,52,19,64,1558,1,96,60,4,32,57,498,27,1033,109,7,1502,131,99,88,565,1900,4,126,9,103,33,10
6,Vumc-LGG-VU633-TR2150,401,1083,99,0,1088,977,35,17,3722,0,72,12462,402,3,542,1347,1130,49,7568,133,977,68,185,368,3416,87,8,1157,135,43,3771,40747,72,38,15,67,20,3,1671,2578,561,317,48,2804,366,28,13763,2252,17,0,12,1316,4,1368,570,43,844,44,2799,44,2629,16,0,19,674,73,0,300,19988,13,1959,50,10,13,0,41,162,5,48,28,27,13,81,4,84,3299,118,13,8606,40,269,50,1193,14,1,44,0,80,1,64
10,MGH-M-173-MELA-TR3160,517,2254,258,9,1366,1676,48,92,2612,7,0,12999,269,3,736,2484,984,52,9900,144,418,50,447,199,1671,85,11,866,205,71,3679,67292,212,12,0,54,60,5,1596,3839,706,443,75,3473,430,16,15539,1982,29,5,37,1275,7,988,612,197,852,77,2826,30,2505,4,0,34,429,42,0,106,45226,13,1226,62,14,95,53,65,220,12,105,20,6,17,39,48,148,3746,134,44,5735,55,213,79,1366,58,2,41,40,151,17,0
10,MGH-M-174-MELA-TR3183,506,2291,131,36,535,1291,13,35,1412,5,100,7568,135,0,991,2035,1016,49,5197,378,455,20,1556,239,1898,91,24,462,212,73,1325,70569,309,55,86,152,60,22,1314,2283,442,1155,221,2510,119,19,5756,780,9,5,12,370,9,711,356,220,658,89,2030,96,2583,25,2,100,369,13,29,236,25353,0,839,140,34,22,12,59,577,1,80,38,49,36,63,113,48,1708,185,21,2351,97,261,24,1054,211,10,144,202,157,4,39
10,TR3766-URO-RAD,1071,1133,101,88,1695,2261,44,376,1847,39,0,11727,519,94,1994,1618,2302,130,8961,1858,273,218,3768,403,3915,118,86,815,511,103,7730,26126,334,136,1,210,842,82,1471,3432,512,4596,2854,2725,365,87,11004,1305,489,157,123,7550,66,1819,1364,1095,467,647,4721,341,1848,140,36,264,722,89,115,367,30667,125,2305,494,263,158,3,164,1958,63,385,45,27,54,61,424,40,3827,213,128,22637,377,198,368,1295,3985,21,273,41,290,119,0
10,TR4602-URO-RAD,1033,673,54,212,874,2040,55,343,1020,17,108,5494,145,62,2415,1413,1373,84,4844,1404,167,74,4804,186,2033,95,173,267,371,100,2881,48130,399,96,442,262,523,396,1120,2852,315,4596,1619,1620,211,92,3053,764,539,88,147,3490,51,773,823,1180,135,678,2452,391,1397,109,12,236,246,36,104,124,11936,86,881,515,249,133,0,109,2246,75,305,29,8,88,52,392,28,1277,101,164,4318,231,295,274,887,3087,38,254,32,273,60,25
10,TR4604-URO-RAD,473,586,122,51,1295,1049,36,92,1242,9,110,6776,273,20,975,3168,498,40,11734,319,233,51,1130,118,2416,62,22,514,270,84,2815,96672,383,30,62,139,75,73,841,2466,411,827,236,1265,248,13,7641,802,54,8,28,594,10,682,588,273,175,102,2287,59,1446,9,9,18,259,30,3,76,21565,26,637,88,30,68,5,63,607,1,91,27,65,28,61,63,22,1198,118,41,5066,29,413,65,1704,154,10,86,5,122,6,38
10,TR4703-URO-RAD,384,340,31,23,648,1430,10,149,717,0,0,5900,135,9,1056,1011,841,52,5561,112,130,57,282,404,1631,68,12,266,155,106,4853,20717,210,30,0,35,86,6,1767,2464,287,294,113,2266,172,21,3748,252,15,4,9,1288,12,358,635,96,119,53,3346,21,1178,13,9,23,270,18,14,77,19095,15,1508,44,9,50,0,30,145,2,44,10,22,8,27,49,23,1586,96,12,14577,177,156,71,754,351,2,57,3,122,23,0
11,Vumc-MM-SMM6-TR2471,211,284,11,47,276,371,8,61,291,3,15,1236,44,14,481,168,420,2,1256,710,47,7,1151,45,495,2,59,123,18,37,533,6534,23,23,162,48,91,38,340,795,68,1912,445,422,41,19,1208,99,134,8,42,961,3,235,172,400,65,167,735,179,313,38,7,104,90,21,15,20,3286,13,335,223,50,27,1,19,1308,3,45,22,3,10,21,70,1,513,35,27,1238,85,70,59,87,756,7,69,6,69,14,3
19,Vumc-MS-004-TR639,429,2079,385,39,2045,2576,51,38,4864,20,0,17293,283,6,886,6359,852,35,24612,187,1101,73,227,337,2747,493,15,1450,74,213,3332,166094,14,47,1,294,148,6,2285,5887,1014,415,316,3931,599,28,15147,3223,4,0,40,5342,2,1327,1076,142,1255,192,2930,89,4320,10,0,35,1643,94,0,198,40666,16,1700,126,20,121,0,16,165,5,93,13,222,21,173,74,153,6036,341,14,5704,194,2066,122,3717,167,9,99,2,221,89,0
19,Vumc-MS-007-TR641,326,1214,157,15,1328,1965,31,65,2465,0,131,10974,314,1,512,3625,638,24,15386,301,778,47,196,363,3567,221,1,1310,58,100,2690,89291,15,55,47,162,38,10,1732,4179,465,432,296,3336,498,3,13168,1355,26,5,41,4008,5,1076,646,88,910,122,2178,83,3394,26,0,57,1273,66,1,367,27760,29,1411,113,24,65,7,37,237,4,64,27,258,41,88,48,66,3027,203,25,3839,81,908,132,2190,89,2,32,0,103,26,86
19,Vumc-MS-014-TR673,454,1061,49,5,796,2264,68,45,2480,8,75,6378,217,2,654,1746,839,11,7894,536,471,45,406,335,2425,11,13,1072,48,126,4132,38471,13,42,66,143,88,20,1212,3201,445,845,208,2264,313,6,14815,709,19,17,17,2643,6,979,599,119,522,117,2715,215,2608,10,1,64,855,79,16,276,24004,12,1044,210,44,46,2,21,487,2,37,3,4,29,50,56,59,1991,163,19,5766,106,317,71,827,353,0,38,21,113,10,59
19,Vumc-MS-016-TR852,235,505,42,13,988,2205,13,45,1100,4,0,6262,46,0,693,1215,510,40,10576,947,253,63,836,305,1709,1,2,371,81,157,2757,37119,10,19,0,248,77,47,1542,2847,537,1432,272,2852,222,29,3894,264,84,30,29,1823,2,599,600,103,308,305,1999,253,3006,2,0,39,887,51,11,256,21871,28,681,365,1,51,5,59,1022,0,34,5,12,17,41,13,57,1909,110,9,4964,109,45,10,1067,208,10,71,3,66,10,0
19,Vumc-MS-019-TR855,350,1998,103,3,1332,1883,32,72,3081,5,0,9594,250,0,511,1954,814,19,10971,134,738,59,92,370,2127,104,4,789,47,94,3120,59782,19,27,0,111,27,12,1620,3847,399,251,63,2768,308,11,9675,881,3,0,14,3190,3,975,507,58,507,46,2388,43,2504,7,1,19,1262,65,0,256,35374,45,941,75,0,44,0,29,134,0,45,6,122,16,61,20,98,2398,197,5,8159,125,406,43,1250,70,1,39,0,84,10,0
19,Vumc-MS-Presto-042-TR1443,325,1099,116,20,932,955,25,97,1953,29,1,7742,166,10,706,1288,1026,34,3719,1098,772,86,1335,260,1560,137,29,753,70,126,2066,48132,123,91,0,109,88,45,1269,3207,667,1280,399,2600,291,28,8493,1397,59,23,21,1344,5,919,504,283,661,224,1456,327,1525,25,13,65,1029,68,12,265,16364,61,1159,371,49,91,1,29,882,9,62,47,31,34,57,67,72,3145,213,54,4468,108,295,107,1045,848,9,68,22,114,47,0
19,Vumc-MS-Presto-021-TR1429,176,539,29,4,885,1906,12,46,580,1,0,8606,56,2,551,1146,312,23,6238,192,501,13,156,308,2187,31,17,295,78,60,1585,47660,161,12,0,44,42,5,1102,2817,482,361,44,2711,210,18,3325,431,2,0,3,1185,2,442,408,51,411,57,1551,54,1812,0,0,1,393,12,5,141,18011,8,706,68,5,46,3,2,175,11,11,21,27,52,55,8,13,2061,119,1,3607,109,115,15,509,60,4,28,1,48,4,0
19,Vumc-MS-Presto-020-TR1428,149,952,121,8,649,1185,16,32,769,0,0,4886,68,0,281,1000,354,16,4093,167,443,6,132,121,1416,31,5,406,47,63,1290,34483,105,11,0,66,24,3,742,1738,216,198,54,1440,195,8,2839,413,7,0,12,1050,0,415,340,47,547,20,990,40,1408,6,0,13,377,16,0,137,19283,11,501,63,2,17,0,25,150,6,4,3,12,18,25,3,7,1654,85,3,1706,37,157,13,507,30,1,14,0,36,4,0
19,Vumc-MS-Presto-037-TR1477,313,922,26,3,530,1350,19,34,1043,6,28,4122,118,3,446,703,420,11,4321,94,249,11,100,345,1597,7,9,760,37,54,2206,20364,53,8,18,47,23,0,691,1449,293,148,34,1369,163,18,9062,214,8,2,10,1041,1,493,319,41,477,35,1827,40,1761,1,2,7,245,21,1,123,17511,20,772,44,4,16,0,16,126,8,23,1,18,19,25,14,58,1522,120,8,6194,49,63,43,255,54,1,30,1,56,6,12
19,Vumc-MS-Presto-038-TR1478,228,1613,52,26,1098,1712,24,69,1765,6,0,8681,142,9,511,1033,464,31,5332,877,276,34,508,206,1930,47,12,593,38,101,2151,31600,117,26,0,58,47,24,1366,3719,417,1290,150,2547,258,20,5526,973,16,7,17,1137,8,606,489,132,1124,120,1513,253,1690,9,8,84,363,26,3,168,20765,61,1014,395,28,60,0,14,766,9,27,4,26,19,33,24,60,2348,118,20,6965,95,232,35,622,336,1,28,6,129,25,2
19,Vumc-MS-Presto-036-TR1476,388,1609,105,11,1120,2161,21,78,1991,5,0,8409,213,13,634,1229,681,35,8088,1547,644,38,797,196,2074,48,19,1027,125,125,2682,29921,302,55,1,84,104,29,1393,2805,657,1746,316,2525,438,17,10753,1334,65,22,36,1155,6,1136,543,278,705,194,2289,422,2314,23,4,117,692,51,23,202,26396,40,927,606,36,62,4,45,1068,18,60,12,64,53,53,51,73,2873,317,22,5322,96,218,85,1349,482,12,56,8,145,28,0
19,Vumc-MS-Presto-049-TR1530,378,1883,64,7,847,670,33,71,1998,4,0,7392,186,7,342,932,473,20,5962,565,591,14,615,205,1896,36,13,774,51,80,2157,36763,120,18,0,76,79,31,1124,2103,420,884,167,1906,255,23,11090,889,41,50,7,1054,9,1009,451,146,540,93,1858,200,2094,24,2,37,685,52,13,274,24426,18,737,269,23,54,0,17,499,6,56,10,13,24,30,14,34,2265,76,14,6697,100,144,55,588,256,7,46,14,65,23,0
19,Vumc-MS-056-TR1535,195,468,49,11,705,918,22,36,1372,8,26,7333,119,3,541,697,544,37,5091,263,474,27,351,211,2217,30,0,582,80,51,2292,25967,39,12,47,36,34,9,1086,1968,359,606,75,1909,211,9,5659,616,36,0,7,1442,9,563,397,122,353,94,1855,107,1219,8,0,14,295,7,12,187,11565,33,603,145,6,48,2,0,395,8,62,10,12,10,23,15,20,1963,69,0,4291,65,159,42,572,208,5,33,5,100,18,33
19,Vumc-MS-051-TR1532,601,536,77,77,653,945,46,166,863,24,3,5354,95,33,1097,652,1118,37,4099,1932,419,25,2426,124,1179,85,159,402,241,80,977,34026,106,76,17,163,239,133,838,1774,205,3549,1234,1115,125,46,5065,751,165,72,77,519,44,796,285,975,201,390,1538,699,885,64,53,242,315,58,38,119,8691,88,432,830,174,95,5,73,2632,24,167,88,44,90,72,191,55,1206,274,104,1835,240,191,204,623,1991,9,226,32,246,99,3
19,Vumc-MS-061-TR1587,308,1031,157,22,1182,1640,26,57,2429,2,0,9841,265,19,581,1733,926,47,8940,265,453,88,320,224,2360,93,23,779,101,90,3805,36051,43,45,0,83,103,9,1119,2862,650,596,217,2251,329,21,15035,1585,31,35,16,1821,4,785,478,168,1614,117,2423,88,2012,10,1,17,619,38,3,267,24399,24,915,116,16,52,0,34,298,9,81,12,54,30,61,46,92,2308,106,5,6379,128,286,69,1681,247,15,32,1,90,38,0
19,Vumc-MS-028-TR1469,86,248,43,12,354,625,13,36,645,2,0,3137,40,8,213,423,178,13,2290,555,181,19,569,53,819,23,18,171,212,24,601,16566,131,22,0,20,42,34,343,862,173,835,172,721,65,1,2586,597,26,13,23,930,9,279,176,118,215,78,485,207,482,22,2,27,170,13,1,45,5313,8,265,205,15,18,0,15,587,5,27,5,13,33,8,27,22,723,175,14,953,50,91,33,286,279,6,27,0,23,13,0
19,Vumc-MS-064-TR2174,341,1199,168,0,1269,1523,49,62,2397,6,0,14424,235,3,707,1874,648,44,7870,118,631,46,266,317,2788,57,18,883,117,102,3170,47629,59,23,0,53,39,6,1549,2950,711,311,90,3888,346,22,14861,1023,6,0,2,648,1,1001,495,37,2109,24,2710,33,2589,12,0,31,855,67,0,209,29888,1,1237,36,33,39,0,14,120,1,8,3,21,31,9,4,28,3406,159,7,9385,215,149,97,778,25,4,50,0,66,12,0
19,Vumc-MS-065-TR2175,279,1301,173,15,562,776,21,14,2927,18,66,10136,198,5,502,1572,620,23,4242,418,867,43,520,260,2557,69,28,702,91,67,2251,33187,69,6,42,35,90,5,1312,1618,497,706,199,2375,264,19,12409,2130,69,8,31,946,13,1163,352,113,617,51,1689,98,2221,7,3,24,642,81,8,139,13443,27,1140,87,64,45,3,26,332,10,33,11,28,16,29,57,11,2757,103,3,4805,97,376,76,722,361,10,43,10,96,9,51
19,TR3853-MS-MGH,401,888,177,0,794,603,26,22,3102,29,113,11695,264,11,589,1859,1003,61,6288,96,639,69,518,349,3933,149,0,824,202,57,4714,68640,182,0,10,120,54,10,1561,2039,1206,307,119,2292,458,12,16360,2200,12,10,13,3336,12,962,439,223,437,0,2200,17,1696,13,0,15,533,82,0,264,17016,188,1666,36,25,59,6,35,167,0,89,14,88,2,38,28,62,2646,26,4,7139,84,267,101,1569,73,23,148,0,191,107,61
19,TR3852-MS-MGH,570,839,229,7,946,965,44,130,3163,4,1,11062,224,7,563,1542,1430,101,7516,86,878,60,328,313,2781,83,10,854,196,42,3876,65009,242,27,0,125,90,12,1255,2142,734,337,84,3207,376,5,17391,1837,20,5,23,1554,4,1118,499,132,590,81,2711,28,2102,0,13,47,839,66,0,270,22565,41,1916,23,22,20,1,59,139,3,50,43,52,10,43,10,79,3574,65,15,8014,113,301,69,1259,51,3,55,0,173,12,0
19,TR3854-MS-MGH,692,3730,360,25,1922,1917,64,140,5824,9,141,20384,712,13,1190,3083,1665,137,13514,205,1299,185,1006,377,6514,161,35,1845,520,117,6893,115897,727,41,63,289,221,40,1928,3678,1388,944,209,3962,700,32,28355,4356,53,6,41,3399,11,1658,1110,280,833,143,3856,57,2934,17,11,86,1299,171,14,331,36137,65,2795,86,79,62,0,76,414,10,180,58,71,44,84,29,103,4196,157,46,13694,150,682,105,2982,183,15,112,26,188,54,110
0,UMCU-NSAth-1-0127-TR827,100,180,0,7,224,302,2,20,109,0,12,605,2,0,100,104,58,3,1539,128,71,0,117,70,363,9,29,54,235,40,230,4450,118,1,5,62,1,2,326,1198,48,195,28,486,34,0,481,42,0,3,0,219,0,97,84,11,24,14,518,31,396,2,0,2,86,0,0,42,6427,0,29,34,0,7,0,0,126,3,0,0,0,8,15,19,4,281,179,1,483,7,22,2,260,13,0,4,0,0,2,3
0,UMCU-NSAth-1-0190-TR832,338,1516,58,2,564,1794,34,106,2602,0,0,7842,238,8,609,1696,654,20,6030,115,697,58,176,564,1427,13,2,708,45,73,3115,35272,8,48,0,57,71,4,917,2001,527,190,44,2969,355,11,19655,405,9,0,5,1003,4,1113,431,49,1088,56,7125,45,2171,15,4,15,922,63,0,220,34390,115,723,39,10,43,0,31,176,1,66,9,36,20,16,28,30,1509,191,0,5947,158,138,68,1175,75,0,44,2,57,30,0
0,UMCU-non-sign-athero-4-1669-TR1987,65,218,8,4,192,225,6,13,346,1,0,1387,57,6,94,142,134,12,1413,122,70,17,167,33,385,11,12,95,127,11,551,4799,44,8,0,12,21,3,205,504,49,283,89,342,46,6,1514,206,13,11,7,302,1,131,99,60,48,38,352,42,268,2,0,14,163,16,2,28,3764,6,192,35,8,11,0,4,129,0,18,0,10,5,9,9,14,344,70,1,1316,18,58,12,254,120,1,5,5,26,0,0
0,UMCU-non-sign-athero-4-1670-TR1988,84,149,15,4,159,390,3,19,368,1,19,1593,23,3,90,286,145,11,1652,86,84,12,90,51,376,16,1,66,116,18,582,4758,53,3,17,23,14,2,378,468,77,170,40,469,34,3,1775,223,9,10,4,324,1,137,93,31,71,12,364,32,351,0,0,9,158,7,5,59,4121,4,276,23,0,8,0,2,82,0,7,0,6,7,13,4,3,435,98,1,936,29,69,10,177,60,0,9,0,23,5,3
0,UMCU-non-sign-athero-4-1696-TR1992,472,1809,123,5,470,1533,53,37,3470,0,49,8993,422,6,691,2206,1115,32,8640,102,705,72,138,434,2920,55,17,1442,132,69,4253,42495,62,34,35,92,21,3,1816,2569,650,247,111,2769,460,16,25972,951,5,2,1,2570,2,1442,562,73,1795,43,2786,27,3388,0,0,13,1500,79,0,611,37889,27,1699,27,6,57,0,24,127,0,67,8,13,15,65,3,156,3539,171,0,8131,196,295,69,837,118,12,24,0,153,26,59
0,UMCU-nonSignAth3-1079-TR2045,37,30,2,7,60,73,3,6,52,0,6,319,6,0,60,33,77,6,227,115,19,2,175,4,79,2,3,17,85,6,71,1566,89,6,20,3,10,7,46,147,13,184,34,100,5,5,220,43,13,5,0,161,0,39,29,20,10,10,126,29,79,4,1,17,12,3,2,19,782,2,55,34,4,7,0,2,120,0,8,0,0,7,0,7,8,107,111,1,217,15,8,4,45,95,4,8,5,2,3,0
12,Vumc-NSCLC-054,1388,3493,62,0,7539,6739,115,522,7332,0,0,29335,866,71,2180,3658,4259,107,27650,219,1221,111,208,784,8411,443,9,2297,90,337,12439,64396,34,60,0,451,120,5,7827,14962,1747,563,174,10127,804,55,23964,2476,5,0,63,10431,4,2941,3128,99,773,154,12084,91,5568,0,0,6,1879,160,0,861,68171,129,7007,142,15,190,19,161,341,0,237,2,271,52,238,42,279,6642,241,0,43604,309,482,127,4494,106,26,122,0,709,34,2
12,Vumc-NSCLC-088,631,942,34,17,2189,2900,49,201,2709,3,95,11347,382,24,845,1246,1535,21,10174,564,560,57,685,565,2919,134,13,1253,62,181,5544,27938,19,40,148,55,84,40,2407,4934,678,1240,278,3327,289,30,13310,1010,50,25,33,2422,12,1075,893,136,889,138,4539,199,2663,18,3,57,962,61,9,294,31307,33,2018,210,20,85,26,44,731,8,44,9,42,34,79,59,41,3168,151,10,14924,262,131,91,1100,373,8,53,9,134,28,33
12,Vumc-NSCLC-103,439,1074,7,4,4387,3821,44,143,1845,1,168,21706,177,8,912,1811,1948,50,10017,109,1001,62,111,604,5251,69,14,599,52,95,3265,50712,21,44,13,82,56,8,3544,9304,1047,269,54,5876,308,44,6324,1313,21,0,26,2996,3,885,1476,29,919,46,5030,32,3430,3,0,44,805,48,5,92,27729,6,1456,52,40,55,0,36,149,1,73,2,122,47,86,15,14,3463,139,0,16106,304,230,37,987,45,13,76,5,238,5,69
12,Vumc-NSCLC-118,508,650,46,0,1912,1928,30,172,979,0,60,7818,199,7,1067,633,1056,25,7505,605,216,38,724,217,2720,57,0,626,45,83,4256,24111,12,16,147,121,48,24,2235,4690,271,1218,92,4109,253,21,6861,803,101,72,26,2935,9,718,978,195,240,109,3462,174,2833,10,0,47,343,19,15,76,25263,2,1048,276,54,85,2,98,862,0,28,33,55,46,36,44,29,3609,39,0,9450,100,203,76,766,182,9,42,0,153,25,21
12,Vumc-NSCLC-121,220,378,6,2,1126,1453,19,116,452,1,55,5192,68,15,728,514,363,10,8006,75,191,5,96,257,1203,33,1,377,23,91,1986,15129,6,13,9,67,51,3,1378,2757,275,206,35,2223,107,15,1494,87,7,0,5,1784,7,299,546,24,130,51,2271,14,1806,0,0,16,193,7,0,76,15587,5,509,44,10,26,2,8,87,1,44,1,15,9,27,18,14,1320,73,0,5640,65,49,15,453,33,8,34,0,47,20,7
12,Vumc-NSCLC-59,1490,3389,59,41,4120,4737,168,601,6132,38,322,22401,678,169,1940,2255,4089,83,9978,1192,1205,137,2444,601,5606,196,174,1626,79,280,8510,41557,21,47,278,232,278,89,4628,10334,1842,3088,1220,6913,695,88,38987,1651,149,20,114,3999,13,2777,1992,715,742,537,8820,442,3228,74,33,124,1350,196,38,366,50464,186,3903,434,136,179,40,107,2089,30,276,108,110,55,147,116,58,4947,90,97,44842,721,531,275,2775,2279,33,295,7,587,77,55
